YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	18	19	36	350.0	1.0	2.1					1021.2						
2026	8	18	19	30	340.0	1.5	2.6					1021.2						
2026	8	18	19	24	330.0	1.5	2.1					1021.3						
2026	8	18	19	18	340.0	2.1	3.1					1021.3						
2026	8	18	19	12	340.0	1.5	2.6					1021.3						
2026	8	18	19	6	330.0	1.5	2.6					1021.4						
2026	8	18	19	0	340.0	1.5	3.1					1021.4					0.0	
2026	8	18	18	54	340.0	2.1	5.1					1021.4						
2026	8	18	18	48	310.0	2.1	2.6					1021.4						
2026	8	18	18	42	310.0	1.5	2.6					1021.4						
2026	8	18	18	36	310.0	1.0	2.1					1021.5						
2026	8	18	18	30	340.0	2.6	3.6					1021.5						
2026	8	18	18	24	360.0	1.0	2.1					1021.6						
2026	8	18	18	18	350.0	1.5	2.6					1021.6						
2026	8	18	18	12	360.0	1.0	2.1					1021.7						
2026	8	18	18	6	360.0	1.0	2.6					1021.7						
2026	8	18	18	0	330.0	1.5	2.1					1021.6					0.5	
2026	8	18	17	54	350.0	1.5	2.6					1021.6						
2026	8	18	17	48	330.0	1.0	2.1					1021.6						
2026	8	18	17	42	340.0	1.5	2.1					1021.5						
2026	8	18	17	36	330.0	1.5	2.6					1021.5						
2026	8	18	17	30	340.0	2.1	2.6					1021.5						
2026	8	18	17	24	350.0	1.5	2.1					1021.5						
2026	8	18	17	18	350.0	1.0	1.5					1021.4						
2026	8	18	17	12	350.0	1.5	2.1					1021.4						
2026	8	18	17	6	350.0	1.5	2.6					1021.5						
2026	8	18	17	0	360.0	2.6	3.1					1021.4					0.5	
2026	8	18	16	54	340.0	2.1	2.6					1021.5						
2026	8	18	16	48	360.0	2.1	2.1					1021.5						
2026	8	18	16	42	350.0	1.0	2.6					1021.6						
2026	8	18	16	36	50.0	1.5	2.1					1021.6						
2026	8	18	16	30	40.0	1.0	2.1					1021.5						
2026	8	18	16	24	20.0	1.5	2.6					1021.5						
2026	8	18	16	18	360.0	1.5	2.6					1021.4						
2026	8	18	16	12	360.0	1.5	2.1					1021.4						
2026	8	18	16	6	350.0	1.5	2.1					1021.4						
2026	8	18	16	0	350.0	1.5	2.1					1021.4					0.8	
2026	8	18	15	54	10.0	1.0	1.5					1021.4						
2026	8	18	15	48	360.0	1.5	3.1					1021.4						
2026	8	18	15	42	360.0	2.1	3.1					1021.3						
2026	8	18	15	36	10.0	1.0	2.1					1021.3						
2026	8	18	15	30	80.0	1.5	2.6					1021.3						
2026	8	18	15	24	70.0	2.1	3.6					1021.3						
2026	8	18	15	18	60.0	1.0	2.6					1021.3						
2026	8	18	15	12	40.0	1.5	2.1					1021.2						
2026	8	18	15	6	50.0	1.5	2.1					1021.1						
2026	8	18	15	0	50.0	1.5	3.1					1021.1					0.6	
2026	8	18	14	54	20.0	2.1	3.1					1021.1						
2026	8	18	14	48	10.0	1.5	2.6					1021.1						
2026	8	18	14	42	40.0	1.5	2.1					1021.1						
2026	8	18	14	36	30.0	1.0	2.1					1021.1						
2026	8	18	14	30	40.0	1.5	2.1					1021.1						
2026	8	18	14	24	10.0	1.0	2.1					1021.1						
2026	8	18	14	18	30.0	1.5	2.1					1021.0						
2026	8	18	14	12	30.0	1.0	2.1					1021.0						
2026	8	18	14	6	20.0	1.0	2.1					1021.0						
2026	8	18	14	0	360.0	1.5	2.1					1020.9					0.3	
2026	8	18	13	54	360.0	1.5	2.1					1020.9						
2026	8	18	13	48	350.0	1.5	2.1					1020.8						
2026	8	18	13	42	340.0	1.5	2.1					1020.8						
2026	8	18	13	36	340.0	1.5	2.1					1020.8						
2026	8	18	13	30	320.0	1.5	2.1					1020.8						
2026	8	18	13	24	340.0	2.1	2.1					1020.8						
2026	8	18	13	18	340.0	2.1	2.1					1020.8						
2026	8	18	13	12	10.0	0.5	1.5					1020.7						
2026	8	18	13	6	50.0	1.5	2.1					1020.7						
2026	8	18	13	0	30.0	1.0	2.1					1020.6					0.0	
2026	8	18	12	54	50.0	1.0	1.5					1020.6						
2026	8	18	12	48	40.0	1.0	1.5					1020.7						
2026	8	18	12	42	10.0	1.0	1.5					1020.7						
2026	8	18	12	36	50.0	0.5	1.5					1020.7						
2026	8	18	12	30	20.0	1.0	1.5					1020.7						
2026	8	18	12	24	10.0	1.0	1.0					1020.7						
2026	8	18	12	18	20.0	0.5	1.0					1020.7						
2026	8	18	12	12		0.0	1.5					1020.7						
2026	8	18	12	6	10.0	1.0	1.5					1020.6						
2026	8	18	12	0	10.0	1.5	2.1					1020.5					0.0	
2026	8	18	11	54	20.0	1.5	2.6					1020.4						
2026	8	18	11	48	30.0	2.1	2.6					1020.4						
2026	8	18	11	42	30.0	2.1	3.1					1020.4						
2026	8	18	11	36	70.0	1.5	2.1					1020.5						
2026	8	18	11	30	60.0	1.5	2.6					1020.5						
2026	8	18	11	24	60.0	2.1	3.6					1020.6						
2026	8	18	11	18	80.0	1.5	2.6					1020.6						
2026	8	18	11	12	90.0	1.5	2.6					1020.6						
2026	8	18	11	6	60.0	1.5	2.6					1020.7						
2026	8	18	11	0	80.0	1.0	2.6					1020.6					0.0	
2026	8	18	10	54	90.0	1.5	3.6					1020.6						
2026	8	18	10	48	50.0	1.5	2.1					1020.6						
2026	8	18	10	42	20.0	1.0	1.5					1020.5						
2026	8	18	10	36	30.0	1.0	1.5					1020.4						
2026	8	18	10	30	360.0	1.0	2.1					1020.4						
2026	8	18	10	24	20.0	1.0	2.1					1020.4						
2026	8	18	10	18	30.0	1.0	2.1					1020.5						
2026	8	18	10	12	10.0	1.5	2.1					1020.5						
2026	8	18	10	6	10.0	1.5	2.1					1020.5						
2026	8	18	10	0	20.0	1.5	2.6					1020.4					0.0	
2026	8	18	9	54	30.0	1.5	2.1					1020.5						
2026	8	18	9	48	10.0	1.0	2.6					1020.5						
2026	8	18	9	42	10.0	1.5	2.6					1020.4						
2026	8	18	9	36	360.0	1.0	2.1					1020.3						
2026	8	18	9	30	320.0	0.5	2.1					1020.4						
2026	8	18	9	24	350.0	1.5	2.1					1020.4						
2026	8	18	9	18	10.0	1.0	2.6					1020.4						
2026	8	18	9	12	10.0	2.1	2.6					1020.4						
2026	8	18	9	6	20.0	1.0	2.6					1020.5						
2026	8	18	9	0	60.0	1.5	3.1					1020.5					0.0	
2026	8	18	8	54	50.0	2.6	3.6					1020.5						
2026	8	18	8	48	40.0	2.6	3.1					1020.5						
2026	8	18	8	42	40.0	2.1	3.1					1020.6						
2026	8	18	8	36	50.0	2.6	3.6					1020.6						
2026	8	18	8	30	40.0	3.1	4.1					1020.6						
2026	8	18	8	24	20.0	2.6	4.1					1020.7						
2026	8	18	8	18	30.0	3.1	4.6					1020.7						
2026	8	18	8	12	30.0	3.1	4.1					1020.7						
2026	8	18	8	6	40.0	3.6	5.1					1020.7						
2026	8	18	8	0	40.0	4.1	5.1					1020.7					0.4	
2026	8	18	7	54	40.0	4.1	5.1					1020.7						
2026	8	18	7	48	50.0	4.6	5.7					1020.8						
2026	8	18	7	42	50.0	3.6	4.6					1020.7						
2026	8	18	7	36	60.0	3.1	4.6					1020.7						
2026	8	18	7	30	60.0	2.6	3.6					1020.7						
2026	8	18	7	24	50.0	2.6	3.1					1020.6						
2026	8	18	7	18	80.0	2.1	3.6					1020.6						
2026	8	18	7	12	60.0	2.6	3.6					1020.5						
2026	8	18	7	6	60.0	1.5	3.1					1020.5						
2026	8	18	7	0	50.0	1.5	2.6					1020.5					0.7	
2026	8	18	6	54	40.0	1.5	2.1					1020.5						
2026	8	18	6	48	30.0	2.1	2.6					1020.5						
2026	8	18	6	42	40.0	2.1	2.6					1020.5						
2026	8	18	6	36	60.0	1.5	2.6					1020.5						
2026	8	18	6	30	70.0	1.0	2.6					1020.5						
2026	8	18	6	24	40.0	2.1	2.6					1020.4						
2026	8	18	6	18	10.0	1.5	2.6					1020.5						
2026	8	18	6	12	10.0	2.1	3.6					1020.5						
2026	8	18	6	6	20.0	1.5	3.1					1020.5						
2026	8	18	6	0	20.0	3.1	5.1					1020.5					0.9	
2026	8	18	5	54	40.0	3.1	4.6					1020.6						
2026	8	18	5	48	40.0	1.5	3.1					1020.5						
2026	8	18	5	42	20.0	2.6	4.6					1020.5						
2026	8	18	5	36	10.0	2.6	4.1					1020.5						
2026	8	18	5	30	30.0	2.6	3.6					1020.4						
2026	8	18	5	24	40.0	2.6	4.6					1020.4						
2026	8	18	5	18	30.0	2.6	4.6					1020.4						
2026	8	18	5	12	20.0	3.1	4.6					1020.4						
2026	8	18	5	6	20.0	2.6	4.6					1020.4						
2026	8	18	5	0	20.0	2.6	4.1					1020.3					1.0	
2026	8	18	4	54	40.0	3.6	5.1					1020.2						
2026	8	18	4	48	30.0	3.1	4.6					1020.2						
2026	8	18	4	42	40.0	3.1	5.1					1020.2						
2026	8	18	4	36	30.0	3.6	5.7					1020.2						
2026	8	18	4	30	20.0	3.6	6.7					1020.1						
2026	8	18	4	24	40.0	5.1	7.2					1020.0						
2026	8	18	4	18	20.0	4.6	6.2					1019.9						
2026	8	18	4	12	40.0	4.6	8.2					1019.9						
2026	8	18	4	6	40.0	4.6	6.2					1019.8						
2026	8	18	4	0	50.0	4.1	6.2					1019.8					0.3	
2026	8	18	3	54	50.0	4.1	6.2					1019.8						
2026	8	18	3	48	60.0	3.1	5.1					1019.7						
2026	8	18	3	42	60.0	3.6	5.1					1019.7						
2026	8	18	3	36	50.0	4.1	5.1					1019.6						
2026	8	18	3	30	70.0	3.6	4.6					1019.6						
2026	8	18	3	24	60.0	3.6	4.6					1019.6						
2026	8	18	3	18	70.0	3.6	4.6					1019.6						
2026	8	18	3	12	70.0	2.6	3.6					1019.6						
2026	8	18	3	6	50.0	2.1	3.6					1019.6						
2026	8	18	3	0	60.0	2.1	3.6					1019.6					-0.0	
2026	8	18	2	54	60.0	1.5	3.1					1019.6						
2026	8	18	2	48	20.0	2.1	3.1					1019.5						
2026	8	18	2	42	360.0	1.5	2.6					1019.5						
2026	8	18	2	36	30.0	1.0	1.5					1019.5						
2026	8	18	2	30	60.0	0.5	2.1					1019.5						
2026	8	18	2	24	360.0	0.5	2.1					1019.5						
2026	8	18	2	18	350.0	1.0	2.1					1019.4						
2026	8	18	2	12	20.0	1.5	2.1					1019.4						
2026	8	18	2	6	350.0	0.5	2.1					1019.4						
2026	8	18	2	0	360.0	1.5	2.1					1019.3					-0.6	
2026	8	18	1	54	350.0	0.5	2.6					1019.3						
2026	8	18	1	48	20.0	0.5	2.6					1019.3						
2026	8	18	1	42	360.0	1.5	3.6					1019.2						
2026	8	18	1	36	50.0	1.5	3.6					1019.2						
2026	8	18	1	30	50.0	2.1	4.1					1019.2						
2026	8	18	1	24	20.0	1.5	3.1					1019.3						
2026	8	18	1	18	70.0	1.5	3.1					1019.3						
2026	8	18	1	12	30.0	2.1	2.6					1019.4						
2026	8	18	1	6	30.0	2.1	3.1					1019.5						
2026	8	18	1	0	30.0	2.6	4.6					1019.5					-0.6	
2026	8	18	0	54	20.0	3.1	5.7					1019.6						
2026	8	18	0	48	20.0	3.1	4.1					1019.7						
2026	8	18	0	42	60.0	2.1	3.1					1019.8						
2026	8	18	0	36	30.0	1.5	2.6					1019.8						
2026	8	18	0	30	50.0	0.5	2.6					1019.9						
2026	8	18	0	24	350.0	1.5	2.1					1019.8						
2026	8	18	0	18	330.0	1.0	2.1					1019.8						
2026	8	18	0	12	350.0	1.0	2.1					1019.7						
2026	8	18	0	6	350.0	1.0	2.6					1019.9						
2026	8	18	0	0	340.0	1.5	3.6					1019.8					0.0	
2026	8	17	23	54	10.0	2.6	3.6					1019.8						
2026	8	17	23	48	30.0	0.5	2.6					1019.9						
2026	8	17	23	42	60.0	1.0	2.6					1019.9						
2026	8	17	23	36	30.0	2.1	3.1					1019.9						
2026	8	17	23	30	80.0	1.0	2.6					1019.8						
2026	8	17	23	24	40.0	1.0	2.6					1019.9						
2026	8	17	23	18	10.0	1.5	3.6					1019.8						
2026	8	17	23	12	20.0	1.5	2.6					1019.7						
2026	8	17	23	6	60.0	2.1	3.6					1019.8						
2026	8	17	23	0	60.0	2.6	4.1					1019.9					0.0	
2026	8	17	22	54	20.0	2.1	4.6					1019.8						
2026	8	17	22	48	30.0	2.1	4.6					1019.7						
2026	8	17	22	42	30.0	2.6	4.6					1019.9						
2026	8	17	22	36	40.0	2.1	4.1					1019.9						
2026	8	17	22	30	30.0	2.1	4.1					1019.9						
2026	8	17	22	24	20.0	2.1	3.6					1020.0						
2026	8	17	22	18	20.0	2.6	4.1					1019.9						
2026	8	17	22	12	10.0	1.0	2.6					1020.0						
2026	8	17	22	6	10.0	1.0	3.1					1020.1						
2026	8	17	22	0	20.0	0.5	3.6					1020.1					0.3	
2026	8	17	21	54	350.0	2.1	3.6					1020.0						
2026	8	17	21	48	320.0	2.1	3.6					1019.9						
2026	8	17	21	42	360.0	1.5	3.1					1019.8						
2026	8	17	21	36	350.0	1.5	3.1					1020.0						
2026	8	17	21	30	340.0	2.1	3.6					1020.1						
2026	8	17	21	24	340.0	2.1	3.6					1020.0						
2026	8	17	21	18	350.0	2.6	4.1					1019.9						
2026	8	17	21	12	360.0	3.1	5.1					1019.8						
2026	8	17	21	6	340.0	2.6	3.1					1019.8						
2026	8	17	21	0	330.0	1.0	2.6					1019.8					-0.6	
2026	8	17	20	54	350.0	1.5	2.6					1019.8						
2026	8	17	20	48	360.0	1.5	2.6					1019.8						
2026	8	17	20	42	30.0	1.5	4.1					1019.7						
2026	8	17	20	36	10.0	3.1	5.7					1019.6						
2026	8	17	20	30	10.0	3.6	6.2					1019.6						
2026	8	17	20	24	360.0	3.1	5.1					1019.7						
2026	8	17	20	18	350.0	2.6	4.6					1019.7						
2026	8	17	20	12	360.0	2.6	5.1					1019.7						
2026	8	17	20	6	10.0	4.6	6.2					1019.7						
2026	8	17	20	0	10.0	3.6	5.7					1019.7					-0.6	
2026	8	17	19	54	10.0	2.6	4.6					1019.9						
2026	8	17	19	48	360.0	2.1	6.2					1019.9						
2026	8	17	19	42	10.0	2.1	3.1					1019.9						
2026	8	17	19	36	40.0	3.1	5.1					1020.0						
2026	8	17	19	30	350.0	2.6	6.2					1020.0						
2026	8	17	19	24	10.0	4.6	6.7					1019.8						
2026	8	17	19	18	10.0	5.1	8.2					1019.9						
2026	8	17	19	12	360.0	5.7	7.2					1019.8						
2026	8	17	19	6	360.0	4.1	7.2					1019.8						
2026	8	17	19	0	10.0	4.6	7.2					1019.8					-0.5	
2026	8	17	18	54	360.0	5.1	7.2					1019.9						
2026	8	17	18	48	360.0	4.6	6.2					1020.2						
2026	8	17	18	42	360.0	4.1	5.7					1020.2						
2026	8	17	18	36	10.0	2.6	6.2					1020.2						
2026	8	17	18	30	360.0	4.1	7.2					1020.3						
2026	8	17	18	24	360.0	4.1	6.7					1020.4						
2026	8	17	18	18	360.0	3.6	7.2					1020.4						
2026	8	17	18	12	360.0	4.1	6.7					1020.5						
2026	8	17	18	6	360.0	4.1	7.7					1020.5						
2026	8	17	18	0	10.0	3.6	6.7					1020.4					0.3	
2026	8	17	17	54	360.0	4.6	6.7					1020.4						
2026	8	17	17	48	20.0	4.1	5.7					1020.4						
2026	8	17	17	42	10.0	3.6	6.2					1020.4						
2026	8	17	17	36	360.0	3.1	6.2					1020.4						
2026	8	17	17	30	360.0	4.1	6.2					1020.4						
2026	8	17	17	24	360.0	2.6	6.2					1020.4						
2026	8	17	17	18	10.0	4.6	6.7					1020.4						
2026	8	17	17	12	360.0	3.6	5.7					1020.5						
2026	8	17	17	6	360.0	3.6	5.1					1020.4						
2026	8	17	17	0	350.0	2.6	4.6					1020.3					0.3	
2026	8	17	16	54	360.0	2.6	4.6					1020.2						
2026	8	17	16	48	10.0	3.6	5.7					1020.2						
2026	8	17	16	42	20.0	4.1	6.2					1020.2						
2026	8	17	16	36	20.0	5.1	6.7					1020.3						
2026	8	17	16	30	360.0	3.6	5.7					1020.4						
2026	8	17	16	24	10.0	4.6	6.2					1020.4						
2026	8	17	16	18	20.0	4.6	7.2					1020.3						
2026	8	17	16	12	30.0	3.6	4.6					1020.3						
2026	8	17	16	6	10.0	3.1	5.7					1020.4						
2026	8	17	16	0	20.0	3.6	5.1					1020.3					0.5	
2026	8	17	15	54	30.0	4.1	6.7					1020.2						
2026	8	17	15	48	20.0	3.1	5.1					1020.2						
2026	8	17	15	42	20.0	3.1	4.6					1020.1						
2026	8	17	15	36	360.0	3.1	5.7					1020.3						
2026	8	17	15	30	360.0	4.6	6.7					1020.2						
2026	8	17	15	24	360.0	3.6	5.1					1020.1						
2026	8	17	15	18	350.0	4.6	5.7					1020.1						
2026	8	17	15	12	350.0	4.6	5.1					1020.1						
2026	8	17	15	6	360.0	3.6	4.6					1020.1						
2026	8	17	15	0	10.0	2.1	3.6					1020.1					-0.0	
2026	8	17	14	54	10.0	2.1	4.6					1020.3						
2026	8	17	14	48	350.0	3.6	4.1					1020.2						
2026	8	17	14	42	360.0	2.1	4.1					1020.0						
2026	8	17	14	36	350.0	3.1	4.1					1020.0						
2026	8	17	14	30	310.0	2.1	3.1					1019.9						
2026	8	17	14	24	330.0	2.1	3.1					1019.9						
2026	8	17	14	18	350.0	2.1	3.6					1019.9						
2026	8	17	14	12	340.0	2.6	3.6					1019.9						
2026	8	17	14	6	360.0	2.6	4.6					1020.0						
2026	8	17	14	0	360.0	2.6	4.1					1020.0					-0.3	
2026	8	17	13	54	30.0	2.6	3.6					1020.0						
2026	8	17	13	48	20.0	2.6	4.1					1019.9						
2026	8	17	13	42	30.0	3.1	4.6					1019.8						
2026	8	17	13	36	20.0	3.1	5.7					1019.8						
2026	8	17	13	30	10.0	2.6	4.6					1019.8						
2026	8	17	13	24	360.0	3.6	5.1					1019.7						
2026	8	17	13	18	360.0	3.6	5.1					1019.8						
2026	8	17	13	12	360.0	2.6	5.1					1019.7						
2026	8	17	13	6	360.0	4.1	6.2					1019.8						
2026	8	17	13	0	360.0	4.1	6.7					1019.8					-0.6	
2026	8	17	12	54	360.0	3.6	5.7					1019.8						
2026	8	17	12	48	10.0	3.1	5.1					1019.9						
2026	8	17	12	42	360.0	2.6	4.6					1020.0						
2026	8	17	12	36	360.0	2.6	3.6					1020.1						
2026	8	17	12	30	20.0	3.6	4.1					1020.1						
2026	8	17	12	24	10.0	2.6	4.1					1020.1						
2026	8	17	12	18	20.0	2.6	3.6					1020.2						
2026	8	17	12	12	10.0	2.6	3.6					1020.3						
2026	8	17	12	6	350.0	2.1	3.1					1020.2						
2026	8	17	12	0	330.0	2.6	3.6					1020.2					-0.5	
2026	8	17	11	54	340.0	3.1	4.1					1020.1						
2026	8	17	11	48	340.0	2.6	3.1					1020.2						
2026	8	17	11	42	340.0	2.1	3.1					1020.3						
2026	8	17	11	36	340.0	2.1	2.6					1020.4						
2026	8	17	11	30	10.0	2.6	3.1					1020.4						
2026	8	17	11	24	10.0	2.6	5.7					1020.4						
2026	8	17	11	18	10.0	3.1	5.7					1020.3						
2026	8	17	11	12	20.0	3.1	4.6					1020.3						
2026	8	17	11	6	30.0	4.1	5.1					1020.3						
2026	8	17	11	0	40.0	2.6	4.1					1020.3					-0.5	
2026	8	17	10	54	30.0	4.1	6.2					1020.2						
2026	8	17	10	48	20.0	4.1	5.7					1020.3						
2026	8	17	10	42	360.0	3.1	4.6					1020.4						
2026	8	17	10	36	10.0	3.6	6.7					1020.4						
2026	8	17	10	30	20.0	4.1	6.7					1020.5						
2026	8	17	10	24	10.0	4.6	7.2					1020.6						
2026	8	17	10	18	10.0	4.6	6.7					1020.6						
2026	8	17	10	12	10.0	4.6	6.7					1020.5						
2026	8	17	10	6	360.0	4.1	7.2					1020.4						
2026	8	17	10	0	360.0	4.6	7.2					1020.4					-0.7	
2026	8	17	9	54	360.0	5.1	7.7					1020.3						
2026	8	17	9	48	360.0	4.1	6.2					1020.4						
2026	8	17	9	42	360.0	4.6	6.7					1020.6						
2026	8	17	9	36	360.0	2.1	5.1					1020.6						
2026	8	17	9	30	10.0	2.1	3.6					1020.7						
2026	8	17	9	24	360.0	2.6	4.1					1020.8						
2026	8	17	9	18	20.0	3.6	4.6					1020.7						
2026	8	17	9	12	10.0	3.6	5.7					1020.7						
2026	8	17	9	6	10.0	2.1	4.1					1020.7						
2026	8	17	9	0	30.0	3.1	4.1					1020.7					-0.3	
2026	8	17	8	54	10.0	2.1	4.1					1020.7						
2026	8	17	8	48	20.0	3.6	5.7					1020.7						
2026	8	17	8	42	20.0	3.1	4.6					1020.8						
2026	8	17	8	36	10.0	3.1	4.6					1020.8						
2026	8	17	8	30	10.0	2.6	4.1					1020.8						
2026	8	17	8	24	30.0	2.1	3.6					1020.9						
2026	8	17	8	18	40.0	2.1	4.1					1020.9						
2026	8	17	8	12	30.0	2.1	3.6					1020.8						
2026	8	17	8	6	50.0	1.5	2.6					1020.9						
2026	8	17	8	0	50.0	2.1	3.6					1020.8					-0.4	
2026	8	17	7	54	80.0	2.1	3.1					1020.8						
2026	8	17	7	48	80.0	1.5	3.1					1020.8						
2026	8	17	7	42	70.0	2.1	2.6					1020.7						
2026	8	17	7	36	80.0	1.5	2.1					1020.8						
2026	8	17	7	30	90.0	1.0	2.6					1020.8						
2026	8	17	7	24	60.0	1.5	2.6					1020.8						
2026	8	17	7	18	90.0	1.0	2.6					1020.8						
2026	8	17	7	12	60.0	1.5	2.6					1020.8						
2026	8	17	7	6	80.0	1.0	2.6					1021.0						
2026	8	17	7	0	80.0	1.5	2.6					1021.1					0.3	
2026	8	17	6	54	80.0	1.5	2.6					1021.0						
2026	8	17	6	48	70.0	1.5	2.6					1021.0						
2026	8	17	6	42	70.0	2.1	2.6					1021.0						
2026	8	17	6	36	70.0	1.5	2.6					1021.0						
2026	8	17	6	30	70.0	2.1	3.1					1021.0						
2026	8	17	6	24	70.0	1.5	3.1					1020.9						
2026	8	17	6	18	80.0	2.1	3.1					1021.0						
2026	8	17	6	12	80.0	1.5	2.6					1020.9						
2026	8	17	6	6	30.0	0.5	3.1					1021.0						
2026	8	17	6	0	40.0	1.0	2.6					1021.0					0.6	
2026	8	17	5	54	50.0	1.0	2.1					1021.0						
2026	8	17	5	48	70.0	1.0	1.5					1021.0						
2026	8	17	5	42	70.0	1.0	2.1					1021.0						
2026	8	17	5	36	70.0	1.5	2.6					1021.1						
2026	8	17	5	30	60.0	1.5	2.6					1021.1						
2026	8	17	5	24	90.0	1.5	2.6					1021.3						
2026	8	17	5	18	100.0	1.0	2.6					1021.2						
2026	8	17	5	12	90.0	1.5	2.1					1021.2						
2026	8	17	5	6	100.0	1.0	1.5					1021.3						
2026	8	17	5	0	40.0	1.0	2.1					1021.2					1.1	
2026	8	17	4	54	50.0	0.5	1.5					1021.3						
2026	8	17	4	48	20.0	0.5	2.1					1021.2						
2026	8	17	4	42	30.0	2.1	2.1					1021.2						
2026	8	17	4	36	30.0	2.1	3.1					1021.2						
2026	8	17	4	30	50.0	2.1	3.6					1021.1						
2026	8	17	4	24	50.0	1.5	2.6					1021.1						
2026	8	17	4	18	70.0	1.5	3.1					1021.0						
2026	8	17	4	12	50.0	2.1	2.6					1021.0						
2026	8	17	4	6	50.0	2.1	3.1					1020.9						
2026	8	17	4	0	70.0	1.0	2.1					1020.8					-0.0	
2026	8	17	3	54	60.0	1.0	2.6					1020.7						
2026	8	17	3	48	110.0	0.5	2.6					1020.7						
2026	8	17	3	42	30.0	1.5	2.6					1020.6						
2026	8	17	3	36	80.0	1.0	2.6					1020.6						
2026	8	17	3	30	60.0	1.5	2.6					1020.5						
2026	8	17	3	24	60.0	1.5	2.6					1020.5						
2026	8	17	3	18	30.0	1.0	2.6					1020.5						
2026	8	17	3	12	80.0	1.0	2.1					1020.5						
2026	8	17	3	6	70.0	0.5	2.6					1020.5						
2026	8	17	3	0	50.0	1.5	3.6					1020.4					-0.4	
2026	8	17	2	54	30.0	1.5	4.1					1020.3						
2026	8	17	2	48	40.0	1.0	3.1					1020.3						
2026	8	17	2	42	30.0	2.6	3.6					1020.3						
2026	8	17	2	36	10.0	2.6	5.1					1020.1						
2026	8	17	2	30	20.0	3.1	4.6					1020.1						
2026	8	17	2	24	20.0	2.6	5.7					1020.1						
2026	8	17	2	18	20.0	4.1	5.7					1020.0						
2026	8	17	2	12	30.0	3.6	5.7					1020.0						
2026	8	17	2	6	30.0	3.1	5.1					1020.1						
2026	8	17	2	0	20.0	4.1	5.7					1020.1					-1.1	
2026	8	17	1	54	30.0	3.6	5.7					1020.0						
2026	8	17	1	48	30.0	2.6	4.1					1020.1						
2026	8	17	1	42	20.0	2.1	3.6					1020.2						
2026	8	17	1	36	30.0	2.1	5.7					1020.2						
2026	8	17	1	30	40.0	3.1	4.1					1020.3						
2026	8	17	1	24	40.0	2.6	5.1					1020.4						
2026	8	17	1	18	40.0	2.6	5.1					1020.4						
2026	8	17	1	12	10.0	3.1	5.7					1020.5						
2026	8	17	1	6	10.0	3.1	5.7					1020.5						
2026	8	17	1	0	360.0	2.6	5.1					1020.6					-1.1	
2026	8	17	0	54	10.0	2.6	5.1					1020.7						
2026	8	17	0	48	360.0	3.1	5.1					1020.7						
2026	8	17	0	42	360.0	4.1	6.2					1020.7						
2026	8	17	0	36	360.0	4.1	5.1					1020.7						
2026	8	17	0	30	350.0	3.6	6.2					1020.6						
2026	8	17	0	24	360.0	3.6	6.7					1020.7						
2026	8	17	0	18	10.0	3.6	5.7					1020.7						
2026	8	17	0	12	10.0	4.1	6.2					1020.8						
2026	8	17	0	6	10.0	3.1	5.7					1020.7						
2026	8	17	0	0	10.0	3.6	6.2					1020.8					-1.4	
2026	8	16	23	54	20.0	4.1	5.1					1020.8						
2026	8	16	23	48	10.0	4.6	6.2					1020.7						
2026	8	16	23	42	10.0	4.1	6.2					1020.8						
2026	8	16	23	36	10.0	3.1	5.1					1020.8						
2026	8	16	23	30	20.0	3.1	6.2					1020.8						
2026	8	16	23	24	20.0	3.6	6.2					1020.9						
2026	8	16	23	18	20.0	4.6	6.7					1020.9						
2026	8	16	23	12	10.0	4.6	6.7					1021.0						
2026	8	16	23	6	10.0	5.1	7.7					1021.1						
2026	8	16	23	0	10.0	4.1	6.7					1021.2					-1.0	
2026	8	16	22	54	10.0	3.6	6.7					1021.2						
2026	8	16	22	48	360.0	3.1	4.6					1021.3						
2026	8	16	22	42	10.0	3.1	4.6					1021.3						
2026	8	16	22	36	10.0	3.6	6.2					1021.3						
2026	8	16	22	30	360.0	3.6	5.7					1021.4						
2026	8	16	22	24	360.0	4.1	6.2					1021.4						
2026	8	16	22	18	360.0	4.1	6.7					1021.5						
2026	8	16	22	12	360.0	4.6	6.7					1021.6						
2026	8	16	22	6	350.0	5.1	6.7					1021.6						
2026	8	16	22	0	350.0	5.1	6.7					1021.7					-0.8	
2026	8	16	21	54	350.0	4.1	6.2					1021.9						
2026	8	16	21	48	350.0	3.1	6.7					1022.0						
2026	8	16	21	42	350.0	4.6	6.2					1022.1						
2026	8	16	21	36	360.0	5.1	6.7					1022.1						
2026	8	16	21	30	360.0	5.1	6.7					1022.1						
2026	8	16	21	24	350.0	5.1	6.7					1022.1						
2026	8	16	21	18	360.0	5.7	7.2					1022.1						
2026	8	16	21	12	350.0	5.1	6.2					1022.1						
2026	8	16	21	6	350.0	4.1	6.2					1022.2						
2026	8	16	21	0	350.0	5.1	6.7					1022.2					-0.6	
2026	8	16	20	54	360.0	5.7	8.2					1022.3						
2026	8	16	20	48	360.0	5.7	7.2					1022.3						
2026	8	16	20	42	350.0	6.2	7.2					1022.3						
2026	8	16	20	36	340.0	6.2	7.2					1022.2						
2026	8	16	20	30	340.0	6.2	7.2					1022.2						
2026	8	16	20	24	340.0	6.2	8.2					1022.2						
