YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	27	14	0	180.0	3.0							15.9		13.7			
2026	8	27	13	50									16.0		13.7			
2026	8	27	13	40	170.0	4.0							16.1		13.7			
2026	8	27	13	30	160.0	3.0							16.1		13.7			
2026	8	27	13	20	170.0	3.0							16.2		13.7			
2026	8	27	13	10	170.0	3.0							16.4		13.6			
2026	8	27	13	0	190.0	2.0							16.3		13.5			
2026	8	27	12	50	230.0	2.0							16.5		13.6			
2026	8	27	12	40	240.0	3.0							16.5		13.6			
2026	8	27	12	30	240.0	2.0							16.6		13.7			
2026	8	27	12	20									16.6		13.7			
2026	8	27	12	10	250.0	3.0							16.5		13.7			
2026	8	27	12	0	220.0	2.0							16.6		13.8			
2026	8	27	11	50	230.0	2.0							16.6		13.8			
2026	8	27	11	40	250.0	2.0							16.7		13.8			
2026	8	27	11	30	220.0	1.0							16.7		13.8			
2026	8	27	11	20	240.0	3.0							16.8		13.8			
2026	8	27	11	10	230.0	2.0							16.8		13.8			
2026	8	27	11	0	240.0	2.0							16.8		13.7			
2026	8	27	10	50									16.8		13.7			
2026	8	27	10	40									16.8		13.6			
2026	8	27	10	30									16.8		13.6			
2026	8	27	10	20									16.8		13.6			
2026	8	27	10	10									16.8		13.6			
2026	8	27	10	0									16.7		13.6			
2026	8	27	9	50									16.8		13.5			
2026	8	27	9	40	240.0	2.0							16.8		13.6			
2026	8	27	9	30									16.8		13.5			
2026	8	27	9	20	240.0	3.0							16.8		13.5			
2026	8	27	9	10	210.0	3.0							16.8		13.4			
2026	8	27	9	0	230.0	4.0							16.8		13.4			
2026	8	27	8	50	220.0	4.0							16.9		13.4			
2026	8	27	8	40	230.0	4.0							16.8		13.3			
2026	8	27	8	30	230.0	4.0							16.9		13.2			
2026	8	27	8	20	240.0	4.0							16.9		13.2			
2026	8	27	8	10	240.0	5.0							16.9		13.1			
2026	8	27	8	0	250.0	5.0							17.0		13.1			
2026	8	27	7	50	250.0	4.0							17.0		13.0			
2026	8	27	7	40	260.0	3.0							17.1		12.9			
2026	8	27	7	30	250.0	4.0							17.2		12.8			
2026	8	27	7	20	250.0	6.0							17.3		12.7			
2026	8	27	7	10	230.0	4.0							17.5		12.7			
2026	8	27	7	0	260.0	4.0							17.5		12.7			
2026	8	27	6	50	250.0	5.0							17.6		12.6			
2026	8	27	6	40	250.0	5.0							17.8		12.5			
2026	8	27	6	30	280.0	5.0							18.1		12.6			
2026	8	27	6	20	240.0	3.0							18.2		12.6			
2026	8	27	6	10	230.0	2.0							18.4		12.6			
2026	8	27	6	0	250.0	2.0							18.4		12.5			
2026	8	27	5	50	250.0	2.0							18.5		12.5			
2026	8	27	5	40	270.0	1.0							18.6		12.5			
2026	8	27	5	30	230.0	3.0							18.6		12.5			
2026	8	27	5	20	240.0	2.0							18.8		12.4			
2026	8	27	5	10	240.0	3.0							18.9		12.4			
2026	8	27	5	0	210.0	2.0							18.9		12.3			
2026	8	27	4	50	230.0	2.0							19.2		12.3			
2026	8	27	4	40									19.1		12.1			
2026	8	27	4	30	230.0	3.0							19.3		12.1			
2026	8	27	4	20	230.0	1.0							19.3		12.1			
2026	8	27	4	10	260.0	3.0							19.5		12.2			
2026	8	27	4	0	250.0	2.0							19.3		11.9			
2026	8	27	3	50	260.0	2.0												
2026	8	27	3	40	270.0	2.0							19.6		11.8			
2026	8	27	3	30	280.0	3.0							20.0		12.2			
2026	8	27	3	20	270.0	3.0							20.1		12.1			
2026	8	27	3	10	270.0	4.0							20.6		12.3			
2026	8	27	3	0	280.0	5.0							20.4		12.0			
2026	8	27	2	50	280.0	5.0							20.7		12.3			
2026	8	27	2	40	270.0	5.0							20.8		12.2			
2026	8	27	2	30	270.0	6.0							21.4		12.3			
2026	8	27	2	20	270.0	7.0							21.6		12.6			
2026	8	27	2	10	290.0	7.0							21.3		12.1			
2026	8	27	2	0	270.0	6.0							21.9		12.5			
2026	8	27	1	50	280.0	6.0							21.9		12.4			
2026	8	27	1	40	280.0	6.0							22.5		12.7			
2026	8	27	1	30	290.0	5.0							22.7		12.7			
2026	8	27	1	20	290.0	6.0							22.7		12.5			
2026	8	27	1	10	280.0	3.0							22.9		12.8			
2026	8	27	1	0	290.0	5.0							22.8		12.6			
2026	8	27	0	50	270.0	5.0							22.8		12.8			
2026	8	27	0	40	280.0	6.0							23.5		13.2			
2026	8	27	0	30	310.0	3.0							23.5		12.9			
2026	8	27	0	20	270.0	3.0							23.3		12.6			
2026	8	27	0	10	270.0	4.0							23.2		13.1			
2026	8	27	0	0	270.0	3.0							23.0		13.6			
2026	8	26	23	50	310.0	1.0							22.8		14.0			
2026	8	26	23	40	110.0	1.0							22.5		13.8			
2026	8	26	23	30	170.0	1.0							22.9		13.9			
2026	8	26	23	20	160.0	2.0							21.6		13.9			
2026	8	26	23	10	120.0	2.0							21.2		13.8			
2026	8	26	23	0	160.0	1.0							22.1		14.0			
2026	8	26	22	50	150.0	3.0							20.8		14.0			
2026	8	26	22	40	150.0	3.0							21.2		13.8			
2026	8	26	22	30	200.0	2.0							21.2		14.1			
2026	8	26	22	20									20.9		13.6			
2026	8	26	22	10	130.0	3.0							20.4		13.5			
2026	8	26	22	0	140.0	3.0							20.0		13.2			
2026	8	26	21	50	170.0	3.0							20.3		13.4			
2026	8	26	21	40	150.0	2.0							20.0		13.2			
2026	8	26	21	30	140.0	3.0							20.0		13.3			
2026	8	26	21	20	150.0	3.0							19.6		13.2			
2026	8	26	21	10	180.0	4.0							19.4		13.6			
2026	8	26	21	0	160.0	4.0												
2026	8	26	20	50	170.0	2.0							18.8		13.5			
2026	8	26	20	40	180.0	3.0							18.5		13.3			
2026	8	26	20	30	200.0	2.0							18.6		13.3			
2026	8	26	20	20	160.0	4.0							18.4		13.1			
2026	8	26	20	10	180.0	4.0							18.4		13.1			
2026	8	26	20	0	170.0	4.0							18.3		13.1			
2026	8	26	19	50	200.0	4.0							18.4		13.0			
2026	8	26	19	40	180.0	4.0							18.2		12.7			
2026	8	26	19	30									18.4		12.7			
2026	8	26	19	20	230.0	4.0							18.4		12.8			
2026	8	26	19	10	220.0	3.0							18.3		12.9			
2026	8	26	18	30	180.0	1.0							17.4		13.2			
2026	8	26	18	20	170.0	1.0							17.2		13.1			
2026	8	26	18	10	150.0	2.0							16.8		12.8			
2026	8	26	18	0	250.0	2.0							16.9		13.1			
2026	8	26	17	50	260.0	2.0							16.7		13.1			
2026	8	26	17	40	250.0	3.0							16.6		13.0			
2026	8	26	17	30	230.0	4.0							16.7		13.1			
2026	8	26	17	20	200.0	3.0							16.5		13.1			
2026	8	26	17	10	220.0	5.0							16.4		13.1			
2026	8	26	17	0	210.0	4.0							16.4		13.2			
2026	8	26	16	50	240.0	4.0							16.3		13.1			
2026	8	26	16	40									16.1		13.0			
2026	8	26	16	30	240.0	3.0							16.3		13.1			
2026	8	26	16	20	230.0	2.0							16.2		13.1			
2026	8	26	16	10	240.0	4.0							16.3		13.3			
2026	8	26	16	0	240.0	3.0							16.1		13.2			
2026	8	26	15	50	210.0	3.0							16.3		13.5			
2026	8	26	15	40	190.0	3.0							16.2		13.5			
2026	8	26	15	30	210.0	3.0							16.0		13.4			
2026	8	26	15	20	210.0	2.0							16.1		13.6			
2026	8	26	15	10	180.0	3.0												
2026	8	26	15	0	180.0	3.0							15.9		13.5			
2026	8	26	14	50	190.0	3.0							15.9		13.6			
2026	8	26	14	40	200.0	2.0							15.8		13.6			
2026	8	26	14	30	210.0	3.0							15.7		13.5			
2026	8	26	14	20	200.0	2.0							15.7		13.5			
2026	8	26	14	10	190.0	2.0							15.5		13.4			
2026	8	26	14	0	200.0	3.0							15.5		13.4			
2026	8	26	13	50									15.5		13.4			
2026	8	26	13	40	190.0	3.0							15.6		13.6			
2026	8	26	13	30	190.0	3.0							15.4		13.4			
2026	8	26	13	20	200.0	2.0							15.3		13.4			
2026	8	26	13	10	190.0	3.0							15.3		13.4			
2026	8	26	13	0	190.0	2.0							15.3		13.4			
2026	8	26	12	50	190.0	3.0							15.3		13.4			
2026	8	26	12	40	200.0	3.0							15.1		13.3			
2026	8	26	12	30	200.0	3.0							15.2		13.3			
2026	8	26	12	20									15.0		13.2			
2026	8	26	12	10	220.0	3.0							15.1		13.3			
2026	8	26	12	0	200.0	2.0							15.1		13.2			
2026	8	26	11	50	220.0	3.0							14.9		13.0			
2026	8	26	11	40	210.0	3.0							14.9		13.0			
2026	8	26	11	30	190.0	4.0							15.1		13.2			
2026	8	26	11	20	190.0	3.0							15.2		13.3			
2026	8	26	11	10	190.0	3.0							15.1		13.0			
2026	8	26	11	0	200.0	3.0							15.2		13.1			
2026	8	26	10	50	200.0	4.0							15.2		13.0			
2026	8	26	10	40	200.0	3.0							15.3		13.0			
2026	8	26	10	30	220.0	3.0							15.1		12.9			
2026	8	26	10	20	220.0	3.0							15.2		12.9			
2026	8	26	10	10	220.0	3.0							15.4		13.0			
2026	8	26	10	0	210.0	4.0							15.4		12.8			
2026	8	26	9	50	210.0	4.0							15.6		13.0			
2026	8	26	9	40	210.0	3.0							15.8		13.0			
2026	8	26	9	30									15.8		13.0			
2026	8	26	9	20	220.0	3.0							15.9		13.0			
2026	8	26	9	10	240.0	3.0							15.9		12.9			
2026	8	26	9	0	230.0	4.0							16.0		13.0			
2026	8	26	8	50	240.0	4.0							16.0		12.9			
2026	8	26	8	40	220.0	4.0							16.0		12.9			
2026	8	26	8	30	240.0	4.0							16.0		12.8			
2026	8	26	8	20	250.0	4.0							16.0		12.8			
2026	8	26	8	10	230.0	4.0							16.0		12.8			
2026	8	26	8	0	240.0	6.0							16.0		12.8			
2026	8	26	7	50	230.0	3.0							16.1		12.8			
2026	8	26	7	40	230.0	3.0							16.0		12.7			
2026	8	26	7	30	230.0	3.0							16.0		12.7			
2026	8	26	7	20	240.0	3.0							16.1		12.7			
2026	8	26	7	10	230.0	4.0							16.2		12.8			
2026	8	26	7	0	250.0	4.0							16.2		12.6			
2026	8	26	6	50									16.4		12.6			
2026	8	26	6	40	250.0	3.0							16.4		12.6			
2026	8	26	6	30	250.0	3.0							16.5		12.6			
2026	8	26	6	20	250.0	3.0							16.5		12.6			
2026	8	26	6	10	250.0	4.0							16.5		12.6			
2026	8	26	6	0	250.0	4.0							13.6					
2026	8	26	5	50	250.0	4.0							16.5		12.8			
2026	8	26	5	40	230.0	4.0							16.5		12.7			
2026	8	26	5	30	250.0	4.0							16.5		12.7			
2026	8	26	5	20	250.0	4.0							16.5		12.8			
2026	8	26	5	10	260.0	5.0							16.6		12.8			
2026	8	26	5	0									16.7		12.8			
2026	8	26	4	50									16.9		12.8			
2026	8	26	4	40									17.0		12.8			
2026	8	26	4	30									17.1		12.9			
2026	8	26	4	20									17.2		13.0			
2026	8	26	4	10									17.5		13.3			
2026	8	26	4	0									17.6		13.5			
2026	8	26	3	50	260.0	11.0							17.7		13.5			
2026	8	26	3	40	260.0	8.0							17.8		13.4			
2026	8	26	3	30	270.0	9.0							18.0		13.4			
2026	8	26	3	20	280.0	8.0							18.2		13.4			
2026	8	26	3	10	270.0	8.0							18.4		13.3			
2026	8	26	3	0	250.0	9.0							18.6		13.4			
2026	8	26	2	50	280.0	10.0							18.9		13.5			
2026	8	26	2	40	260.0	8.0							19.2		13.5			
2026	8	26	2	30	260.0	6.0							19.5		13.6			
2026	8	26	2	20	270.0	6.0							19.7		13.7			
2026	8	26	2	10	270.0	8.0							19.8		13.8			
2026	8	26	2	0	280.0	6.0							20.0		13.8			
2026	8	26	1	50	290.0	7.0							20.2		13.9			
2026	8	26	1	40	280.0	6.0							20.5		13.9			
2026	8	26	1	30	300.0	7.0							20.5		14.0			
2026	8	26	1	20	260.0	9.0							20.7		13.9			
2026	8	26	1	10	270.0	6.0							20.9		14.1			
2026	8	26	1	0	270.0	5.0							21.1		14.1			
2026	8	26	0	50	260.0	8.0							21.2		14.2			
2026	8	26	0	40	270.0	5.0							21.3		14.2			
2026	8	26	0	30	260.0	7.0							21.5		14.2			
2026	8	26	0	20	280.0	10.0							21.7		14.3			
2026	8	26	0	10	280.0	9.0							21.6		14.5			
2026	8	26	0	0	260.0	6.0							21.7		14.8			
2026	8	25	23	50	290.0	9.0							21.8		15.2			
2026	8	25	23	40	300.0	8.0							21.9		15.2			
2026	8	25	23	30	300.0	6.0							22.1		15.2			
2026	8	25	23	20	290.0	7.0							22.0		15.2			
2026	8	25	23	10	300.0	5.0							22.0		15.3			
2026	8	25	23	0									21.9		15.2			
2026	8	25	22	50	270.0	8.0							22.3		15.4			
2026	8	25	22	40	310.0	7.0							22.3		15.1			
2026	8	25	22	30	270.0	5.0							22.8		15.3			
2026	8	25	22	20	280.0	5.0							23.1		15.3			
2026	8	25	22	10	270.0	6.0							23.6		15.4			
2026	8	25	22	0	260.0	7.0							23.8		15.6			
2026	8	25	21	50	260.0	7.0							23.8		15.5			
2026	8	25	21	40	270.0	6.0							23.9		15.7			
2026	8	25	21	30									23.8		15.7			
2026	8	25	21	20	270.0	8.0							23.7		15.6			
2026	8	25	21	10	270.0	8.0							23.8		15.6			
2026	8	25	21	0	260.0	7.0							23.9		15.7			
2026	8	25	20	50	270.0	6.0							24.0		15.6			
2026	8	25	20	40	280.0	5.0							24.3		15.6			
2026	8	25	20	30	280.0	5.0							24.2		15.9			
2026	8	25	20	20	260.0	5.0							24.0		16.5			
2026	8	25	20	10	180.0	2.0							22.6		16.9			
2026	8	25	20	0	140.0	2.0							20.6		16.2			
2026	8	25	19	50	150.0	2.0							21.0		16.0			
2026	8	25	19	40	130.0	2.0							21.5		15.7			
2026	8	25	19	30	130.0	2.0							21.1		15.9			
2026	8	25	19	20	100.0	1.0							20.5		16.0			
2026	8	25	19	10	140.0	2.0							20.3		16.4			
2026	8	25	18	30	130.0	1.0							19.1		16.7			
2026	8	25	18	20	120.0	1.0							18.9		16.5			
2026	8	25	18	10	130.0	1.0							18.7		16.3			
2026	8	25	18	0	120.0	2.0							18.5		16.1			
2026	8	25	17	50	140.0	1.0							18.5		16.1			
2026	8	25	17	40	170.0	1.0							18.3		16.1			
2026	8	25	17	30	160.0	1.0							18.2		16.2			
2026	8	25	17	20	150.0	1.0							18.0		16.0			
2026	8	25	17	10	140.0	2.0							17.6		15.7			
2026	8	25	17	0	120.0	2.0							17.4		15.6			
2026	8	25	16	50	100.0	1.0							17.4		15.7			
2026	8	25	16	40	100.0	1.0							17.4		15.7			
2026	8	25	16	30	90.0	1.0							17.4		15.6			
2026	8	25	16	20	120.0	1.0							17.2		15.5			
2026	8	25	16	10	110.0	1.0							17.1		15.3			
2026	8	25	16	0	70.0	1.0							16.9		15.1			
2026	8	25	15	50	80.0	1.0							16.7		15.0			
2026	8	25	15	40	100.0	1.0							16.8		15.0			
2026	8	25	15	30	120.0	1.0							16.8		15.0			
2026	8	25	15	20	130.0	1.0							16.9		15.2			
2026	8	25	15	10	280.0	2.0							16.3		14.6			
2026	8	25	15	0	280.0	2.0							16.2		14.5			
2026	8	25	14	50	270.0	2.0							16.2		14.5			
2026	8	25	14	40	280.0	2.0							16.0		14.4			
2026	8	25	14	30	280.0	2.0							15.9		14.2			
2026	8	25	14	20	280.0	2.0							15.9		14.2			
2026	8	25	14	10	260.0	2.0							15.8		14.0			
2026	8	25	14	0	290.0	2.0							15.9		14.0			
2026	8	25	13	50	280.0	1.0							16.0		14.1			
2026	8	25	13	40	280.0	1.0							16.1		14.2			
2026	8	25	13	30	280.0	1.0							16.2		14.3			
2026	8	25	13	20	280.0	2.0							15.9		14.0			
2026	8	25	13	10	280.0	2.0							16.0		14.0			
2026	8	25	13	0	300.0	2.0							16.2		14.1			
2026	8	25	12	50	300.0	2.0							16.2		14.1			
2026	8	25	12	40	300.0	1.0							16.3		14.1			
2026	8	25	12	30	270.0	1.0							16.4		14.2			
2026	8	25	12	20	280.0	1.0							16.7		14.4			
2026	8	25	12	10	50.0	2.0							16.8		14.5			
2026	8	25	12	0	320.0	1.0							16.5		14.1			
2026	8	25	11	50	300.0	2.0							16.6		14.1			
2026	8	25	11	40	290.0	2.0							16.7		14.1			
2026	8	25	11	30	280.0	2.0							16.8		14.1			
2026	8	25	11	20	270.0	2.0							16.8		14.1			
2026	8	25	11	10	270.0	2.0							17.0		14.2			
2026	8	25	11	0	280.0	2.0							17.0		14.2			
2026	8	25	10	50	280.0	1.0							17.1		14.3			
2026	8	25	10	40	300.0	1.0												
2026	8	25	10	30	300.0	1.0							17.1		14.3			
2026	8	25	10	20	280.0	3.0							17.0		14.2			
2026	8	25	10	10	280.0	3.0							17.3		14.4			
2026	8	25	10	0									17.4		14.5			
2026	8	25	9	50	280.0	2.0							17.6		14.6			
2026	8	25	9	40	280.0	2.0							17.6		14.5			
2026	8	25	9	30	290.0	3.0							17.6		14.6			
2026	8	25	9	20	270.0	2.0							17.8		14.8			
2026	8	25	9	10	280.0	2.0							18.4		15.3			
2026	8	25	9	0	260.0	2.0							18.2		15.0			
2026	8	25	8	50	270.0	2.0							18.0		14.6			
2026	8	25	8	40	280.0	2.0							18.1		14.6			
2026	8	25	8	30	280.0	2.0							18.3		14.7			
2026	8	25	8	20	270.0	2.0							18.6		14.7			
2026	8	25	8	10	210.0	1.0							19.2		15.1			
2026	8	25	8	0		0.0							19.0		14.9			
2026	8	25	7	50	230.0	1.0							18.8		14.9			
2026	8	25	7	40	290.0	1.0							18.8		14.8			
2026	8	25	7	30	300.0	2.0							18.9		14.7			
2026	8	25	7	20	320.0	2.0							19.4		14.7			
2026	8	25	7	10	320.0	1.0												
2026	8	25	7	0	330.0	2.0							19.5		14.7			
2026	8	25	6	50	300.0	2.0							19.5		14.8			
2026	8	25	6	40	320.0	2.0							19.1		14.7			
2026	8	25	6	30	360.0	1.0							19.3		14.6			
2026	8	25	6	20	20.0	2.0							19.7		14.5			
2026	8	25	6	10	10.0	3.0							19.9		14.3			
2026	8	25	6	0	20.0	2.0							20.1		14.3			
2026	8	25	5	50									20.0		14.1			
2026	8	25	5	40	60.0	1.0							19.9		13.9			
2026	8	25	5	30	70.0	1.0							20.4		14.0			
2026	8	25	5	20	360.0	1.0							20.8		14.0			
2026	8	25	5	10	360.0	1.0							20.8		14.0			
2026	8	25	5	0	10.0	2.0							20.9		14.1			
2026	8	25	4	50	10.0	3.0							20.9		14.2			
2026	8	25	4	40	10.0	3.0							20.8		14.2			
2026	8	25	4	30	40.0	2.0							20.9		14.0			
2026	8	25	4	20	10.0	2.0							21.2		14.3			
2026	8	25	4	10	360.0	2.0							21.0		14.4			
2026	8	25	4	0	10.0	2.0												
2026	8	25	3	50	360.0	2.0							20.6		14.4			
2026	8	25	3	40	30.0	3.0							21.0		14.1			
2026	8	25	3	30	30.0	3.0							21.2		14.2			
2026	8	25	3	20	30.0	2.0							21.5		13.9			
2026	8	25	3	10	40.0	3.0							22.0		13.8			
2026	8	25	3	0	40.0	4.0							22.6		13.7			
2026	8	25	2	50	50.0	4.0							23.1		14.0			
2026	8	25	2	40									22.6		15.1			
2026	8	25	2	30	60.0	1.0							22.6		15.9			
2026	8	25	2	10	320.0	1.0							22.9		16.4			
2026	8	25	2	0	330.0	2.0							23.0		16.4			
2026	8	25	1	50	350.0	1.0							22.7		16.5			
2026	8	25	1	40		0.0							22.3		16.5			
2026	8	25	0	30	180.0	2.0							22.2		15.8			
2026	8	25	0	20	180.0	3.0							22.0		15.9			
2026	8	25	0	10	140.0	1.0							22.0		15.9			
2026	8	25	0	0	190.0	1.0							22.2		15.6			
2026	8	24	23	50	210.0	2.0							22.8		15.2			
2026	8	24	23	40	220.0	2.0							23.4		15.5			
2026	8	24	23	30	190.0	1.0							23.4		15.2			
2026	8	24	23	20	170.0	1.0							23.0		15.2			
2026	8	24	23	10	150.0	1.0							22.7		14.7			
2026	8	24	23	0	100.0	2.0							23.1		14.7			
2026	8	24	22	50									22.5		14.6			
2026	8	24	22	40	70.0	4.0							22.9		14.1			
2026	8	24	22	30	60.0	4.0							22.7		14.1			
2026	8	24	22	20	70.0	4.0							22.7		14.4			
2026	8	24	22	10	60.0	4.0							22.2		14.1			
2026	8	24	22	0									22.6		14.3			
2026	8	24	21	50									22.3		14.0			
2026	8	24	21	40									22.2		14.6			
2026	8	24	21	30									21.9		14.5			
2026	8	24	21	20									22.0		14.6			
2026	8	24	21	10									21.6		14.7			
2026	8	24	21	0	110.0	2.0							21.1		14.4			
2026	8	24	20	50	60.0	5.0							21.5		14.6			
2026	8	24	20	40	50.0	4.0							21.3		14.4			
2026	8	24	20	30	60.0	4.0							21.3		14.6			
2026	8	24	20	20	60.0	3.0							20.8		14.2			
2026	8	24	20	10	60.0	4.0							20.9		14.4			
2026	8	24	20	0	60.0	3.0							20.9		14.4			
2026	8	24	19	50	50.0	5.0							20.6		14.5			
2026	8	24	19	40	60.0	4.0							20.4		14.8			
2026	8	24	19	30	60.0	4.0							20.0		14.7			
2026	8	24	19	20	50.0	3.0							20.0		14.7			
2026	8	24	19	10	20.0	1.0							20.0		14.9			
2026	8	24	19	0	350.0	1.0							19.8		14.7			
2026	8	24	18	50	40.0	1.0							19.6		14.5			
2026	8	24	18	40	70.0	2.0							19.4		14.3			
2026	8	24	18	30	70.0	2.0							19.3		14.3			
2026	8	24	18	20	80.0	3.0							19.3		14.5			
2026	8	24	18	10	70.0	3.0							18.9		14.3			
2026	8	24	18	0	70.0	4.0							18.7		14.3			
2026	8	24	17	50	60.0	3.0							18.3		14.2			
2026	8	24	17	40	50.0	5.0							18.3		14.2			
2026	8	24	17	30	60.0	4.0							18.0		14.4			
2026	8	24	17	20	50.0	5.0							17.9		14.6			
2026	8	24	17	10	50.0	3.0							17.5		14.5			
2026	8	24	17	0	60.0	3.0							17.3		14.5			
2026	8	24	16	50	70.0	3.0							17.2		14.6			
2026	8	24	16	40	80.0	2.0							16.8		14.4			
2026	8	24	16	30	60.0	3.0							16.7		14.4			
2026	8	24	16	20	80.0	2.0							16.4		14.2			
2026	8	24	16	10	60.0	2.0							16.3		14.3			
2026	8	24	16	0	60.0	3.0							16.0		14.1			
2026	8	24	15	50	60.0	4.0							15.8		14.0			
2026	8	24	15	40	40.0	4.0							15.7		14.0			
2026	8	24	15	30	30.0	2.0							15.4		13.6			
2026	8	24	15	20	40.0	3.0							15.2		13.4			
2026	8	24	15	10	40.0	3.0							15.0		13.2			
2026	8	24	15	0	40.0	4.0							15.0		13.1			
2026	8	24	14	50									14.9		13.0			
2026	8	24	14	40	30.0	4.0							14.9		13.0			
2026	8	24	14	30	30.0	2.0							14.9		13.0			
2026	8	24	14	20	60.0	3.0							14.9		12.9			
2026	8	24	14	10	60.0	4.0							15.1		13.1			
2026	8	24	14	0	50.0	3.0							15.2		13.1			
2026	8	24	13	50	60.0	3.0							15.2		13.2			
2026	8	24	13	40	60.0	3.0							15.3		13.3			
2026	8	24	13	30	50.0	3.0							15.3		13.3			
2026	8	24	13	20	50.0	3.0							15.4		13.4			
2026	8	24	13	10	50.0	3.0							15.6		13.6			
2026	8	24	13	0	40.0	3.0							15.6		13.6			
2026	8	24	12	50	50.0	4.0							15.6		13.6			
2026	8	24	12	40	60.0	3.0							15.6		13.7			
2026	8	24	12	30	50.0	3.0							13.6					
2026	8	24	12	20	50.0	4.0							15.5		13.6			
2026	8	24	12	10	60.0	4.0							15.5		13.6			
2026	8	24	12	0	50.0	4.0							15.6		13.7			
2026	8	24	11	50	50.0	5.0							15.6		13.7			
2026	8	24	11	40	50.0	6.0							15.7		13.7			
2026	8	24	11	30	40.0	5.0							15.7		13.6			
2026	8	24	11	20	40.0	5.0							15.9		13.8			
2026	8	24	11	10									15.9		13.7			
2026	8	24	11	0	40.0	6.0							16.0		13.7			
2026	8	24	10	50	40.0	6.0							13.7					
2026	8	24	10	40	40.0	7.0							16.0		13.7			
2026	8	24	10	30	40.0	7.0							16.2		13.8			
2026	8	24	10	20	50.0	5.0							16.4		14.0			
2026	8	24	10	10	40.0	5.0							16.3		13.9			
2026	8	24	10	0	30.0	7.0							16.3		13.8			
2026	8	24	9	50	50.0	5.0							16.3		13.8			
2026	8	24	9	40	50.0	6.0							16.4		13.8			
2026	8	24	9	30	40.0	6.0							16.5		13.8			
2026	8	24	9	20	40.0	7.0							16.5		13.8			
2026	8	24	9	10	40.0	5.0							16.6		13.8			
2026	8	24	9	0	40.0	5.0							16.7		13.9			
2026	8	24	8	50	40.0	5.0							16.8		13.9			
2026	8	24	8	40	40.0	6.0							17.0		14.0			
2026	8	24	8	30	40.0	5.0							17.0		13.9			
2026	8	24	8	20	50.0	5.0							17.1		13.9			
2026	8	24	8	10	60.0	3.0							17.1		13.9			
2026	8	24	8	0	60.0	5.0							17.2		14.0			
2026	8	24	7	50	60.0	3.0							17.2		14.0			
2026	8	24	7	40	50.0	3.0							17.4		14.1			
2026	8	24	7	30	50.0	5.0							17.4		14.1			
2026	8	24	7	20	30.0	4.0							17.6		14.2			
2026	8	24	7	10	40.0	3.0							17.6		14.2			
2026	8	24	7	0									17.7		14.3			
2026	8	24	6	50	30.0	3.0							17.7		14.3			
2026	8	24	6	40	30.0	3.0							17.8		14.4			
2026	8	24	6	30	40.0	4.0							17.8		14.5			
2026	8	24	6	20	40.0	4.0							17.8		14.5			
2026	8	24	6	10	40.0	6.0							18.0		14.5			
2026	8	24	6	0	30.0	6.0							18.1		14.5			
2026	8	24	5	50	30.0	4.0							18.3		14.6			
2026	8	24	5	40	30.0	6.0							18.4		14.5			
2026	8	24	5	30	20.0	4.0							18.6		14.6			
2026	8	24	5	20									18.6		14.5			
2026	8	24	5	10	20.0	5.0							18.7		14.4			
2026	8	24	5	0	20.0	5.0							18.8		14.5			
2026	8	24	4	50	20.0	5.0							18.9		14.5			
2026	8	24	4	40	20.0	5.0							19.0		14.6			
2026	8	24	4	30	20.0	5.0							19.2		14.6			
2026	8	24	4	20	30.0	5.0							19.3		14.7			
2026	8	24	4	10	20.0	5.0							19.4		14.7			
2026	8	24	4	0	20.0	5.0							19.5		14.7			
2026	8	24	3	50	30.0	5.0							19.6		14.7			
2026	8	24	3	40	30.0	5.0							19.8		14.7			
2026	8	24	3	30	20.0	4.0							19.8		14.6			
2026	8	24	3	20	20.0	4.0							20.0		14.7			
2026	8	24	3	10	20.0	4.0							19.9		14.9			
2026	8	24	3	0	10.0	3.0							20.0		15.2			
2026	8	24	2	50	20.0	2.0							19.9		15.2			
2026	8	24	2	40									20.2		15.0			
2026	8	24	2	30	30.0	3.0							20.3		14.5			
2026	8	24	2	20	30.0	3.0							21.1		14.1			
2026	8	24	2	10	20.0	3.0							21.2		13.6			
2026	8	24	2	0									20.9		12.8			
2026	8	24	1	50	20.0	2.0							21.7		11.5			
2026	8	24	1	40	360.0	2.0							21.9		11.8			
2026	8	24	1	30	360.0	2.0							22.0		12.2			
2026	8	24	1	20	20.0	2.0							21.9		12.0			
2026	8	24	1	10	50.0	1.0												
2026	8	24	1	0		0.0							22.4		11.8			
2026	8	24	0	50		0.0							23.1		12.1			
2026	8	24	0	40	350.0	1.0							22.8		12.1			
2026	8	24	0	30	350.0	1.0							22.6		12.3			
2026	8	24	0	20	10.0	1.0							22.1		12.5			
2026	8	24	0	10	40.0	2.0							21.1		12.3			
2026	8	24	0	0	60.0	1.0							21.5		12.4			
2026	8	23	23	50	100.0	1.0							21.4		13.0			
2026	8	23	23	40	90.0	3.0							20.8		12.7			
2026	8	23	23	30	60.0	2.0							20.9		12.5			
2026	8	23	23	20	10.0	2.0							20.7		13.3			
2026	8	23	23	10	60.0	3.0												
2026	8	23	23	0	60.0	3.0							20.4		13.5			
2026	8	23	22	50	60.0	3.0							19.9		13.5			
2026	8	23	22	40	50.0	3.0							20.4		12.9			
