YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	26	1	50	310.0	3.0							17.4		14.8			
2026	8	26	1	30	360.0	7.0							17.5		14.9			
2026	8	26	1	10	350.0	7.0							17.7		14.9			
2026	8	26	1	0	360.0	7.0							18.1		14.7			
2026	8	26	0	50	360.0	7.0							18.2		14.6			
2026	8	26	0	40	360.0	7.0							17.7		14.4			
2026	8	26	0	30	350.0	7.0							18.1		14.4			
2026	8	26	0	20	360.0	8.0							17.3		14.2			
2026	8	26	0	10	350.0	8.0							17.5		14.3			
2026	8	25	23	50	350.0	7.0							17.1		14.4			
2026	8	25	23	40	330.0	8.0							16.6		14.3			
2026	8	25	23	30	360.0	7.0							17.3		14.8			
2026	8	25	23	10	330.0	7.0							16.6		14.5			
2026	8	25	22	50	330.0	8.0							16.3		14.6			
2026	8	25	22	30	320.0	6.0							18.2		15.5			
2026	8	25	22	10	70.0	2.0							20.9		16.8			
2026	8	25	21	50		0.0							22.4		16.4			
2026	8	25	21	40		0.0							21.2		16.5			
2026	8	25	21	30	310.0	1.0							19.1		16.1			
2026	8	25	21	10	340.0	2.0							19.0		16.0			
2026	8	25	21	0	320.0	2.0							20.1		16.6			
2026	8	25	20	50	280.0	1.0							20.2		16.8			
2026	8	25	20	40	310.0	1.0							20.4		17.1			
2026	8	25	20	20	330.0	1.0							20.8		15.6			
2026	8	25	20	10	300.0	1.0							20.6		15.5			
2026	8	25	19	50		0.0							20.7		16.4			
2026	8	25	19	30	170.0	1.0							20.5		15.5			
2026	8	25	19	20	40.0	2.0							20.5		14.8			
2026	8	25	19	0	40.0	2.0							17.8		16.0			
2026	8	25	18	50	90.0	2.0							18.1		15.4			
2026	8	25	18	30	100.0	2.0							17.9		15.5			
2026	8	25	18	10	130.0	3.0							16.8		15.6			
2026	8	25	18	0	120.0	2.0							16.7		15.5			
2026	8	25	17	50	110.0	3.0							16.6		15.4			
2026	8	25	17	30	60.0	2.0							17.7		15.5			
2026	8	25	17	20	140.0	1.0							17.7		15.4			
2026	8	25	17	10	170.0	2.0							17.1		15.1			
2026	8	25	16	50	60.0	2.0							16.9		14.7			
2026	8	25	16	40	30.0	2.0							16.9		14.9			
2026	8	25	16	30	90.0	1.0							16.8		14.8			
2026	8	25	16	20	170.0	2.0							16.4		14.7			
2026	8	25	16	0		0.0							16.3		14.7			
2026	8	25	15	50	140.0	1.0							16.0		14.6			
2026	8	25	15	40	70.0	1.0							16.5		14.3			
2026	8	25	15	20	150.0	1.0							15.7		14.1			
2026	8	25	15	0	150.0	1.0							15.3		14.0			
2026	8	25	14	50	130.0	1.0							15.4		14.1			
2026	8	25	14	30		0.0							15.5		14.4			
2026	8	25	14	20	100.0	1.0							15.3		14.4			
2026	8	25	14	0	130.0	1.0							15.1		14.2			
2026	8	25	13	50		0.0							15.1		14.2			
2026	8	25	13	30	180.0	1.0							14.5		13.8			
2026	8	25	13	20	230.0	1.0							14.6		13.8			
2026	8	25	13	0		0.0							14.6		14.2			
2026	8	25	12	50		0.0							14.8		14.4			
2026	8	25	12	30	110.0	1.0							14.8		14.0			
2026	8	25	12	10	190.0	1.0							14.7		13.8			
2026	8	25	12	0	170.0	1.0							14.8		14.1			
2026	8	25	11	50	200.0	1.0							14.9		14.0			
2026	8	25	11	40	230.0	1.0							14.9		14.0			
2026	8	25	11	30	170.0	1.0							14.9		13.9			
2026	8	25	11	10	220.0	1.0							15.2		13.9			
2026	8	25	11	0	200.0	1.0							15.2		14.0			
2026	8	25	10	50	210.0	1.0							15.2		14.0			
2026	8	25	10	40	180.0	1.0							15.1		14.0			
2026	8	25	10	30	270.0	1.0							15.4		13.8			
2026	8	25	10	20		0.0							15.5		13.8			
2026	8	25	10	0	260.0	1.0							15.2		13.7			
2026	8	25	9	50	180.0	1.0							15.3		14.1			
2026	8	25	9	40	290.0	1.0							15.3		13.8			
2026	8	25	9	20		0.0							15.4		14.1			
2026	8	25	9	10	350.0	1.0							15.4		14.1			
2026	8	25	8	50		0.0							15.5		14.2			
2026	8	25	8	30	350.0	1.0							16.2		14.1			
2026	8	25	8	10	310.0	2.0							16.5		14.2			
2026	8	25	8	0	300.0	1.0							15.7		14.2			
2026	8	25	7	50	340.0	3.0							15.6		14.2			
2026	8	25	7	40	350.0	3.0							15.7		14.2			
2026	8	25	7	20	340.0	4.0							16.1		14.2			
2026	8	25	7	10	330.0	3.0							16.3		14.3			
2026	8	25	7	0	330.0	3.0							16.3		14.3			
2026	8	25	6	50	330.0	3.0							16.4		14.3			
2026	8	25	6	40	320.0	4.0							16.7		14.3			
2026	8	25	6	30	320.0	3.0							16.3		14.4			
2026	8	25	6	10	360.0	2.0							16.4		14.3			
2026	8	25	6	0	330.0	3.0							16.6		14.2			
2026	8	25	5	50	310.0	3.0							16.4		14.3			
2026	8	25	5	30	310.0	3.0							16.2		14.3			
2026	8	25	5	10	300.0	3.0							16.3		14.3			
2026	8	25	4	50	310.0	3.0							16.6		14.4			
2026	8	25	4	30	290.0	3.0							16.8		14.6			
2026	8	25	4	20	290.0	3.0							16.6		14.6			
2026	8	25	4	10	280.0	3.0							16.4		14.6			
2026	8	25	3	50	330.0	2.0							17.3		14.5			
2026	8	25	3	40	300.0	3.0							17.0		14.5			
2026	8	25	3	20	300.0	2.0							16.5		14.8			
2026	8	25	3	10	300.0	3.0							16.9		14.7			
2026	8	25	3	0	300.0	3.0							17.1		14.7			
2026	8	25	2	40	350.0	4.0							17.1		14.7			
2026	8	25	2	30	310.0	3.0							16.8		14.8			
2026	8	25	2	20	360.0	5.0							17.3		14.8			
2026	8	25	2	0	350.0	6.0							17.1		14.6			
2026	8	25	1	50	350.0	6.0							17.4		14.8			
2026	8	25	1	30	350.0	6.0							17.5		14.9			
2026	8	25	1	20	360.0	6.0							17.8		15.0			
2026	8	25	1	0	360.0	6.0							17.7		14.9			
2026	8	25	0	50	350.0	5.0							17.5		14.9			
2026	8	24	23	50	360.0	5.0							18.2		15.2			
2026	8	24	23	30	360.0	6.0							17.8		15.2			
2026	8	24	23	20	350.0	7.0							17.9		15.2			
2026	8	24	23	10	360.0	6.0							17.8		15.2			
2026	8	24	23	0	360.0	6.0							17.9		15.2			
2026	8	24	22	50	360.0	6.0							17.9		15.2			
2026	8	24	22	40	10.0	6.0							17.8		15.3			
2026	8	24	22	30	360.0	6.0							17.8		15.3			
2026	8	24	22	10	360.0	6.0							17.5		15.3			
2026	8	24	21	50	360.0	6.0							17.5		15.3			
2026	8	24	21	40	360.0	5.0							17.2		15.3			
2026	8	24	21	20	350.0	5.0							16.7		15.2			
2026	8	24	21	0	360.0	5.0							16.7		15.2			
2026	8	24	20	50	360.0	6.0							16.6		15.1			
2026	8	24	20	30	360.0	5.0							16.2		15.0			
2026	8	24	20	20	350.0	5.0							16.1		14.9			
2026	8	24	20	0	360.0	6.0							15.9		14.9			
2026	8	24	19	50	350.0	5.0							15.8		14.8			
2026	8	24	19	40	360.0	6.0							15.8		14.8			
2026	8	24	19	20	350.0	6.0							15.7		14.7			
2026	8	24	19	10	360.0	6.0							15.8		14.8			
2026	8	24	18	50	350.0	6.0							15.5		14.5			
2026	8	24	18	40	360.0	7.0							15.1		14.3			
2026	8	24	18	20	360.0	6.0							15.1		14.4			
2026	8	24	18	0	360.0	7.0							15.1		14.6			
2026	8	24	17	50	360.0	6.0							14.7		14.2			
2026	8	24	17	40	360.0	7.0							14.6		14.2			
2026	8	24	17	30	360.0	7.0							14.4		14.0			
2026	8	24	17	10	360.0	7.0							13.9		13.8			
2026	8	24	16	50	340.0	6.0							13.6		13.6			
2026	8	24	16	40	360.0	7.0							13.3		13.3			
2026	8	24	16	30	10.0	7.0							13.2		13.2			
2026	8	24	16	10	360.0	6.0							13.0		13.0			
2026	8	24	16	0	360.0	6.0							12.9		12.9			
2026	8	24	15	50	340.0	6.0							12.7		12.7			
2026	8	24	15	30	350.0	6.0							12.9		12.9			
2026	8	24	15	20	360.0	6.0							12.9		12.9			
2026	8	24	15	10	350.0	6.0							12.9		12.9			
2026	8	24	14	50	350.0	6.0							12.8		12.8			
2026	8	24	14	40	350.0	7.0							12.6		12.6			
2026	8	24	14	20	340.0	7.0							12.8		12.8			
2026	8	24	14	10	350.0	6.0							12.7		12.7			
2026	8	24	14	0	350.0	6.0							12.6		12.6			
2026	8	24	13	50	340.0	5.0							12.8		12.7			
2026	8	24	13	30	340.0	6.0							12.7		12.7			
2026	8	24	13	20	350.0	7.0							12.7		12.7			
2026	8	24	13	0	340.0	6.0							12.7		12.7			
2026	8	24	12	50	340.0	5.0							12.5		12.5			
2026	8	24	12	30	350.0	5.0							12.7		12.7			
2026	8	24	12	20	350.0	5.0							12.6		12.6			
2026	8	24	12	10	350.0	5.0							12.5		12.5			
2026	8	24	11	50	340.0	4.0							12.7		12.7			
2026	8	24	11	30	350.0	5.0							12.7		12.7			
2026	8	24	11	20	340.0	5.0							12.7		12.7			
2026	8	24	11	0	340.0	5.0							12.8		12.8			
2026	8	24	10	50	350.0	4.0							12.8		12.8			
2026	8	24	10	30	340.0	4.0							12.8		12.8			
2026	8	24	10	20	330.0	5.0							12.7		12.7			
2026	8	24	10	10	350.0	5.0							12.8		12.8			
2026	8	24	9	50	340.0	6.0							12.7		12.7			
2026	8	24	9	40	340.0	6.0							12.7		12.7			
2026	8	24	9	20	350.0	7.0							12.8		12.8			
2026	8	24	9	0	360.0	6.0							12.9		12.9			
2026	8	24	8	50	360.0	6.0							12.7		12.7			
2026	8	24	8	40	10.0	7.0							12.6		12.6			
2026	8	24	8	20	10.0	5.0							12.6		12.6			
2026	8	24	8	0	360.0	5.0							12.7		12.7			
2026	8	24	7	50	10.0	6.0							12.7		12.7			
2026	8	24	7	30	350.0	7.0							12.8		12.8			
2026	8	24	7	20	350.0	7.0							12.9		12.9			
2026	8	24	7	0	360.0	7.0							13.1		13.0			
2026	8	24	6	50	350.0	7.0							13.9		13.6			
2026	8	24	6	30	350.0	6.0							14.3		13.8			
2026	8	24	6	10	350.0	5.0							14.5		13.8			
2026	8	24	6	0	340.0	4.0							14.5		13.8			
2026	8	24	5	50	350.0	4.0							14.5		13.7			
2026	8	24	5	40	350.0	4.0							14.6		13.8			
2026	8	24	5	20	340.0	5.0							14.6		13.7			
2026	8	24	5	0	340.0	5.0							15.0		14.1			
2026	8	24	4	50	340.0	5.0							15.0		14.0			
2026	8	24	4	40	340.0	4.0							15.1		14.1			
2026	8	24	4	30	340.0	4.0							15.2		14.2			
2026	8	24	4	10	340.0	4.0							15.3		14.3			
2026	8	24	3	50	350.0	3.0							15.1		14.2			
2026	8	24	3	40	350.0	4.0							15.1		14.3			
2026	8	24	3	30	340.0	3.0							15.1		14.2			
2026	8	24	3	20	340.0	4.0							15.2		14.2			
2026	8	24	3	0	340.0	4.0							15.4		14.2			
2026	8	24	2	50	350.0	5.0							15.5		14.2			
2026	8	24	2	30	340.0	5.0							15.7		14.3			
2026	8	24	2	10	340.0	5.0							15.7		14.2			
2026	8	24	2	0	350.0	6.0							15.7		14.2			
2026	8	24	1	50	330.0	4.0							15.9		14.7			
2026	8	24	1	30	340.0	5.0							15.9		14.4			
2026	8	24	1	20	350.0	5.0							16.0		14.4			
2026	8	24	1	0	330.0	4.0							16.0		14.5			
2026	8	24	0	50	340.0	4.0							16.0		14.5			
2026	8	24	0	30	340.0	5.0							15.9		14.4			
2026	8	24	0	10	340.0	5.0							16.0		14.4			
2026	8	24	0	0	360.0	6.0							16.0		14.4			
2026	8	23	23	50	360.0	6.0							15.8		14.3			
2026	8	23	23	30	360.0	6.0							16.0		14.4			
2026	8	23	23	10	340.0	5.0							16.6		14.6			
2026	8	23	23	0	340.0	4.0							16.2		14.7			
2026	8	23	22	50	350.0	5.0							16.3		14.7			
2026	8	23	22	40	350.0	5.0							16.2		14.5			
2026	8	23	22	30	360.0	5.0							16.1		14.6			
2026	8	23	22	20	350.0	4.0							16.1		14.6			
2026	8	23	22	0	350.0	4.0							15.9		14.6			
2026	8	23	21	50	350.0	4.0							15.8		14.7			
2026	8	23	21	30	350.0	4.0							15.7		14.8			
2026	8	23	21	10	340.0	3.0							15.8		15.0			
2026	8	23	21	0	330.0	3.0							15.8		14.9			
2026	8	23	20	50	330.0	4.0							15.9		15.1			
2026	8	23	20	40	330.0	4.0							15.9		15.2			
2026	8	23	20	20	320.0	2.0							16.7		15.3			
2026	8	23	20	10	340.0	2.0							16.9		15.1			
2026	8	23	19	50	10.0	1.0							17.2		15.4			
2026	8	23	19	30	360.0	3.0							16.9		15.3			
2026	8	23	19	20	360.0	3.0							16.8		15.3			
2026	8	23	19	10	10.0	3.0							16.7		15.4			
2026	8	23	18	50	360.0	3.0							16.7		15.3			
2026	8	23	18	30	340.0	2.0							16.8		15.5			
2026	8	23	18	10	360.0	1.0							16.9		15.3			
2026	8	23	18	0	340.0	1.0							17.0		15.4			
2026	8	23	17	50	350.0	1.0							17.4		16.0			
2026	8	23	17	40		0.0							16.4		15.5			
2026	8	23	17	20		0.0							16.1		15.5			
2026	8	23	17	10		0.0							15.9		15.4			
2026	8	23	16	50	140.0	1.0							15.6		15.1			
2026	8	23	16	30	150.0	1.0							15.4		15.1			
2026	8	23	16	10	110.0	1.0							15.4		15.2			
2026	8	23	16	0	100.0	1.0							15.4		15.2			
2026	8	23	15	50	70.0	1.0							15.3		15.1			
2026	8	23	15	30	130.0	1.0							15.2		15.0			
2026	8	23	15	10	150.0	2.0							15.0		14.9			
2026	8	23	14	50	140.0	3.0							14.9		14.9			
2026	8	23	14	30	150.0	3.0							14.8		14.8			
2026	8	23	14	10	160.0	2.0							14.7		14.7			
2026	8	23	14	0	150.0	1.0							14.8		14.7			
2026	8	23	13	50	150.0	1.0							14.8		14.6			
2026	8	23	13	30	250.0	1.0							15.0		14.7			
2026	8	23	13	10	320.0	1.0							15.0		14.7			
2026	8	23	13	0	300.0	2.0							15.0		14.7			
2026	8	23	12	50	300.0	2.0							15.0		14.6			
2026	8	23	12	30	310.0	3.0							15.0		14.5			
2026	8	23	12	20	310.0	3.0							15.1		14.5			
2026	8	23	12	0	320.0	2.0							15.2		14.4			
2026	8	23	11	50	330.0	2.0							15.0		14.4			
2026	8	23	11	30		0.0							14.5		14.1			
2026	8	23	11	10	270.0	1.0							14.5		14.1			
2026	8	23	10	50	260.0	1.0							14.5		14.1			
2026	8	23	10	40	300.0	1.0							14.7		14.4			
2026	8	23	10	30	340.0	1.0							14.7		14.4			
2026	8	23	10	10	300.0	2.0							14.7		14.3			
2026	8	23	9	50	340.0	2.0							14.7		14.3			
2026	8	23	9	40	340.0	1.0							14.8		14.3			
2026	8	23	9	20	20.0	1.0							14.9		14.4			
2026	8	23	9	0	330.0	1.0							15.2		14.4			
2026	8	23	8	50	300.0	1.0							15.2		14.4			
2026	8	23	8	30	300.0	1.0							15.2		14.4			
2026	8	23	8	20	320.0	1.0							15.2		14.4			
2026	8	23	8	10	360.0	2.0							15.3		14.4			
2026	8	23	7	50	360.0	1.0							15.6		14.5			
2026	8	23	7	40	330.0	1.0							15.6		14.6			
2026	8	23	7	30	280.0	1.0							15.6		14.6			
2026	8	23	7	10	220.0	1.0							15.7		14.5			
2026	8	23	6	50	190.0	1.0							15.6		14.4			
2026	8	23	6	40	300.0	1.0							15.6		14.4			
2026	8	23	6	30		0.0							15.6		14.3			
2026	8	23	6	10	70.0	3.0							15.6		14.4			
2026	8	23	6	0	70.0	1.0							15.6		14.5			
2026	8	23	5	50	70.0	2.0							15.6		14.4			
2026	8	23	5	40	60.0	2.0							15.7		14.5			
2026	8	23	5	20	70.0	1.0							16.1		14.4			
2026	8	23	5	0		0.0							16.4		14.5			
2026	8	23	4	50	120.0	1.0							16.5		14.5			
2026	8	23	4	40	90.0	1.0							16.5		14.5			
2026	8	23	4	30	50.0	2.0							16.5		14.4			
2026	8	23	4	20	360.0	1.0							16.2		14.6			
2026	8	23	4	0	140.0	2.0							16.5		14.8			
2026	8	23	3	50	10.0	3.0							16.2		14.6			
2026	8	23	3	40	360.0	4.0							16.3		14.7			
2026	8	23	3	20	360.0	4.0							16.3		14.6			
2026	8	23	3	10	360.0	4.0							16.2		14.6			
2026	8	23	3	0	10.0	4.0							16.2		14.6			
2026	8	23	2	50	360.0	4.0							16.4		14.6			
2026	8	23	2	30	360.0	4.0							16.3		14.6			
2026	8	23	2	20	360.0	4.0							16.3		14.6			
2026	8	23	2	0	350.0	5.0							16.3		14.6			
2026	8	23	1	50	360.0	5.0							15.9		14.4			
2026	8	23	1	40	360.0	6.0							15.8		14.3			
2026	8	23	1	20	350.0	5.0							15.7		14.4			
2026	8	23	1	10	350.0	4.0							15.6		14.4			
2026	8	23	0	50	360.0	4.0							15.8		14.5			
2026	8	23	0	30	360.0	6.0							15.8		14.4			
2026	8	23	0	20	350.0	7.0							15.7		14.3			
2026	8	23	0	0	350.0	7.0							16.3		14.5			
2026	8	22	23	50	350.0	8.0							16.5		14.5			
2026	8	22	23	40	330.0	3.0							20.0		15.3			
2026	8	22	23	20	20.0	1.0							20.7		15.5			
2026	8	22	23	0	90.0	3.0							19.9		15.5			
2026	8	22	22	50	100.0	3.0							19.8		15.1			
2026	8	22	22	30	100.0	4.0							19.9		15.0			
2026	8	22	22	20	110.0	4.0							20.2		15.2			
2026	8	22	22	0	100.0	3.0							19.9		14.8			
2026	8	22	21	50	80.0	2.0							19.7		15.2			
2026	8	22	21	40	70.0	3.0							19.4		15.0			
2026	8	22	21	20	40.0	4.0							18.2		15.0			
2026	8	22	21	0	60.0	2.0							18.7		14.7			
2026	8	22	20	50	70.0	2.0							18.5		14.5			
2026	8	22	20	40	50.0	2.0							17.4		15.2			
2026	8	22	20	20	60.0	4.0							17.5		14.7			
2026	8	22	20	0	50.0	2.0							18.1		14.8			
2026	8	22	19	50	160.0	2.0							18.8		14.6			
2026	8	22	19	30	200.0	5.0							18.0		14.6			
2026	8	22	19	20	200.0	4.0							18.0		14.4			
2026	8	22	19	10	200.0	3.0							17.7		14.4			
2026	8	22	18	50	190.0	2.0							17.2		14.4			
2026	8	22	18	40	170.0	3.0							17.0		14.2			
2026	8	22	18	30	190.0	2.0							16.7		14.3			
2026	8	22	18	20	200.0	2.0							16.5		14.2			
2026	8	22	18	10	220.0	2.0							16.3		14.0			
2026	8	22	18	0	220.0	3.0							16.2		14.1			
2026	8	22	17	50	200.0	3.0							16.1		14.3			
2026	8	22	17	40	200.0	4.0							16.1		14.2			
2026	8	22	17	20	200.0	3.0							16.1		14.2			
2026	8	22	17	10	170.0	3.0							16.0		14.3			
2026	8	22	16	50	170.0	3.0							16.2		14.2			
2026	8	22	16	40	190.0	3.0							16.2		14.3			
2026	8	22	16	20	180.0	3.0							16.0		14.3			
2026	8	22	16	10	200.0	3.0							16.0		14.4			
2026	8	22	16	0	190.0	3.0							15.9		14.5			
2026	8	22	15	50	190.0	2.0							15.9		14.5			
2026	8	22	15	30	160.0	2.0							15.7		14.5			
2026	8	22	15	20	150.0	1.0							15.8		14.4			
2026	8	22	15	0	250.0	1.0							15.7		14.4			
2026	8	22	14	50	160.0	1.0							15.7		14.4			
2026	8	22	14	40	160.0	1.0							15.4		14.5			
2026	8	22	14	20	20.0	1.0							15.2		14.7			
2026	8	22	14	10	340.0	1.0							15.1		14.7			
2026	8	22	13	50		0.0							15.0		14.6			
2026	8	22	13	30	120.0	1.0							15.1		14.6			
2026	8	22	13	20	140.0	1.0							15.0		14.5			
2026	8	22	13	10	140.0	1.0							15.0		14.5			
2026	8	22	13	0	130.0	3.0							15.0		14.5			
2026	8	22	12	50	170.0	1.0							14.7		14.2			
2026	8	22	12	40	190.0	1.0							14.7		14.2			
2026	8	22	12	20	140.0	2.0							14.5		14.1			
2026	8	22	12	0	110.0	2.0							14.4		14.0			
2026	8	22	11	50	100.0	2.0							14.4		14.0			
2026	8	22	11	40	100.0	2.0							14.4		14.0			
2026	8	22	11	20	100.0	1.0							14.3		13.9			
2026	8	22	11	10	30.0	1.0							14.3		13.9			
2026	8	22	10	50	330.0	1.0							14.2		13.8			
2026	8	22	10	40	340.0	2.0							14.2		13.8			
2026	8	22	10	20	320.0	2.0							14.1		13.7			
2026	8	22	10	0	320.0	3.0							14.1		13.7			
2026	8	22	9	50	310.0	3.0							14.0		13.7			
2026	8	22	9	30	300.0	4.0							14.1		13.8			
2026	8	22	9	20	320.0	5.0							14.1		13.9			
2026	8	22	9	0	320.0	4.0							14.0		13.8			
2026	8	22	8	50	320.0	3.0							13.9		13.7			
2026	8	22	8	30	340.0	4.0							14.0		13.8			
2026	8	22	8	10	340.0	4.0							13.9		13.8			
2026	8	22	7	50	340.0	5.0							13.9		13.9			
2026	8	22	7	40	310.0	4.0							13.8		13.8			
2026	8	22	7	30	320.0	5.0							13.6		13.6			
2026	8	22	7	10	330.0	5.0							13.4		13.4			
2026	8	22	6	50	330.0	5.0							13.6		13.5			
2026	8	22	6	40	320.0	5.0							14.0		13.7			
2026	8	22	6	20	320.0	5.0							14.3		13.9			
2026	8	22	6	0	310.0	4.0							14.4		13.9			
2026	8	22	5	50	320.0	4.0							14.5		13.9			
2026	8	22	5	40	310.0	5.0							14.5		13.9			
2026	8	22	5	20	320.0	5.0							14.7		13.8			
2026	8	22	5	10	330.0	6.0							14.8		13.9			
2026	8	22	4	50	330.0	4.0							15.5		14.2			
2026	8	22	4	40	320.0	4.0							15.7		14.3			
2026	8	22	4	30	330.0	4.0							15.5		14.3			
2026	8	22	4	10	310.0	4.0							15.4		14.2			
2026	8	22	3	50	310.0	4.0							15.7		14.5			
2026	8	22	3	30	320.0	3.0							15.9		14.5			
2026	8	22	3	10	340.0	3.0							15.8		14.5			
2026	8	22	2	50	330.0	3.0							15.9		14.4			
2026	8	22	2	30	320.0	5.0							16.0		14.0			
2026	8	22	2	10	320.0	4.0							15.7		14.3			
2026	8	22	1	50	330.0	4.0							15.9		14.4			
2026	8	22	1	30	340.0	4.0							15.8		14.3			
2026	8	22	1	20	330.0	4.0							15.8		14.5			
2026	8	22	1	10	340.0	4.0							15.9		14.4			
2026	8	22	0	50	340.0	2.0							16.2		14.7			
2026	8	22	0	40	340.0	2.0							16.2		14.7			
2026	8	22	0	20	320.0	3.0							16.1		14.5			
2026	8	22	0	10	320.0	3.0							16.2		14.7			
2026	8	21	23	50	310.0	3.0							16.4		14.7			
2026	8	21	23	30	310.0	3.0							16.3		14.6			
2026	8	21	23	10	340.0	4.0							16.4		14.6			
2026	8	21	23	0	320.0	3.0							16.4		14.5			
2026	8	21	22	50	310.0	4.0							16.2		14.7			
2026	8	21	22	40	310.0	3.0							16.3		14.7			
2026	8	21	22	20	310.0	4.0							16.5		14.9			
2026	8	21	22	10	280.0	4.0							16.9		14.8			
2026	8	21	22	0	360.0	5.0							18.0		15.2			
2026	8	21	21	50	350.0	5.0							17.2		15.0			
2026	8	21	21	40	310.0	3.0							16.7		14.9			
2026	8	21	21	20	320.0	4.0							16.7		14.9			
2026	8	21	21	0	320.0	4.0							16.9		15.1			
2026	8	21	20	50	310.0	4.0							17.0		15.2			
2026	8	21	20	30	340.0	5.0							17.2		15.1			
2026	8	21	20	10	310.0	4.0							16.4		14.9			
2026	8	21	19	50	330.0	5.0							16.8		15.1			
2026	8	21	19	30	330.0	5.0							16.9		15.1			
2026	8	21	19	10	340.0	4.0							17.1		15.3			
2026	8	21	18	50	330.0	4.0							17.0		14.8			
2026	8	21	18	40	350.0	4.0							16.4		14.7			
2026	8	21	18	20	340.0	4.0							15.9		14.6			
2026	8	21	18	10	320.0	4.0							15.7		14.4			
2026	8	21	18	0	330.0	5.0							15.8		14.4			
2026	8	21	17	50	330.0	4.0							15.8		14.5			
2026	8	21	17	40	330.0	4.0							15.8		14.7			
2026	8	21	17	30	340.0	4.0							15.9		14.6			
2026	8	21	17	20	340.0	5.0							15.8		14.6			
2026	8	21	17	0	330.0	4.0							15.8		14.5			
2026	8	21	16	50	340.0	4.0							15.7		14.5			
2026	8	21	16	40	350.0	3.0							15.6		14.5			
2026	8	21	16	30	350.0	3.0							15.6		14.5			
2026	8	21	16	10	350.0	2.0							15.6		14.4			
2026	8	21	16	0	350.0	2.0							15.5		14.3			
2026	8	21	15	50	330.0	2.0							15.4		14.3			
2026	8	21	15	30	340.0	2.0							15.4		14.2			
2026	8	21	15	20	350.0	2.0							15.3		14.2			
2026	8	21	15	0	340.0	3.0							15.4		14.0			
2026	8	21	14	50	340.0	2.0							15.9		13.9			
2026	8	21	14	40	360.0	1.0							15.9		14.1			
2026	8	21	14	20		0.0							15.5		14.1			
2026	8	21	14	10	260.0	1.0							14.9		13.7			
2026	8	21	13	50	260.0	1.0							14.7		13.8			
2026	8	21	13	30	250.0	1.0							14.4		13.8			
2026	8	21	13	10	180.0	1.0							14.3		13.6			
2026	8	21	13	0	180.0	1.0							14.6		13.7			
2026	8	21	12	50	210.0	1.0							14.5		13.6			
2026	8	21	12	40	260.0	1.0							14.5		13.6			
2026	8	21	12	20	350.0	1.0							14.6		13.6			
2026	8	21	12	10	300.0	1.0							14.6		13.7			
2026	8	21	11	50	330.0	2.0							14.7		13.6			
2026	8	21	11	30	310.0	1.0							14.6		13.8			
2026	8	21	11	20	310.0	1.0							14.6		13.8			
2026	8	21	11	0	290.0	1.0							14.6		13.8			
2026	8	21	10	50	280.0	1.0							14.6		13.9			
2026	8	21	10	30	210.0	1.0							14.5		13.8			
2026	8	21	10	20	210.0	1.0							14.5		13.8			
2026	8	21	10	10	210.0	1.0							14.4		13.7			
2026	8	21	9	50		0.0							14.7		13.8			
2026	8	21	9	40		0.0							14.7		13.7			
2026	8	21	9	30	240.0	1.0							14.7		13.7			
2026	8	21	9	20	300.0	1.0							14.7		13.7			
2026	8	21	9	10	320.0	2.0							15.0		13.6			
2026	8	21	8	50	320.0	2.0							14.9		13.5			
2026	8	21	8	30	300.0	2.0							14.9		13.5			
2026	8	21	8	20	320.0	2.0							14.7		13.6			
2026	8	21	8	0	330.0	2.0							14.7		13.7			
2026	8	21	7	50	320.0	3.0							14.7		13.7			
2026	8	21	7	40	320.0	4.0							14.7		13.8			
2026	8	21	7	20	310.0	3.0							14.8		13.9			
2026	8	21	7	0	320.0	3.0							14.7		13.8			
2026	8	21	6	50	310.0	2.0							14.7		13.8			
2026	8	21	6	40	310.0	3.0							14.8		13.8			
2026	8	21	6	20	310.0	3.0							14.8		13.9			
2026	8	21	6	0	320.0	3.0							15.0		14.0			
2026	8	21	5	50	330.0	4.0							15.1		13.9			
2026	8	21	5	30	330.0	3.0							15.0		14.0			
2026	8	21	5	10	330.0	3.0							14.9		13.9			
2026	8	21	5	0	330.0	4.0							15.0		14.0			
2026	8	21	4	50	330.0	4.0							15.1		14.0			
2026	8	21	4	30	330.0	4.0							15.3		14.2			
2026	8	21	4	10	330.0	3.0							15.5		14.3			
2026	8	21	4	0	320.0	3.0							15.7		14.6			
2026	8	21	3	50	330.0	3.0							15.8		14.7			
2026	8	21	3	40	320.0	3.0							15.9		14.6			
2026	8	21	3	20	330.0	4.0							16.3		14.8			
2026	8	21	3	10	310.0	3.0							16.3		14.9			
2026	8	21	3	0	310.0	3.0							16.5		15.0			
2026	8	21	2	50	320.0	4.0							16.5		14.9			
2026	8	21	2	40	330.0	4.0							16.6		14.9			
2026	8	21	2	20	330.0	4.0							17.0		15.0			
2026	8	21	2	10	340.0	5.0							17.1		15.1			
2026	8	21	1	50	340.0	4.0							17.3		15.2			
2026	8	21	1	40	330.0	5.0							17.5		15.2			
2026	8	21	1	30	320.0	4.0							17.3		15.4			
2026	8	21	1	10	310.0	4.0							17.4		15.5			
2026	8	21	0	50	320.0	4.0							17.9		15.3			
2026	8	21	0	40	320.0	4.0							18.2		15.3			
