YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	19	4	0		0.0	0.5					1018.1	15.0				-0.4	
2026	8	19	3	54		0.0	1.5					1018.1	15.6					
2026	8	19	3	48	240.0	1.5	2.1					1018.0	15.9					
2026	8	19	3	42	250.0	1.0	2.1					1017.9	16.0					
2026	8	19	3	36	280.0	1.0	2.6					1017.9	16.0					
2026	8	19	3	30	260.0	1.0	2.1					1017.9	16.3					
2026	8	19	3	24		0.0	1.0					1017.9	14.9					
2026	8	19	3	18	30.0	1.0	1.5					1017.9	14.2					
2026	8	19	3	12	30.0	1.5	2.1					1017.9	14.0					
2026	8	19	3	6	30.0	1.5	1.5					1017.9	14.2					
2026	8	19	3	0	40.0	1.0	2.1					1017.9	14.6				-0.9	
2026	8	19	2	54		0.0	0.5					1017.9	17.1					
2026	8	19	2	48		0.0	1.5					1017.9	18.1					
2026	8	19	2	42	250.0	0.5	1.0					1018.0	18.4					
2026	8	19	2	36	250.0	0.5	1.0					1018.1	18.4					
2026	8	19	2	30		0.0	1.5					1018.0	17.5					
2026	8	19	2	24	160.0	1.0	2.1					1018.0	17.8					
2026	8	19	2	18	210.0	1.0	2.1					1018.1	19.2					
2026	8	19	2	12	210.0	2.1	2.6					1018.1	18.9					
2026	8	19	2	6	220.0	2.1	3.1					1018.2	18.6					
2026	8	19	2	0	220.0	2.6	3.6					1018.2	18.8				-1.2	
2026	8	19	1	54	200.0	3.6	4.1					1018.3	19.3					
2026	8	19	1	48	210.0	3.6	4.1					1018.3	19.5					
2026	8	19	1	42	210.0	3.1	3.6					1018.3	19.4					
2026	8	19	1	36	230.0	2.1	3.1					1018.3	18.8					
2026	8	19	1	30	230.0	1.5	2.6					1018.4	18.9					
2026	8	19	1	24	220.0	1.5	2.1					1018.4	18.7					
2026	8	19	1	18	30.0	0.5	1.5					1018.4	16.6					
2026	8	19	1	12	30.0	1.5	1.5					1018.4	16.6					
2026	8	19	1	6	40.0	1.5	2.1					1018.5	16.5					
2026	8	19	1	0	30.0	1.0	1.5					1018.5	17.8				-1.3	
2026	8	19	0	54		0.0	1.0					1018.5	19.1					
2026	8	19	0	48		0.0	1.5					1018.6	19.8					
2026	8	19	0	42	240.0	1.0	1.5					1018.6	20.0					
2026	8	19	0	36	320.0	0.5	1.0					1018.6	19.6					
2026	8	19	0	30		0.0	0.5					1018.7	21.0					
2026	8	19	0	24		0.0	1.5					1018.7	21.1					
2026	8	19	0	18	190.0	1.0	1.0					1018.7	20.9					
2026	8	19	0	12		0.0	1.0					1018.8	21.0					
2026	8	19	0	6	210.0	1.0	1.5					1018.9	20.7					
2026	8	19	0	0	210.0	1.5	3.1					1018.8	20.3					
2026	8	18	23	54	210.0	3.1	3.6					1018.9	20.9					
2026	8	18	23	48	210.0	2.6	3.6					1019.0	20.9					
2026	8	18	23	42	210.0	2.6	3.1					1019.0	20.9					
2026	8	18	23	36	210.0	2.1	2.6					1019.1	20.8					
2026	8	18	23	30	200.0	2.6	3.1					1019.1	21.0					
2026	8	18	23	24	210.0	2.6	2.6					1019.2	21.2					
2026	8	18	23	18	210.0	2.6	3.1					1019.3	21.3					
2026	8	18	23	12	210.0	1.5	2.6					1019.3	20.8					
2026	8	18	23	6	190.0	2.1	2.6					1019.3	20.9					
2026	8	18	23	0	200.0	2.6	3.1					1019.4	20.9				-0.9	
2026	8	18	22	54	210.0	1.0	2.1					1019.4	20.9					
2026	8	18	22	48	180.0	1.0	2.6					1019.5	20.6					
2026	8	18	22	42	190.0	1.5	3.1					1019.5	20.4					
2026	8	18	22	36	190.0	1.5	3.1					1019.5	20.5					
2026	8	18	22	30	200.0	2.1	2.6					1019.6	20.8					
2026	8	18	22	24	210.0	2.6	3.6					1019.6	20.8					
2026	8	18	22	18	210.0	2.6	3.1					1019.7	20.6					
2026	8	18	22	12	230.0	1.5	2.1					1019.8	20.0					
2026	8	18	22	6	230.0	1.5	2.1					1019.8	20.3					
2026	8	18	22	0	240.0	0.5	1.0					1019.8	21.3				-0.9	
2026	8	18	21	54	210.0	1.0	1.5					1019.8	21.0					
2026	8	18	21	48		0.0	1.0					1019.9	20.1					
2026	8	18	21	42	220.0	1.0	1.5					1020.0	20.6					
2026	8	18	21	36	230.0	1.5	2.1						20.3					
2026	8	18	21	30	230.0	2.1	2.6						19.9					
2026	8	18	21	24	220.0	2.1	2.6						19.4					
2026	8	18	21	18	220.0	2.1	3.1						19.4					
2026	8	18	21	12	220.0	2.6	2.6						19.3					
2026	8	18	21	6	220.0	2.1	2.1						19.2					
2026	8	18	21	0	220.0	1.5	1.5						19.0					
2026	8	18	20	54	220.0	1.0	1.5						19.0					
2026	8	18	20	48	200.0	1.0	2.6						18.6					
2026	8	18	20	42	210.0	2.1	2.6						18.5					
2026	8	18	20	36	210.0	2.1	2.6					1020.3	18.1					
2026	8	18	20	30	210.0	1.5	2.6					1020.3	17.8					
2026	8	18	20	24	200.0	2.1	3.6					1020.3	17.5					
2026	8	18	20	18	220.0	2.6	3.1					1020.3	17.7					
2026	8	18	20	12	230.0	2.6	3.1					1020.3	17.3					
2026	8	18	20	6	220.0	2.6	3.6					1020.3	17.1					
2026	8	18	20	0	220.0	2.6	3.6					1020.3	16.9				-0.4	
2026	8	18	19	54	210.0	3.1	4.1					1020.4	16.7					
2026	8	18	19	48	220.0	3.1	4.1					1020.4	16.3					
2026	8	18	19	42	230.0	3.6	4.1					1020.4	16.3					
2026	8	18	19	36	230.0	3.1	5.1					1020.4	16.0					
2026	8	18	19	30	220.0	3.6	4.6					1020.3	16.3					
2026	8	18	19	24	220.0	3.1	4.1					1020.4	16.3					
2026	8	18	19	18	220.0	2.6	3.6					1020.5	16.3					
2026	8	18	19	12	230.0	2.6	3.1					1020.6	16.2					
2026	8	18	19	6	220.0	1.5	3.6					1020.6	16.1					
2026	8	18	19	0	230.0	3.1	3.6					1020.7	15.5				0.0	
2026	8	18	18	54	220.0	2.6	3.1					1020.7	15.4					
2026	8	18	18	48	220.0	2.1	3.1					1020.7	15.5					
2026	8	18	18	42	220.0	2.6	2.6					1020.7	15.2					
2026	8	18	18	36	250.0	2.1	2.6					1020.6	15.1					
2026	8	18	18	30	230.0	1.0	1.5					1020.7	15.6					
2026	8	18	18	24	110.0	0.5	1.0					1020.6	14.5					
2026	8	18	18	18	60.0	1.0	1.5					1020.6	13.4					
2026	8	18	18	12	50.0	1.0	1.5					1020.6	13.0					
2026	8	18	18	6	60.0	1.0	1.0					1020.7	13.0					
2026	8	18	18	0		0.0	1.0					1020.6	13.5				0.0	
2026	8	18	17	54	70.0	1.0	1.0					1020.6	13.5					
2026	8	18	17	48		0.0	0.5					1020.5	14.1					
2026	8	18	17	42		0.0	1.0					1020.5	13.7					
2026	8	18	17	36		0.0	1.0					1020.6	12.4					
2026	8	18	17	30	130.0	0.5	1.0					1020.6	12.6					
2026	8	18	17	24		0.0	0.5					1020.6	12.6					
2026	8	18	17	18		0.0	0.5					1020.7	12.9					
2026	8	18	17	12		0.0	0.5					1020.7	12.2					
2026	8	18	17	6		0.0	1.0					1020.7	11.7					
2026	8	18	17	0	80.0	1.0	1.5					1020.7	11.1				0.5	
2026	8	18	16	54	60.0	1.5	1.5					1020.7	11.0					
2026	8	18	16	48	40.0	1.5	1.5					1020.7	10.9					
2026	8	18	16	42		0.0	1.0					1020.7	11.3					
2026	8	18	16	36	240.0	1.0	1.5					1020.7	10.9					
2026	8	18	16	30	260.0	0.5	1.5					1020.7	11.1					
2026	8	18	16	24	240.0	1.5	1.5					1020.7	10.8					
2026	8	18	16	18	250.0	1.0	2.6					1020.6	10.8					
2026	8	18	16	12	240.0	2.1	2.6					1020.6	10.7					
2026	8	18	16	6	220.0	1.5	2.1					1020.6	10.7					
2026	8	18	16	0	210.0	1.5	2.1					1020.7	10.7				0.6	
2026	8	18	15	54	220.0	1.5	2.1					1020.7	10.7					
2026	8	18	15	48	190.0	1.5	2.1					1020.7	10.7					
2026	8	18	15	42	140.0	1.0	1.0					1020.7	10.7					
2026	8	18	15	36	100.0	1.0	1.5					1020.7	10.6					
2026	8	18	15	30	100.0	1.0	1.5					1020.7	10.6					
2026	8	18	15	24	90.0	1.0	1.0					1020.7	10.6					
2026	8	18	15	18	90.0	0.5	1.0					1020.6	10.6					
2026	8	18	15	12		0.0	0.5					1020.5	10.7					
2026	8	18	15	6	130.0	0.5	1.0					1020.5	10.6					
2026	8	18	15	0	140.0	1.0	1.0					1020.4	10.6				0.6	
2026	8	18	14	54	120.0	0.5	1.0					1020.3	10.5					
2026	8	18	14	48		0.0	0.0					1020.4	10.6					
2026	8	18	14	42		0.0	0.5					1020.3	10.7					
2026	8	18	14	36		0.0	0.5					1020.3	10.7					
2026	8	18	14	30		0.0	0.5					1020.2	10.5					
2026	8	18	14	24		0.0	1.0					1020.3	10.6					
2026	8	18	14	18		0.0	1.5					1020.3	10.5					
2026	8	18	14	12	210.0	1.0	2.1					1020.2	10.4					
2026	8	18	14	6	150.0	1.5	1.5					1020.2	10.4					
2026	8	18	14	0	150.0	1.5	2.1					1020.2	10.3				0.5	
2026	8	18	13	54	130.0	1.0	1.5					1020.3	10.3					
2026	8	18	13	48	120.0	1.5	2.1					1020.3	10.3					
2026	8	18	13	42	100.0	1.5	2.6					1020.3	10.3					
2026	8	18	13	36	100.0	1.5	2.1					1020.2	10.4					
2026	8	18	13	30	120.0	1.5	2.1					1020.3	10.3					
2026	8	18	13	24	90.0	1.5	2.1					1020.3	10.4					
2026	8	18	13	18	110.0	1.5	2.6					1020.2	10.3					
2026	8	18	13	12	150.0	1.5	2.1					1020.1	10.3					
2026	8	18	13	6	120.0	1.5	2.6					1020.1	10.3					
2026	8	18	13	0	130.0	1.5	2.1					1020.1	10.4				0.7	
2026	8	18	12	54	110.0	1.5	1.5					1020.1	10.4					
2026	8	18	12	48	60.0	1.0	1.5					1020.1	10.4					
2026	8	18	12	42	80.0	1.0	1.5					1020.1	10.4					
2026	8	18	12	36	100.0	0.5	1.0					1020.0	10.5					
2026	8	18	12	30	140.0	1.0	1.5					1019.8	10.5					
2026	8	18	12	24	170.0	1.0	1.5					1019.8	10.4					
2026	8	18	12	18	150.0	1.0	1.5					1019.8	10.5					
2026	8	18	12	12		0.0	1.5					1019.9	10.5					
2026	8	18	12	6	190.0	1.0	1.5					1019.8	10.5					
2026	8	18	12	0	220.0	1.5	2.1					1019.8	10.5				0.8	
2026	8	18	11	54	180.0	1.5	2.6					1019.8	10.5					
2026	8	18	11	48	160.0	1.5	2.1					1019.8	10.6					
2026	8	18	11	42	180.0	2.1	2.1					1019.8	10.7					
2026	8	18	11	36	180.0	1.5	2.1					1019.8	10.8					
2026	8	18	11	30	160.0	1.0	1.5					1019.8	10.9					
2026	8	18	11	24	150.0	1.0	1.0					1019.9	10.9					
2026	8	18	11	18	140.0	1.0	1.0					1019.9	11.0					
2026	8	18	11	12		0.0	0.5					1019.8	11.0					
2026	8	18	11	6	250.0	1.0	2.1					1019.8	11.0					
2026	8	18	11	0	210.0	1.5	2.6					1019.7	11.1				1.0	
2026	8	18	10	54	200.0	1.0	1.5					1019.6	11.2					
2026	8	18	10	48	170.0	1.0	1.5					1019.6	11.2					
2026	8	18	10	42	160.0	0.5	1.0					1019.5	11.2					
2026	8	18	10	36	180.0	1.0	1.0					1019.5	11.2					
2026	8	18	10	30	160.0	1.0	1.5					1019.5	11.2					
2026	8	18	10	24	180.0	1.0	1.5					1019.5	11.2					
2026	8	18	10	18	150.0	1.0	1.5					1019.4	11.3					
2026	8	18	10	12	140.0	1.0	1.5					1019.4	11.3					
2026	8	18	10	6	110.0	1.5	1.5					1019.5	11.3					
2026	8	18	10	0	110.0	1.0	1.5					1019.4	11.3				0.8	
2026	8	18	9	54	120.0	1.0	1.5					1019.3	11.3					
2026	8	18	9	48	120.0	1.5	1.5					1019.2	11.3					
2026	8	18	9	42	120.0	1.0	1.5					1019.0	11.3					
2026	8	18	9	36	110.0	0.5	1.0					1019.1	11.3					
2026	8	18	9	30		0.0	1.0					1019.1	11.3					
2026	8	18	9	24		0.0	1.0					1019.0	11.4					
2026	8	18	9	18		0.0	0.5					1019.0	11.4					
2026	8	18	9	12	180.0	0.5	1.0					1019.0	11.4					
2026	8	18	9	6	140.0	1.0	1.0					1019.0	11.5					
2026	8	18	9	0	140.0	1.0	1.0					1019.0	11.5				0.4	
2026	8	18	8	54	140.0	0.5	1.0					1019.0	11.6					
2026	8	18	8	48	160.0	0.5	1.0					1019.0	11.6					
2026	8	18	8	42		0.0	0.5					1019.0	11.6					
2026	8	18	8	36		0.0	1.0					1019.0	11.7					
2026	8	18	8	30	200.0	0.5	1.5					1019.0	11.7					
2026	8	18	8	24	200.0	1.0	2.1					1018.9	11.7					
2026	8	18	8	18	240.0	1.5	2.1					1018.9	11.7					
2026	8	18	8	12	250.0	1.0	1.5					1018.8	11.6					
2026	8	18	8	6	230.0	0.5	1.0					1018.7	11.7					
2026	8	18	8	0		0.0	1.0					1018.7	11.8				0.0	
2026	8	18	7	54	250.0	0.5	1.0					1018.7	11.8					
2026	8	18	7	48	270.0	0.5	1.0					1018.6	11.8					
2026	8	18	7	42	270.0	0.5	1.0					1018.6	11.8					
2026	8	18	7	36	250.0	1.0	1.0					1018.7	11.9					
2026	8	18	7	30		0.0	1.0					1018.6	12.0					
2026	8	18	7	24	260.0	0.5	1.0					1018.7	12.0					
2026	8	18	7	18	250.0	0.5	1.0					1018.7	11.9					
2026	8	18	7	12	250.0	0.5	1.0					1018.7	11.9					
2026	8	18	7	6	230.0	1.0	1.5					1018.6	12.0					
2026	8	18	7	0	220.0	1.0	1.0					1018.6	11.9				0.4	
2026	8	18	6	54	220.0	0.5	1.0					1018.6	11.9					
2026	8	18	6	48	180.0	0.5	1.0					1018.6	11.9					
2026	8	18	6	42	180.0	1.0	1.0					1018.6	11.9					
2026	8	18	6	36	140.0	0.5	1.5					1018.6	11.9					
2026	8	18	6	30	170.0	0.5	1.5					1018.6	11.9					
2026	8	18	6	24		0.0	1.0					1018.6	12.0					
2026	8	18	6	18	190.0	0.5	1.5					1018.7	12.0					
2026	8	18	6	12	200.0	1.5	2.1					1018.6	12.0					
2026	8	18	6	6	200.0	1.5	2.6					1018.6	12.1					
2026	8	18	6	0	210.0	1.5	2.1					1018.6	12.1				0.4	
2026	8	18	5	54	160.0	1.5	2.1					1018.5	12.1					
2026	8	18	5	48	170.0	1.5	2.1					1018.5	12.2					
2026	8	18	5	42	180.0	2.1	2.6					1018.4	12.3					
2026	8	18	5	36	170.0	1.5	2.1					1018.4	12.3					
2026	8	18	5	30	180.0	1.0	2.1					1018.4	12.3					
2026	8	18	5	24	230.0	0.5	1.5					1018.4	12.3					
2026	8	18	5	18	220.0	1.5	2.1					1018.5	12.4					
2026	8	18	5	12	190.0	1.5	2.6					1018.5	12.5					
2026	8	18	5	6	200.0	1.5	2.6					1018.5	12.6					
2026	8	18	5	0	190.0	1.5	2.1					1018.6	12.7				0.5	
2026	8	18	4	54	160.0	2.1	2.6					1018.6	12.8					
2026	8	18	4	48	190.0	1.5	2.1					1018.5	13.1					
2026	8	18	4	42	210.0	2.1	2.6					1018.5	13.1					
2026	8	18	4	36	230.0	2.6	2.6					1018.4	13.3					
2026	8	18	4	30	220.0	2.6	3.1					1018.4	13.3					
2026	8	18	4	24	220.0	2.6	3.6					1018.4	13.4					
2026	8	18	4	18	220.0	3.1	3.6					1018.4	13.7					
2026	8	18	4	12	230.0	3.6	4.1					1018.3	14.0					
2026	8	18	4	6	230.0	3.1	3.6					1018.3	14.0					
2026	8	18	4	0	250.0	1.0	1.5					1018.2	13.7				-0.0	
2026	8	18	3	54		0.0	1.0					1018.3	13.2					
2026	8	18	3	48		0.0	1.0					1018.3	13.2					
2026	8	18	3	42		0.0	1.5					1018.2	13.3					
2026	8	18	3	36		0.0	1.0					1018.2	13.2					
2026	8	18	3	30		0.0	1.5					1018.3	13.3					
2026	8	18	3	24	40.0	1.0	2.1					1018.3	13.4					
2026	8	18	3	18	200.0	2.1	3.1					1018.2	15.6					
2026	8	18	3	12	210.0	2.6	3.1					1018.2	15.9					
2026	8	18	3	6	200.0	2.6	3.1					1018.2	16.1					
2026	8	18	3	0	200.0	3.1	3.6					1018.2	16.2				-0.4	
2026	8	18	2	54	200.0	2.6	3.1					1018.2	16.2					
2026	8	18	2	48	210.0	1.0	2.1					1018.2	16.0					
2026	8	18	2	42	220.0	1.0	2.1					1018.1	16.1					
2026	8	18	2	36	210.0	2.1	2.6					1018.1	16.1					
2026	8	18	2	30	210.0	2.6	3.6					1018.1	16.5					
2026	8	18	2	24	220.0	2.6	3.1					1018.1	16.4					
2026	8	18	2	18	220.0	2.6	3.1					1018.1	16.5					
2026	8	18	2	12	220.0	2.6	3.1					1018.1	16.6					
2026	8	18	2	6	220.0	2.1	2.6					1018.1	17.0					
2026	8	18	2	0	230.0	2.1	3.1					1018.1	17.3				-1.1	
2026	8	18	1	54	230.0	3.1	3.6					1018.1	17.7					
2026	8	18	1	48	220.0	3.1	3.6					1018.1	17.7					
2026	8	18	1	42	210.0	3.6	4.1					1018.2	18.2					
2026	8	18	1	36	220.0	3.6	4.1					1018.2	18.4					
2026	8	18	1	30	210.0	2.6	3.6					1018.2	18.3					
2026	8	18	1	24	220.0	3.1	3.6					1018.2	18.1					
2026	8	18	1	18	200.0	2.1	3.1					1018.3	18.5					
2026	8	18	1	12	200.0	2.6	3.6					1018.4	18.9					
2026	8	18	1	6	200.0	2.1	3.1					1018.4	18.6					
2026	8	18	1	0	180.0	2.1	3.6					1018.4	18.6				-1.5	
2026	8	18	0	54	190.0	2.6	3.6					1018.4	19.0					
2026	8	18	0	48	180.0	2.6	3.1					1018.4	18.9					
2026	8	18	0	42	180.0	2.6	3.1					1018.4	19.4					
2026	8	18	0	36	180.0	2.6	4.1					1018.4	19.5					
2026	8	18	0	30	160.0	2.6	3.1					1018.4	19.6					
2026	8	18	0	24	210.0	1.0	1.5					1018.4	19.9					
2026	8	18	0	18	230.0	1.0	1.5					1018.5	20.3					
2026	8	18	0	12		0.0	1.0					1018.6	19.7					
2026	8	18	0	6		0.0	0.5					1018.6	18.1					
2026	8	18	0	0		0.0	1.0					1018.6	18.0				-1.8	
2026	8	17	23	54	30.0	1.0	2.1					1018.6	17.2					
2026	8	17	23	48	30.0	2.1	2.1					1018.6	17.0					
2026	8	17	23	42		0.0	1.5					1018.6	19.8					
2026	8	17	23	36		0.0	1.5					1018.7	20.3					
2026	8	17	23	30		0.0	1.5					1018.7	20.4					
2026	8	17	23	24		0.0	1.5					1018.8	19.7					
2026	8	17	23	18		0.0	1.5					1018.9	18.2					
2026	8	17	23	12	30.0	1.0	2.1					1019.0	16.8					
2026	8	17	23	6	60.0	1.0	1.5					1019.1	16.7					
2026	8	17	23	0	30.0	1.0	1.5					1019.2	17.8				-1.3	
2026	8	17	22	54	190.0	1.0	2.6					1019.3	20.0					
2026	8	17	22	48	210.0	2.1	2.6					1019.3	19.6					
2026	8	17	22	42	210.0	2.1	2.6					1019.5	19.6					
2026	8	17	22	36	210.0	2.6	3.1					1019.6	19.3					
2026	8	17	22	30	210.0	2.6	3.1					1019.6	19.2					
2026	8	17	22	24	210.0	3.1	3.6					1019.7	18.9					
2026	8	17	22	18	210.0	2.6	3.6					1019.8	18.6					
2026	8	17	22	12	220.0	3.1	3.6					1019.9	18.2					
2026	8	17	22	6	230.0	3.1	3.6					1019.9	18.0					
2026	8	17	22	0	220.0	2.6	3.1					1019.9	17.9				-1.3	
2026	8	17	21	54	220.0	2.6	3.1					1019.9	17.6					
2026	8	17	21	48	210.0	2.6	3.1					1019.9	17.9					
2026	8	17	21	42	210.0	2.6	3.1					1019.9	17.7					
2026	8	17	21	36	220.0	2.6	3.6					1020.0	17.3					
2026	8	17	21	30	220.0	2.6	3.1					1020.0	17.4					
2026	8	17	21	24	220.0	3.1	3.6					1020.1	17.1					
2026	8	17	21	18	210.0	1.5	3.1					1020.1	16.9					
2026	8	17	21	12	220.0	1.5	2.1					1020.1	17.1					
2026	8	17	21	6	230.0	1.0	1.5					1020.3	17.8					
2026	8	17	21	0	230.0	1.5	2.1					1020.4	17.5				-1.3	
2026	8	17	20	54		0.0	0.5					1020.5	17.3					
2026	8	17	20	48	40.0	0.5	1.0					1020.5	16.8					
2026	8	17	20	42	50.0	0.5	1.0					1020.5	17.1					
2026	8	17	20	36		0.0	0.5					1020.5	17.0					
2026	8	17	20	30		0.0	1.0					1020.5	17.3					
2026	8	17	20	24	190.0	0.5	1.0					1020.5	17.4					
2026	8	17	20	18		0.0	1.0					1020.5	17.4					
2026	8	17	20	12		0.0	1.0					1020.5	17.3					
2026	8	17	20	6	220.0	1.0	1.0					1020.4	17.2					
2026	8	17	20	0	230.0	1.0	1.5					1020.5	16.3				-1.2	
2026	8	17	19	54	230.0	1.0	2.1					1020.5	16.0					
2026	8	17	19	48	230.0	2.1	2.6					1020.5	15.3					
2026	8	17	19	42	230.0	2.6	3.1					1020.6	15.1					
2026	8	17	19	36	230.0	2.6	2.6					1020.7	15.0					
2026	8	17	19	30	220.0	1.0	2.1					1020.8	15.5					
2026	8	17	19	24	220.0	1.0	1.0					1020.9	15.9					
2026	8	17	19	18	200.0	0.5	1.0					1021.0	15.6					
2026	8	17	19	12	230.0	1.0	1.0					1021.1	15.4					
2026	8	17	19	6	90.0	1.0	2.1					1021.2	14.5					
2026	8	17	19	0	80.0	1.5	2.1					1021.2	14.0				-0.7	
2026	8	17	18	54	70.0	1.5	2.1					1021.2	13.6					
2026	8	17	18	48	90.0	1.5	2.6					1021.3	13.6					
2026	8	17	18	42	90.0	2.6	2.6					1021.4	13.5					
2026	8	17	18	36	100.0	2.1	2.1					1021.5	13.4					
2026	8	17	18	30	90.0	2.1	2.6					1021.5	13.3					
2026	8	17	18	24	90.0	2.1	2.6					1021.6	12.9					
2026	8	17	18	18	80.0	1.5	2.6					1021.6	13.0					
2026	8	17	18	12	80.0	1.5	2.6					1021.6	12.7					
2026	8	17	18	6	80.0	2.1	2.6					1021.7	12.7					
2026	8	17	18	0	90.0	2.1	2.6					1021.7	12.6				-0.3	
2026	8	17	17	54	100.0	2.6	2.6					1021.7	12.6					
2026	8	17	17	48	90.0	1.5	2.1					1021.7	12.4					
2026	8	17	17	42	120.0	1.5	2.1					1021.7	12.4					
2026	8	17	17	36	130.0	1.5	2.1					1021.7	12.1					
2026	8	17	17	30	120.0	1.5	1.5					1021.7	12.2					
2026	8	17	17	24	110.0	1.0	1.0					1021.7	12.1					
2026	8	17	17	18	130.0	0.5	1.0					1021.7	12.1					
2026	8	17	17	12		0.0	0.5					1021.7	12.3					
2026	8	17	17	6		0.0	0.5					1021.6	12.0					
2026	8	17	17	0		0.0	0.5					1021.7	11.8				0.0	
2026	8	17	16	54		0.0	0.5					1021.6	11.8					
2026	8	17	16	48		0.0	1.5					1021.6	11.6					
2026	8	17	16	42	80.0	1.0	1.5					1021.7	11.5					
2026	8	17	16	36	80.0	1.5	2.1					1021.7	11.3					
2026	8	17	16	30	70.0	1.5	2.1					1021.7	11.3					
2026	8	17	16	24	90.0	2.1	2.1					1021.7	11.3					
2026	8	17	16	18	130.0	1.0	1.5					1021.8	11.2					
2026	8	17	16	12		0.0	0.5					1021.9	11.4					
2026	8	17	16	6		0.0	0.5					1021.8	11.3					
2026	8	17	16	0		0.0	0.5					1021.9	11.3				0.0	
2026	8	17	15	54		0.0	0.5					1021.9	11.3					
2026	8	17	15	48		0.0	0.5					1021.9	11.2					
2026	8	17	15	42		0.0	0.5					1022.0	11.4					
2026	8	17	15	36		0.0	0.5					1022.0	11.1					
2026	8	17	15	30		0.0	1.0					1021.9	11.0					
2026	8	17	15	24	60.0	0.5	1.0					1021.9	11.0					
2026	8	17	15	18		0.0	1.0					1022.0	11.0					
2026	8	17	15	12		0.0	0.5					1022.0	11.0					
2026	8	17	15	6		0.0	0.5					1022.0	11.1					
2026	8	17	15	0		0.0	0.0					1022.0	11.0				0.3	
2026	8	17	14	54		0.0	0.5					1022.0	10.9					
2026	8	17	14	48		0.0	0.5					1022.0	10.8					
2026	8	17	14	42		0.0	0.5					1021.9	10.9					
2026	8	17	14	36		0.0	0.0					1022.0	10.8					
2026	8	17	14	30		0.0	0.5					1022.0	10.6					
2026	8	17	14	24		0.0	1.0					1022.0	10.6					
2026	8	17	14	18	100.0	0.5	1.0					1021.9	10.6					
2026	8	17	14	12	100.0	1.0	1.0					1021.9	10.5					
2026	8	17	14	6	120.0	0.5	1.5					1022.0	10.5					
2026	8	17	14	0	90.0	0.5	1.5					1021.9	10.4				0.4	
2026	8	17	13	54	90.0	1.0	1.0					1022.0	10.5					
2026	8	17	13	48	110.0	1.0	1.0					1021.9	10.5					
2026	8	17	13	42	60.0	0.5	1.5					1021.9	10.6					
2026	8	17	13	36	80.0	1.0	1.5					1021.9	10.6					
2026	8	17	13	30	100.0	1.0	1.0					1021.8	10.6					
2026	8	17	13	24		0.0	0.5					1021.9	10.6					
2026	8	17	13	18	130.0	0.5	1.0					1021.8	10.6					
2026	8	17	13	12	120.0	1.0	1.5					1021.8	10.6					
2026	8	17	13	6	110.0	1.0	1.5					1021.9	10.5					
2026	8	17	13	0	90.0	1.0	1.5					1021.9	10.5				0.5	
2026	8	17	12	54	90.0	1.0	1.5					1021.9	10.5					
2026	8	17	12	48	80.0	1.0	1.0					1021.9	10.5					
2026	8	17	12	42	80.0	1.0	1.5					1021.9	10.4					
2026	8	17	12	36	80.0	1.0	2.1					1021.9	10.5					
2026	8	17	12	30	100.0	1.5	2.1					1021.7	10.5					
2026	8	17	12	24	90.0	1.5	2.1					1021.7	10.5					
2026	8	17	12	18	90.0	1.5	2.6					1021.7	10.6					
2026	8	17	12	12	90.0	1.5	2.6					1021.7	10.6					
2026	8	17	12	6	100.0	1.5	2.1					1021.7	10.7					
2026	8	17	12	0	100.0	1.5	2.1					1021.7	10.7				0.0	
2026	8	17	11	54	100.0	2.1	2.1					1021.7	10.7					
2026	8	17	11	48	110.0	1.5	2.1					1021.7	10.7					
2026	8	17	11	42	120.0	2.1	2.1					1021.7	10.7					
2026	8	17	11	36	100.0	1.5	1.5					1021.7	10.8					
2026	8	17	11	30	110.0	1.0	2.1					1021.7	10.7					
2026	8	17	11	24	100.0	1.5	2.1					1021.7	10.7					
2026	8	17	11	18	90.0	1.5	2.1					1021.7	10.8					
2026	8	17	11	12	70.0	2.1	2.6					1021.6	10.8					
2026	8	17	11	6	70.0	2.6	2.6					1021.6	10.9					
2026	8	17	11	0	80.0	2.1	2.1					1021.5	11.0				0.0	
2026	8	17	10	54	100.0	1.0	1.5					1021.4	11.1					
2026	8	17	10	48	140.0	0.5	1.0					1021.4	11.1					
2026	8	17	10	42	80.0	0.5	1.0					1021.4	11.1					
2026	8	17	10	36	90.0	1.0	1.0					1021.4	11.2					
2026	8	17	10	30	90.0	1.0	1.5					1021.4	11.2					
2026	8	17	10	24	90.0	1.5	1.5					1021.3	11.2					
2026	8	17	10	18		0.0	1.0					1021.3	11.2					
2026	8	17	10	12		0.0	1.0					1021.4	11.2					
2026	8	17	10	6	120.0	0.5	2.1					1021.5	11.2					
2026	8	17	10	0	120.0	1.5	2.6					1021.4	11.3				0.0	
2026	8	17	9	54	120.0	1.5	2.6					1021.4	11.3					
2026	8	17	9	48	100.0	2.1	3.1					1021.4	11.3					
2026	8	17	9	42	100.0	2.6	3.1					1021.3	11.3					
2026	8	17	9	36	90.0	2.6	3.1					1021.3	11.4					
2026	8	17	9	30	90.0	2.6	3.1					1021.4	11.5					
2026	8	17	9	24	90.0	2.1	3.1					1021.5	11.6					
