YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	20	18	30	240.0	3.6	4.1					1016.2	21.2					
2026	8	20	18	24	230.0	3.6	4.6					1016.2	21.4					
2026	8	20	18	18	230.0	3.1	3.6					1016.2						
2026	8	20	18	12	240.0	2.6	3.6					1016.3						
2026	8	20	18	6	240.0	2.6	3.1					1016.3						
2026	8	20	18	0	260.0	2.1	2.6					1016.4	19.4				0.0	
2026	8	20	17	54	250.0	2.1	3.6					1016.4	19.9					
2026	8	20	17	48	240.0	2.6	3.6					1016.4						
2026	8	20	17	42	240.0	2.6	3.1					1016.4						
2026	8	20	17	36	250.0	1.5	2.1					1016.5						
2026	8	20	17	30	260.0	1.5	2.1					1016.5	19.0					
2026	8	20	17	24	290.0	1.5	2.1					1016.5	19.1					
2026	8	20	17	18	310.0	1.0	1.5					1016.6						
2026	8	20	17	12	300.0	1.0	1.5					1016.6						
2026	8	20	17	6	310.0	0.5	1.0					1016.5						
2026	8	20	17	0	310.0	1.0	1.5					1016.5	18.9				0.6	
2026	8	20	16	54	240.0	1.0	1.5					1016.5	18.8					
2026	8	20	16	48	290.0	1.0	1.0					1016.5	18.2					
2026	8	20	16	42	300.0	1.0	1.0					1016.6	18.0					
2026	8	20	16	36	270.0	1.0	1.0					1016.5	17.8					
2026	8	20	16	30	250.0	1.0	1.5					1016.5	17.8					
2026	8	20	16	24	240.0	0.5	1.0					1016.5	18.2					
2026	8	20	16	18	250.0	1.0	1.0					1016.5						
2026	8	20	16	12	260.0	1.0	1.0					1016.5						
2026	8	20	16	6	250.0	1.0	1.0					1016.5						
2026	8	20	16	0	260.0	0.5	1.0					1016.5	16.9				0.6	
2026	8	20	15	54	260.0	1.0	1.5					1016.5	16.2					
2026	8	20	15	48	240.0	1.0	1.5					1016.4						
2026	8	20	15	42	250.0	1.0	1.5					1016.4						
2026	8	20	15	36	240.0	1.0	1.0					1016.4						
2026	8	20	15	30	250.0	1.0	1.0					1016.4	16.4					
2026	8	20	15	24	230.0	0.5	1.0					1016.4	16.7					
2026	8	20	15	18	250.0	0.5	1.0					1016.4						
2026	8	20	15	12	260.0	1.0	1.0					1016.4						
2026	8	20	15	6	230.0	0.5	1.0					1016.4						
2026	8	20	15	0	240.0	1.0	1.0					1016.4	15.9				0.6	
2026	8	20	14	54	240.0	1.0	1.0					1016.4	16.1					
2026	8	20	14	48	250.0	0.5	1.0					1016.4						
2026	8	20	14	42	270.0	1.0	1.5					1016.4						
2026	8	20	14	36	260.0	1.0	1.5					1016.3						
2026	8	20	14	30	250.0	1.0	1.5					1016.3	15.3					
2026	8	20	14	24	270.0	1.0	1.5					1016.2	15.2					
2026	8	20	14	18	250.0	1.0	1.0					1016.2						
2026	8	20	14	12	240.0	1.0	1.5					1016.1						
2026	8	20	14	6	260.0	1.0	1.5					1016.0						
2026	8	20	14	0	270.0	1.0	1.5					1015.9	15.0				0.0	
2026	8	20	13	54	290.0	1.0	1.5					1015.9	15.1					
2026	8	20	13	48	260.0	1.0	1.5					1015.8						
2026	8	20	13	42	250.0	1.5	1.5					1015.8						
2026	8	20	13	36		0.0	1.0					1015.9						
2026	8	20	13	30	220.0	0.5	1.0					1015.9	15.1					
2026	8	20	13	24	210.0	1.0	1.0					1015.9	14.9					
2026	8	20	13	18	210.0	0.5	1.0					1015.8						
2026	8	20	13	12		0.0	1.0					1015.8						
2026	8	20	13	6	280.0	1.0	1.5					1015.9						
2026	8	20	13	0	270.0	1.0	1.0					1015.9	14.6				0.4	
2026	8	20	12	54	270.0	1.0	1.0					1015.9	14.6					
2026	8	20	12	48	260.0	1.0	1.5					1015.8	14.6					
2026	8	20	12	42	230.0	1.0	1.5					1015.8	14.7					
2026	8	20	12	36	230.0	1.0	1.5					1015.7	14.7					
2026	8	20	12	30	230.0	1.0	1.5					1015.7	14.8					
2026	8	20	12	24	230.0	1.0	1.5					1015.8	14.8					
2026	8	20	12	18	220.0	1.0	1.5					1015.8						
2026	8	20	12	12	220.0	1.0	1.5					1015.8						
2026	8	20	12	6	220.0	1.5	2.1					1015.8						
2026	8	20	12	0	230.0	1.5	2.1					1015.8	14.9				0.5	
2026	8	20	11	54	220.0	1.5	2.1					1015.7	15.0					
2026	8	20	11	48	220.0	1.5	2.1					1015.7						
2026	8	20	11	42	220.0	1.5	1.5					1015.8						
2026	8	20	11	36	230.0	1.0	1.0					1016.0						
2026	8	20	11	30	230.0	1.0	1.5					1015.9	15.3					
2026	8	20	11	24	230.0	1.0	1.5					1015.9	15.3					
2026	8	20	11	18	220.0	1.0	1.5					1015.9						
2026	8	20	11	12	220.0	1.0	1.5					1015.9						
2026	8	20	11	6	230.0	1.0	1.5					1015.8						
2026	8	20	11	0	230.0	1.5	1.5					1015.7	15.5				-0.0	
2026	8	20	10	54	250.0	1.0	1.5					1015.7	15.5					
2026	8	20	10	48	230.0	1.0	1.5					1015.6	15.6					
2026	8	20	10	42	220.0	1.0	1.5					1015.6	15.6					
2026	8	20	10	36	220.0	1.0	1.5					1015.6	15.6					
2026	8	20	10	30	230.0	1.0	1.5					1015.7	15.7					
2026	8	20	10	24	210.0	1.0	2.1					1015.6	15.8					
2026	8	20	10	18	220.0	1.5	2.1					1015.6						
2026	8	20	10	12	210.0	1.0	1.5					1015.5						
2026	8	20	10	6	220.0	1.5	1.5					1015.5						
2026	8	20	10	0	220.0	1.0	2.1					1015.5	16.0				0.0	
2026	8	20	9	54	200.0	1.5	2.1					1015.4	16.0					
2026	8	20	9	48	220.0	1.0	1.5					1015.4	16.0					
2026	8	20	9	42	230.0	1.0	1.5					1015.4	16.1					
2026	8	20	9	36	220.0	1.0	1.5					1015.4	16.2					
2026	8	20	9	30	220.0	1.0	1.5					1015.3	16.1					
2026	8	20	9	24	220.0	1.0	1.5					1015.3	16.2					
2026	8	20	9	18	210.0	1.0	1.0					1015.2						
2026	8	20	9	12	230.0	1.0	1.0					1015.2						
2026	8	20	9	6	210.0	1.0	1.5					1015.3						
2026	8	20	9	0	200.0	1.5	2.1					1015.3	16.7				0.0	
2026	8	20	8	54	210.0	1.5	1.5					1015.3	16.4					
2026	8	20	8	48	240.0	1.0	1.0					1015.3						
2026	8	20	8	42		0.0	0.5					1015.4						
2026	8	20	8	36		0.0	0.5					1015.4						
2026	8	20	8	30	230.0	0.5	1.0					1015.4	16.9					
2026	8	20	8	24	210.0	0.5	1.5					1015.4	17.0					
2026	8	20	8	18	220.0	1.0	1.5					1015.4						
2026	8	20	8	12	200.0	1.0	1.5					1015.5						
2026	8	20	8	6	210.0	1.0	1.0					1015.5						
2026	8	20	8	0	230.0	1.0	1.5					1015.6	17.0				0.0	
2026	8	20	7	54	230.0	1.0	1.0					1015.6	17.1					
2026	8	20	7	48	220.0	0.5	1.5					1015.5						
2026	8	20	7	42	220.0	1.0	1.5					1015.5						
2026	8	20	7	36	220.0	1.0	1.5					1015.5						
2026	8	20	7	30	210.0	1.0	1.5					1015.5	17.0					
2026	8	20	7	24	220.0	1.0	1.5					1015.5	17.0					
2026	8	20	7	18	220.0	1.0	1.5					1015.5						
2026	8	20	7	12	210.0	1.0	1.5					1015.5						
2026	8	20	7	6	210.0	1.5	2.1					1015.5						
2026	8	20	7	0	210.0	1.0	1.5					1015.5	17.3				0.0	
2026	8	20	6	54	230.0	1.0	1.5					1015.5	17.4					
2026	8	20	6	48	220.0	1.0	1.5					1015.5	17.4					
2026	8	20	6	42	220.0	1.0	1.5					1015.4	17.3					
2026	8	20	6	36	230.0	1.0	1.5					1015.4	17.4					
2026	8	20	6	30	200.0	0.5	1.5					1015.4	17.9					
2026	8	20	6	24	190.0	1.0	1.5					1015.4	18.1					
2026	8	20	6	18	210.0	1.5	2.1					1015.5						
2026	8	20	6	12	130.0	1.5	2.6					1015.5						
2026	8	20	6	6	110.0	1.5	2.6					1015.5						
2026	8	20	6	0	110.0	2.1	2.6					1015.5	20.0				0.5	
2026	8	20	5	54	110.0	1.5	2.6					1015.5	20.2					
2026	8	20	5	48	130.0	2.1	2.6					1015.5						
2026	8	20	5	42	110.0	0.5	1.5					1015.5						
2026	8	20	5	36	210.0	1.0	1.5					1015.5						
2026	8	20	5	30	200.0	1.5	2.1					1015.5						
2026	8	20	5	24	140.0	1.0	2.6					1015.4						
2026	8	20	5	18	170.0	0.5	1.5					1015.4						
2026	8	20	5	12	160.0	1.0	1.5					1015.4						
2026	8	20	5	6	150.0	1.0	2.1					1015.4						
2026	8	20	5	0	120.0	1.5	2.6					1015.5	21.0				0.6	
2026	8	20	4	54	150.0	1.0	2.1					1015.4	20.7					
2026	8	20	4	48	190.0	1.5	2.6					1015.5	20.7					
2026	8	20	4	42	100.0	1.0	2.6					1015.5	21.7					
2026	8	20	4	36	120.0	2.1	3.1					1015.5	21.9					
2026	8	20	4	30	110.0	1.5	3.6					1015.5	22.0					
2026	8	20	4	24	100.0	1.5	3.1					1015.5	22.1					
2026	8	20	4	18	100.0	1.5	2.1					1015.4						
2026	8	20	4	12	100.0	1.0	3.1					1015.4						
2026	8	20	4	6	120.0	1.5	2.6					1015.4						
2026	8	20	4	0	200.0	1.0	2.1					1015.4	21.2				-0.0	
2026	8	20	3	54	220.0	1.0	1.5					1015.4	21.9					
2026	8	20	3	48	120.0	1.0	2.1					1015.3						
2026	8	20	3	42	190.0	1.0	2.6					1015.2						
2026	8	20	3	36	180.0	1.0	1.5					1015.1						
2026	8	20	3	30	200.0	1.0	1.5					1015.1	22.1					
2026	8	20	3	24	180.0	0.5	1.5					1015.1	22.5					
2026	8	20	3	18	210.0	1.5	1.5					1015.1						
2026	8	20	3	12	220.0	1.5	2.1					1015.0						
2026	8	20	3	6	220.0	2.1	2.6					1015.0						
2026	8	20	3	0	220.0	2.6	3.1					1015.0	22.1				-0.5	
2026	8	20	2	54	210.0	3.1	4.6					1014.9	22.2					
2026	8	20	2	48	220.0	3.1	4.1					1014.9	22.0					
2026	8	20	2	42	220.0	3.6	4.6					1014.9	22.3					
2026	8	20	2	36	210.0	3.6	4.6					1014.8	22.4					
2026	8	20	2	30	220.0	3.6	4.6					1014.8	22.6					
2026	8	20	2	24	210.0	4.1	5.1					1014.8	22.7					
2026	8	20	2	18	210.0	4.1	5.7					1014.9						
2026	8	20	2	12	210.0	3.6	5.1					1014.9						
2026	8	20	2	6	210.0	3.6	4.6					1014.9						
2026	8	20	2	0	210.0	3.1	4.1					1014.9	23.6				-1.2	
2026	8	20	1	54	220.0	3.1	4.6					1014.9	23.6					
2026	8	20	1	48	210.0	3.1	4.6					1014.9						
2026	8	20	1	42	220.0	2.6	4.1					1015.0						
2026	8	20	1	36	220.0	3.1	4.1					1015.0						
2026	8	20	1	30	210.0	3.1	4.6					1015.0	24.1					
2026	8	20	1	24	210.0	3.1	4.6					1015.0	24.1					
2026	8	20	1	18	220.0	4.1	5.1					1015.0						
2026	8	20	1	12	210.0	4.1	5.7					1015.1						
2026	8	20	1	6	220.0	4.1	5.1					1015.1						
2026	8	20	1	0	220.0	4.1	4.6					1015.2	24.2				-1.5	
2026	8	20	0	54	220.0	4.1	4.6					1015.2	24.2					
2026	8	20	0	48	220.0	4.1	4.6					1015.2	24.4					
2026	8	20	0	42	220.0	3.6	4.6					1015.2	24.3					
2026	8	20	0	36	220.0	4.1	4.6					1015.3	24.6					
2026	8	20	0	30	220.0	3.6	4.1					1015.3	24.4					
2026	8	20	0	24	220.0	3.6	4.1					1015.4	24.4					
2026	8	20	0	18	220.0	3.6	4.6					1015.4						
2026	8	20	0	12	220.0	3.6	4.6					1015.5						
2026	8	20	0	6	220.0	4.1	4.6					1015.5						
2026	8	20	0	0	220.0	3.6	4.6					1015.5	24.3				-1.9	
2026	8	19	23	54	210.0	4.1	5.1					1015.6	24.3					
2026	8	19	23	48	220.0	4.6	5.1					1015.6						
2026	8	19	23	42	220.0	4.6	5.1					1015.7						
2026	8	19	23	36	210.0	4.6	5.7					1015.7						
2026	8	19	23	30	210.0	4.6	6.2					1015.7	24.5					
2026	8	19	23	24	220.0	4.6	6.2					1015.8	24.6					
2026	8	19	23	18	220.0	4.6	5.7					1015.8	24.7					
2026	8	19	23	12	230.0	4.1	4.6					1015.9	25.1					
2026	8	19	23	6	220.0	3.6	4.1					1016.0	25.1					
2026	8	19	23	0	220.0	3.1	3.6					1016.1	24.9				-2.0	
2026	8	19	22	54	240.0	2.6	3.1					1016.1	25.1					
2026	8	19	22	48	230.0	3.1	3.6					1016.1						
2026	8	19	22	42	230.0	3.1	3.6					1016.2						
2026	8	19	22	36	230.0	3.1	4.1					1016.3						
2026	8	19	22	30	230.0	3.1	4.1					1016.3	24.5					
2026	8	19	22	24	230.0	3.6	4.1					1016.4	24.7					
2026	8	19	22	18	230.0	3.6	4.1					1016.5						
2026	8	19	22	12	230.0	3.6	4.1					1016.6						
2026	8	19	22	6	230.0	3.1	3.6					1016.7						
2026	8	19	22	0	230.0	2.6	3.6					1016.7	24.7				-2.0	
2026	8	19	21	54	230.0	3.1	3.6					1016.9	24.5					
2026	8	19	21	48	220.0	3.1	4.1					1017.0	23.9					
2026	8	19	21	42	220.0	2.6	3.6					1017.1	23.4					
2026	8	19	21	36	220.0	2.6	4.1					1017.2	22.9					
2026	8	19	21	30	220.0	3.1	4.1					1017.2	22.7					
2026	8	19	21	24	230.0	2.6	3.1					1017.3	23.6					
2026	8	19	21	18	230.0	2.6	2.6					1017.3						
2026	8	19	21	12	230.0	2.1	2.6					1017.3						
2026	8	19	21	6	230.0	1.5	2.1					1017.4						
2026	8	19	21	0	250.0	1.5	2.1					1017.4	22.4				-1.8	
2026	8	19	20	54	230.0	1.5	1.5					1017.5	23.2					
2026	8	19	20	48	230.0	1.5	1.5					1017.5						
2026	8	19	20	42	220.0	1.5	1.5					1017.6						
2026	8	19	20	36	230.0	1.5	1.5					1017.6						
2026	8	19	20	30	250.0	1.5	1.5					1017.7	21.3					
2026	8	19	20	24	230.0	1.5	1.5					1017.8	22.4					
2026	8	19	20	18	240.0	1.5	1.5					1017.8						
2026	8	19	20	12	230.0	1.0	1.5					1017.9						
2026	8	19	20	6	230.0	1.0	1.5					1018.0						
2026	8	19	20	0	250.0	1.0	1.5					1018.1	20.7				-1.3	
2026	8	19	19	54	240.0	1.5	1.5					1018.1	21.0					
2026	8	19	19	48	230.0	1.5	1.5					1018.1	21.1					
2026	8	19	19	42	240.0	1.5	1.5					1018.2	20.9					
2026	8	19	19	36	230.0	1.0	1.5					1018.3	21.2					
2026	8	19	19	30	250.0	1.0	1.5					1018.3	20.1					
2026	8	19	19	24	270.0	1.0	1.5					1018.4	20.4					
2026	8	19	19	18	310.0	1.0	1.5					1018.5						
2026	8	19	19	12	320.0	0.5	1.5					1018.5						
2026	8	19	19	6	320.0	1.0	1.5					1018.6						
2026	8	19	19	0	350.0	1.0	2.1					1018.7	20.3				-0.7	
2026	8	19	18	54		0.0	1.5					1018.7	20.7					
2026	8	19	18	48	300.0	1.0	1.5					1018.7						
2026	8	19	18	42		0.0	1.5					1018.8						
2026	8	19	18	36	20.0	0.5	1.5					1018.9						
2026	8	19	18	30	10.0	0.5	1.5					1019.1	19.5					
2026	8	19	18	24	360.0	1.0	1.0					1019.1	18.4					
2026	8	19	18	18	350.0	0.5	1.0					1019.2						
2026	8	19	18	12	350.0	0.5	1.0					1019.2						
2026	8	19	18	6	320.0	0.5	1.0					1019.2						
2026	8	19	18	0	290.0	1.0	1.0					1019.2	17.9				-0.3	
2026	8	19	17	54	240.0	1.0	1.5					1019.1	17.9					
2026	8	19	17	48		0.0	2.1					1019.2						
2026	8	19	17	42	110.0	0.5	2.1					1019.3						
2026	8	19	17	36	100.0	1.5	2.6					1019.4						
2026	8	19	17	30	50.0	0.5	2.1					1019.3	17.0					
2026	8	19	17	24	50.0	0.5	1.5					1019.4	16.4					
2026	8	19	17	18	310.0	0.5	1.5					1019.4						
2026	8	19	17	12	60.0	1.0	2.1					1019.4						
2026	8	19	17	6	350.0	1.0	1.5					1019.5						
2026	8	19	17	0	30.0	1.0	2.6					1019.4	15.2				0.0	
2026	8	19	16	54	350.0	1.5	2.1					1019.5	14.9					
2026	8	19	16	48	360.0	1.0	2.6					1019.4	14.8					
2026	8	19	16	42	30.0	1.0	2.1					1019.4	14.9					
2026	8	19	16	36	360.0	1.5	2.6					1019.4	14.5					
2026	8	19	16	30	340.0	1.5	2.1					1019.4	14.4					
2026	8	19	16	24	350.0	1.5	2.1					1019.4	14.3					
2026	8	19	16	18	360.0	1.5	2.1					1019.4						
2026	8	19	16	12	360.0	1.0	2.6					1019.3						
2026	8	19	16	6	360.0	1.5	2.6					1019.4						
2026	8	19	16	0	10.0	1.5	2.6					1019.4	13.9				0.3	
2026	8	19	15	54	360.0	2.1	2.6					1019.5	13.9					
2026	8	19	15	48	350.0	1.5	2.6					1019.5	13.9					
2026	8	19	15	42	10.0	0.5	2.6					1019.6	14.0					
2026	8	19	15	36	320.0	1.0	3.1					1019.6	13.9					
2026	8	19	15	30	360.0	1.5	3.1					1019.6	13.6					
2026	8	19	15	24	360.0	2.1	2.6					1019.5	13.6					
2026	8	19	15	18	340.0	1.5	2.1					1019.5						
2026	8	19	15	12	320.0	1.5	2.1					1019.5						
2026	8	19	15	6	330.0	1.0	2.6					1019.4						
2026	8	19	15	0	340.0	1.5	2.6					1019.5	13.5				0.7	
2026	8	19	14	54	310.0	1.5	2.6					1019.5	13.6					
2026	8	19	14	48	310.0	2.1	2.6					1019.5	13.4					
2026	8	19	14	42	330.0	1.5	2.6					1019.4	13.5					
2026	8	19	14	36	350.0	1.0	1.5					1019.4	13.6					
2026	8	19	14	30	40.0	1.0	2.1					1019.4	13.5					
2026	8	19	14	24	10.0	1.5	2.6					1019.4	13.4					
2026	8	19	14	18	360.0	1.5	2.6					1019.4						
2026	8	19	14	12	340.0	2.1	3.6					1019.3						
2026	8	19	14	6	340.0	1.5	3.1					1019.3						
2026	8	19	14	0	320.0	2.1	3.1					1019.3	13.5				0.4	
2026	8	19	13	54	330.0	1.5	3.1					1019.3	13.5					
2026	8	19	13	48	330.0	1.5	2.6					1019.3	13.4					
2026	8	19	13	42	330.0	2.1	2.6					1019.2	13.4					
2026	8	19	13	36	330.0	1.5	3.1					1019.2	13.5					
2026	8	19	13	30	320.0	1.5	3.1					1019.2	13.6					
2026	8	19	13	24	340.0	1.5	3.1					1019.2	13.5					
2026	8	19	13	18	360.0	1.0	3.1					1019.1						
2026	8	19	13	12	340.0	2.6	3.6					1019.1						
2026	8	19	13	6	340.0	2.6	4.1					1019.1						
2026	8	19	13	0	340.0	2.6	3.6					1019.1	13.6				-0.0	
2026	8	19	12	54	340.0	2.1	4.1					1019.1	13.6					
2026	8	19	12	48	340.0	2.6	4.6					1019.1	13.6					
2026	8	19	12	42	350.0	3.1	4.1					1019.0	13.5					
2026	8	19	12	36	350.0	2.6	3.6					1019.0	13.7					
2026	8	19	12	30	350.0	2.6	4.1					1019.0	13.7					
2026	8	19	12	24	340.0	2.6	4.1					1019.0	13.8					
2026	8	19	12	18	350.0	2.6	3.6					1019.0						
2026	8	19	12	12	340.0	2.1	3.6					1018.9						
2026	8	19	12	6	340.0	2.6	3.6					1018.8						
2026	8	19	12	0	350.0	2.1	3.1					1018.8	14.0				0.0	
2026	8	19	11	54	340.0	2.6	3.1					1018.8	14.0					
2026	8	19	11	48	350.0	2.6	3.1					1018.8						
2026	8	19	11	42	10.0	2.6	3.6					1018.8						
2026	8	19	11	36	360.0	2.6	3.6					1018.9						
2026	8	19	11	30	350.0	2.6	4.1					1018.9	13.9					
2026	8	19	11	24	350.0	2.6	4.1					1019.0	13.9					
2026	8	19	11	18	350.0	3.1	3.6					1019.0						
2026	8	19	11	12	350.0	3.1	3.6					1018.9						
2026	8	19	11	6	350.0	2.6	3.6					1018.9						
2026	8	19	11	0	340.0	2.1	3.6					1018.9	13.9				-0.4	
2026	8	19	10	54	340.0	2.6	3.1					1018.8	13.9					
2026	8	19	10	48	350.0	2.6	3.1					1018.8	13.9					
2026	8	19	10	42	350.0	2.6	3.6					1018.9	13.9					
2026	8	19	10	36	360.0	2.1	3.1					1018.8	13.9					
2026	8	19	10	30	360.0	2.6	4.1					1018.9	13.9					
2026	8	19	10	24	10.0	2.1	3.6					1018.9	14.0					
2026	8	19	10	18	360.0	2.6	4.1					1018.9						
2026	8	19	10	12	360.0	1.5	3.6					1018.9						
2026	8	19	10	6	360.0	2.1	3.1					1018.9						
2026	8	19	10	0	360.0	2.6	3.6					1018.9	14.1				-0.3	
2026	8	19	9	54	360.0	2.6	3.6					1018.9	14.1					
2026	8	19	9	48	350.0	2.6	3.6					1019.0	14.2					
2026	8	19	9	42	350.0	2.1	3.1					1019.0	14.2					
2026	8	19	9	36	350.0	2.1	3.1					1019.0	14.3					
2026	8	19	9	30	350.0	2.6	3.1					1019.0	14.4					
2026	8	19	9	24	360.0	2.6	3.6					1019.0	14.4					
2026	8	19	9	18	360.0	2.6	4.1					1019.0						
2026	8	19	9	12	360.0	3.6	4.6					1019.0						
2026	8	19	9	6	20.0	2.6	3.6					1018.9						
2026	8	19	9	0	10.0	2.1	3.1					1018.9	14.8				-0.3	
2026	8	19	8	54	20.0	1.5	3.1					1019.1	14.9					
2026	8	19	8	48	360.0	2.6	4.1					1019.2	14.9					
2026	8	19	8	42	350.0	2.6	3.6					1019.2	15.0					
2026	8	19	8	36	360.0	2.6	3.6					1019.3	15.1					
2026	8	19	8	30	350.0	2.6	3.6					1019.3	15.1					
2026	8	19	8	24	340.0	2.6	4.1					1019.3	15.2					
2026	8	19	8	18	350.0	3.1	4.6					1019.4						
2026	8	19	8	12	350.0	2.6	4.1					1019.4						
2026	8	19	8	6	330.0	2.1	4.1					1019.4						
2026	8	19	8	0	330.0	2.6	4.1					1019.3	15.6				0.3	
2026	8	19	7	54	330.0	2.6	3.6					1019.3	15.8					
2026	8	19	7	48	330.0	1.5	2.6					1019.3	16.0					
2026	8	19	7	42	340.0	2.6	3.6					1019.2	16.1					
2026	8	19	7	36	350.0	1.5	3.1					1019.2	16.2					
2026	8	19	7	30	340.0	2.1	3.1					1019.3	16.2					
2026	8	19	7	24	340.0	1.5	3.6					1019.3	16.4					
2026	8	19	7	18	330.0	2.6	3.6					1019.3						
2026	8	19	7	12	330.0	1.5	2.6					1019.2						
2026	8	19	7	6	350.0	2.1	3.1					1019.1						
2026	8	19	7	0	320.0	2.1	3.1					1019.2	16.8				0.6	
2026	8	19	6	54	330.0	1.5	3.1					1019.2	17.1					
2026	8	19	6	48	350.0	2.6	4.1					1019.2	17.3					
2026	8	19	6	42	340.0	1.5	4.1					1019.2	17.3					
2026	8	19	6	36	350.0	2.1	3.1					1019.2	17.5					
2026	8	19	6	30	350.0	2.6	4.1					1019.2	17.7					
2026	8	19	6	24	360.0	2.1	3.6					1019.2	17.9					
2026	8	19	6	18	350.0	2.6	3.6					1019.2						
2026	8	19	6	12	350.0	3.1	4.1					1019.2						
2026	8	19	6	6	350.0	2.6	4.6					1019.2						
2026	8	19	6	0	350.0	3.1	4.1					1019.2	18.2				1.1	
2026	8	19	5	54	350.0	2.6	4.1					1019.2	18.4					
2026	8	19	5	48	350.0	3.1	4.1					1019.2						
2026	8	19	5	42	360.0	3.1	4.1					1019.1						
2026	8	19	5	36	350.0	3.1	4.1					1019.1						
2026	8	19	5	30	360.0	3.1	4.1					1019.1	19.1					
2026	8	19	5	24	360.0	3.1	3.6					1019.1	19.3					
2026	8	19	5	18	360.0	2.6	3.6					1019.1	19.6					
2026	8	19	5	12	350.0	3.1	3.6					1019.0	19.7					
2026	8	19	5	6	360.0	2.1	3.6					1019.0	19.9					
2026	8	19	5	0	360.0	2.6	3.6					1019.0	20.0				0.9	
2026	8	19	4	54	360.0	2.6	4.1					1018.9	20.3					
2026	8	19	4	48	360.0	2.1	3.6					1018.9	20.5					
2026	8	19	4	42	10.0	2.6	4.1					1018.8	20.7					
2026	8	19	4	36	360.0	2.6	3.6					1018.8	20.8					
2026	8	19	4	30	10.0	2.1	3.6					1018.8	21.0					
2026	8	19	4	24	10.0	2.6	4.1					1018.8	21.2					
2026	8	19	4	18	20.0	2.1	3.6					1018.8						
2026	8	19	4	12	40.0	2.1	4.1					1018.7						
2026	8	19	4	6	20.0	2.1	3.1					1018.6						
2026	8	19	4	0	30.0	2.1	3.1					1018.6	21.8				-0.0	
2026	8	19	3	54	40.0	2.6	4.1					1018.5	21.9					
2026	8	19	3	48	30.0	2.6	4.6					1018.4						
2026	8	19	3	42	30.0	2.6	4.1					1018.3						
2026	8	19	3	36	30.0	2.1	3.1					1018.3						
2026	8	19	3	30	10.0	1.5	2.6					1018.2	22.7					
2026	8	19	3	24	10.0	1.5	3.1					1018.1	22.7					
2026	8	19	3	18	10.0	2.1	3.1					1018.1						
2026	8	19	3	12	10.0	1.5	2.6					1018.1						
2026	8	19	3	6	10.0	2.1	2.6					1018.1						
2026	8	19	3	0	30.0	2.1	3.1					1018.1	23.6				-0.5	
2026	8	19	2	54	40.0	2.1	3.6					1018.1	23.8					
2026	8	19	2	48	40.0	2.1	4.1					1018.0	23.9					
2026	8	19	2	42	40.0	2.6	4.1					1018.0	23.9					
2026	8	19	2	36	30.0	2.6	4.1					1018.0	24.0					
2026	8	19	2	30	40.0	2.1	3.6					1018.0	24.4					
2026	8	19	2	24	30.0	2.6	4.1					1018.0	24.4					
2026	8	19	2	18	40.0	2.1	4.1					1018.1	24.7					
2026	8	19	2	12	50.0	2.6	3.6					1018.1	24.8					
2026	8	19	2	6	30.0	2.1	4.1					1018.1	25.0					
2026	8	19	2	0	50.0	2.1	4.6					1018.1	25.4				-1.0	
2026	8	19	1	54	50.0	2.6	4.1					1018.2	25.3					
2026	8	19	1	48	40.0	3.1	4.6					1018.2	25.2					
2026	8	19	1	42	10.0	1.5	2.6					1018.3	25.2					
2026	8	19	1	36	300.0	0.5	1.0					1018.3	25.1					
2026	8	19	1	30	110.0	1.0	1.5					1018.4	25.6					
2026	8	19	1	24	220.0	0.5	2.1					1018.4	25.0					
2026	8	19	1	18	210.0	1.5	2.6					1018.4						
2026	8	19	1	12	210.0	2.1	2.6					1018.5						
2026	8	19	1	6	210.0	2.6	3.1					1018.5						
2026	8	19	1	0	210.0	2.6	2.6					1018.4	24.6				-1.2	
2026	8	19	0	54	200.0	2.1	3.1					1018.5	24.9					
2026	8	19	0	48	200.0	1.5	3.1					1018.5						
2026	8	19	0	42	210.0	2.6	3.1					1018.5						
2026	8	19	0	36	210.0	2.6	3.6					1018.5						
2026	8	19	0	30	210.0	3.1	4.1					1018.5	24.5					
2026	8	19	0	24	220.0	2.6	3.6					1018.5	24.6					
2026	8	19	0	18	210.0	3.1	4.1					1018.6						
2026	8	19	0	12	220.0	3.6	4.1					1018.6						
2026	8	19	0	6	220.0	3.6	4.1					1018.6						
2026	8	19	0	0	210.0	2.6	3.6					1018.6					-1.3	
2026	8	18	23	54	210.0	2.6	3.6					1018.7						
2026	8	18	23	48	220.0	3.1	4.1					1018.7						
2026	8	18	23	42	210.0	3.6	4.6					1018.7						
2026	8	18	23	36	220.0	3.1	4.1					1018.8						
2026	8	18	23	30	220.0	2.6	4.1					1018.8	24.5					
2026	8	18	23	24	210.0	3.1	3.6					1018.8	24.7					
2026	8	18	23	18	210.0	3.1	4.1					1018.9						
2026	8	18	23	12	210.0	2.6	3.6					1019.0						
2026	8	18	23	6	210.0	2.6	4.1					1019.0						
2026	8	18	23	0	220.0	2.6	3.6					1019.1	24.1				-1.0	
2026	8	18	22	54	220.0	3.6	4.1					1019.2	24.1					
2026	8	18	22	48	200.0	3.1	4.1					1019.2						
2026	8	18	22	42	210.0	3.1	4.1					1019.2						
