YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	24	23	50									26.0		16.6			
2026	8	24	23	40									26.1		16.3			
2026	8	24	23	30									25.8		16.9			
2026	8	24	23	20									25.9		16.1			
2026	8	24	23	10									25.7		15.6			
2026	8	24	23	0									25.7		17.5			
2026	8	24	22	50									25.7		16.4			
2026	8	24	22	40									25.2		16.3			
2026	8	24	22	30									24.7		16.8			
2026	8	24	22	20									24.4		18.9			
2026	8	24	22	10									24.9		17.0			
2026	8	24	22	0									24.7		17.1			
2026	8	24	21	50									24.4		17.6			
2026	8	24	21	40									24.5		17.2			
2026	8	24	21	30									25.1		15.9			
2026	8	24	21	20									24.7		17.1			
2026	8	24	21	10									24.7		15.3			
2026	8	24	21	0									24.3		16.8			
2026	8	24	20	50									24.1		16.1			
2026	8	24	20	40									24.0		17.2			
2026	8	24	20	30									23.9		16.3			
2026	8	24	20	10									23.7		16.7			
2026	8	24	20	0									23.4		16.2			
2026	8	24	19	50									23.0		15.9			
2026	8	24	19	40									22.6		16.9			
2026	8	24	19	30									21.6		16.5			
2026	8	24	19	10									21.2		16.0			
2026	8	24	19	0									21.0		15.9			
2026	8	24	18	50									21.3		15.9			
2026	8	24	18	40									20.6		16.3			
2026	8	24	18	30									19.2		15.9			
2026	8	24	18	10									19.6		15.9			
2026	8	24	18	0									18.9		15.5			
2026	8	24	17	50									18.9		15.8			
2026	8	24	17	40									18.8		15.6			
2026	8	24	17	30									17.7		15.8			
2026	8	24	17	10									17.5		15.9			
2026	8	24	17	0									17.2		15.9			
2026	8	24	16	50									16.6		15.9			
2026	8	24	16	40									16.3		16.0			
2026	8	24	16	30									16.9		16.0			
2026	8	24	16	10									16.3		15.9			
2026	8	24	16	0									15.9		15.8			
2026	8	24	15	50									15.7		15.7			
2026	8	24	15	40									15.9		15.8			
2026	8	24	15	30									15.5		15.5			
2026	8	24	15	20									15.6		15.6			
2026	8	24	15	10									16.0		15.7			
2026	8	24	15	0									15.5		15.5			
2026	8	24	14	50									15.5		15.5			
2026	8	24	14	40									16.2		15.0			
2026	8	24	14	30									15.9		15.5			
2026	8	24	14	20									15.5		15.4			
2026	8	24	14	10									15.7		15.6			
2026	8	24	14	0									15.2		15.2			
2026	8	24	13	50									15.0		15.0			
2026	8	24	13	40									14.7		14.7			
2026	8	24	13	30									14.4		14.4			
2026	8	24	13	10									14.6		14.6			
2026	8	24	13	0									14.6		14.6			
2026	8	24	12	50									14.5		14.5			
2026	8	24	12	40									14.9		14.9			
2026	8	24	12	30									14.9		14.9			
2026	8	24	12	10									15.1		15.1			
2026	8	24	12	0									15.3		15.3			
2026	8	24	11	50									15.2		15.0			
2026	8	24	11	40									15.4		15.2			
2026	8	24	11	30									15.4		15.3			
2026	8	24	11	20									15.6		15.5			
2026	8	24	11	10									15.6		15.2			
2026	8	24	11	0									15.5		15.5			
2026	8	24	10	50									15.8		15.4			
2026	8	24	10	40									15.7		15.5			
2026	8	24	10	30									15.8		15.8			
2026	8	24	10	20									15.7		15.7			
2026	8	24	10	10									15.9		15.7			
2026	8	24	10	0									16.0		15.8			
2026	8	24	9	50									16.0		15.6			
2026	8	24	9	40									16.3		15.7			
2026	8	24	9	30									16.5		15.9			
2026	8	24	9	10									16.6		15.9			
2026	8	24	9	0									16.6		16.0			
2026	8	24	8	50									16.6		15.8			
2026	8	24	8	40									16.9		15.9			
2026	8	24	8	30									16.8		15.9			
2026	8	24	8	10									16.8		15.8			
2026	8	24	8	0									16.9		15.5			
2026	8	24	7	50									17.4		15.7			
2026	8	24	7	40									17.4		15.8			
2026	8	24	7	30									17.4		15.4			
2026	8	24	7	10									17.3		15.3			
2026	8	24	7	0									17.5		15.1			
2026	8	24	6	50									17.4		14.7			
2026	8	24	6	40									17.5		14.9			
2026	8	24	6	30									17.7		14.7			
2026	8	24	6	20									17.8		14.7			
2026	8	24	6	0									17.8		15.1			
2026	8	24	5	50									18.4		14.7			
2026	8	24	5	40									18.5		14.4			
2026	8	24	5	30									18.7		14.7			
2026	8	24	5	20									18.9		15.1			
2026	8	24	5	0									19.1		14.8			
2026	8	24	4	50									19.5		15.2			
2026	8	24	4	40									19.6		14.7			
2026	8	24	4	30									19.8		15.1			
2026	8	24	4	10									20.0		15.0			
2026	8	24	4	0									20.2		15.0			
2026	8	24	3	50									20.5		15.0			
2026	8	24	3	40									20.7		14.6			
2026	8	24	3	30									21.1		14.9			
2026	8	24	3	10									20.8		15.5			
2026	8	24	3	0									20.3		18.1			
2026	8	24	2	50									20.3		17.7			
2026	8	24	2	40									20.5		17.0			
2026	8	24	2	30									20.4		17.1			
2026	8	24	2	10									20.6		15.4			
2026	8	24	2	0									20.1		16.9			
2026	8	24	1	50									20.3		17.6			
2026	8	24	1	40									20.5		17.1			
2026	8	24	1	30									20.8		16.8			
2026	8	24	1	10									21.1		15.6			
2026	8	24	1	0									20.7		15.5			
2026	8	24	0	50									20.8		16.0			
2026	8	24	0	40									20.5		16.7			
2026	8	24	0	30									20.5		17.3			
2026	8	24	0	10									20.3		17.2			
2026	8	24	0	0									20.2		16.8			
2026	8	23	23	50									20.9		16.6			
2026	8	23	23	40									20.9		16.2			
2026	8	23	23	30									21.2		14.1			
2026	8	23	23	20									21.7		13.8			
2026	8	23	23	0									21.8		14.3			
2026	8	23	22	50									21.7		13.8			
2026	8	23	22	40									21.8		14.0			
2026	8	23	22	30									21.8		14.5			
2026	8	23	22	10									21.7		14.0			
2026	8	23	22	0									21.0		14.1			
2026	8	23	21	50									20.9		14.2			
2026	8	23	21	40									20.9		13.9			
2026	8	23	21	30									20.9		14.0			
2026	8	23	21	10									20.9		13.7			
2026	8	23	21	0									20.8		13.6			
2026	8	23	20	50									20.8		14.0			
2026	8	23	20	40									20.8		13.5			
2026	8	23	20	30									20.3		13.7			
2026	8	23	20	10									20.5		13.7			
2026	8	23	20	0									20.6		13.4			
2026	8	23	19	50									20.5		13.5			
2026	8	23	19	40									20.2		13.6			
2026	8	23	19	30									20.2		12.9			
2026	8	23	19	10									20.0		13.2			
2026	8	23	19	0									20.2		13.5			
2026	8	23	18	50									20.2		13.1			
2026	8	23	18	40									19.9		13.4			
2026	8	23	18	30									19.8		13.0			
2026	8	23	18	10									19.5		14.2			
2026	8	23	18	0									19.7		13.8			
2026	8	23	17	50									19.2		14.8			
2026	8	23	17	40									18.8		15.0			
2026	8	23	17	30									18.5		15.4			
2026	8	23	17	10									18.4		15.4			
2026	8	23	17	0									18.5		15.6			
2026	8	23	16	50									18.0		16.0			
2026	8	23	16	40									17.5		16.3			
2026	8	23	16	30									17.2		16.6			
2026	8	23	16	20									17.2		16.6			
2026	8	23	16	10									17.1		16.9			
2026	8	23	16	0									17.0		16.4			
2026	8	23	15	50									16.9		16.2			
2026	8	23	15	40									16.8		16.1			
2026	8	23	15	30									16.7		16.0			
2026	8	23	15	10									16.6		16.3			
2026	8	23	15	0									16.6		16.5			
2026	8	23	14	50									16.4		16.4			
2026	8	23	14	40									16.4		16.4			
2026	8	23	14	30									16.4		16.4			
2026	8	23	14	10									16.5		16.5			
2026	8	23	14	0									16.4		16.4			
2026	8	23	13	50									16.3		16.3			
2026	8	23	13	40									16.4		16.4			
2026	8	23	13	30									16.3		16.3			
2026	8	23	13	20									16.4		16.4			
2026	8	23	13	10									16.3		16.3			
2026	8	23	13	0									15.9		15.9			
2026	8	23	12	50									15.9		15.9			
2026	8	23	12	40									16.2		16.2			
2026	8	23	12	30									16.0		16.0			
2026	8	23	12	20									16.0		16.0			
2026	8	23	12	10									16.3		16.3			
2026	8	23	12	0									16.1		16.1			
2026	8	23	11	50									16.0		16.0			
2026	8	23	11	40									15.9		15.9			
2026	8	23	11	30									15.7		15.7			
2026	8	23	11	10									15.6		15.6			
2026	8	23	11	0									15.7		15.7			
2026	8	23	10	50									15.5		15.5			
2026	8	23	10	40									15.8		15.8			
2026	8	23	10	30									15.7		15.7			
2026	8	23	10	20									15.9		15.9			
2026	8	23	10	10									16.0		15.9			
2026	8	23	10	0									16.2		16.1			
2026	8	23	9	50									15.9		15.9			
2026	8	23	9	40									16.1		16.1			
2026	8	23	9	30									15.9		15.9			
2026	8	23	9	20									16.0		16.0			
2026	8	23	9	10									16.0		16.0			
2026	8	23	9	0									16.2		16.2			
2026	8	23	8	50									16.3		16.0			
2026	8	23	8	40									16.5		15.7			
2026	8	23	8	30									16.6		15.8			
2026	8	23	8	10									16.9		15.7			
2026	8	23	8	0									17.1		15.5			
2026	8	23	7	50									17.2		15.6			
2026	8	23	7	40									17.3		15.2			
2026	8	23	7	30									17.2		15.1			
2026	8	23	7	10									17.4		15.0			
2026	8	23	7	0									17.4		14.8			
2026	8	23	6	50									17.4		15.2			
2026	8	23	6	40									17.4		14.8			
2026	8	23	6	30									17.5		14.8			
2026	8	23	6	20									17.5		14.8			
2026	8	23	6	10									17.6		14.6			
2026	8	23	6	0									17.6		14.4			
2026	8	23	5	50									17.8		14.1			
2026	8	23	5	40									17.8		13.9			
2026	8	23	5	30									17.8		13.7			
2026	8	23	5	20									17.7		13.6			
2026	8	23	5	10									17.6		14.1			
2026	8	23	5	0									18.0		13.7			
2026	8	23	4	50									18.4		12.9			
2026	8	23	4	40									18.4		13.0			
2026	8	23	4	30									18.5		13.0			
2026	8	23	4	10									18.3		13.3			
2026	8	23	4	0									18.3		13.3			
2026	8	23	3	50									18.8		12.7			
2026	8	23	3	40									18.7		12.9			
2026	8	23	3	30									19.0		12.8			
2026	8	23	3	10									19.2		12.6			
2026	8	23	3	0									19.2		12.6			
2026	8	23	2	50									19.3		12.4			
2026	8	23	2	40									19.5		12.5			
2026	8	23	2	30									19.5		12.1			
2026	8	23	2	20									19.6		12.3			
2026	8	23	2	10									19.8		12.4			
2026	8	23	2	0									19.8		12.3			
2026	8	23	1	50									19.9		12.1			
2026	8	23	1	40									19.9		12.9			
2026	8	23	1	30									19.9		13.5			
2026	8	23	1	10									19.8		13.3			
2026	8	23	1	0									19.9		13.5			
2026	8	23	0	50									19.9		13.4			
2026	8	23	0	40									20.1		13.4			
2026	8	23	0	30									20.2		13.2			
2026	8	23	0	20									20.2		13.1			
2026	8	23	0	10									20.3		13.3			
2026	8	23	0	0									20.4		13.3			
2026	8	22	23	50									20.1		13.5			
2026	8	22	23	40									19.9		13.3			
2026	8	22	23	30									20.2		13.5			
2026	8	22	23	20									20.2		13.7			
2026	8	22	23	10									20.0		13.7			
2026	8	22	23	0									20.2		13.7			
2026	8	22	22	50									20.0		13.5			
2026	8	22	22	40									19.8		13.7			
2026	8	22	22	30									19.7		14.5			
2026	8	22	22	20									19.5		14.3			
2026	8	22	22	10									19.7		14.2			
2026	8	22	22	0									19.9		14.2			
2026	8	22	21	50									19.5		14.2			
2026	8	22	21	40									19.7		14.2			
2026	8	22	21	30									19.9		14.6			
2026	8	22	21	10									20.1		13.8			
2026	8	22	21	0									19.7		13.6			
2026	8	22	20	50									20.4		13.7			
2026	8	22	20	40									20.6		13.4			
2026	8	22	20	30									20.1		13.9			
2026	8	22	20	10									19.8		13.6			
2026	8	22	20	0									19.6		13.9			
2026	8	22	19	50									19.3		13.8			
2026	8	22	19	40									19.5		14.3			
2026	8	22	19	30									19.1		14.2			
2026	8	22	19	20									18.6		14.2			
2026	8	22	19	0									18.4		14.0			
2026	8	22	18	50									18.4		13.9			
2026	8	22	18	40									18.2		13.9			
2026	8	22	18	30									17.8		14.5			
2026	8	22	18	20									17.4		14.2			
2026	8	22	18	0									17.0		14.9			
2026	8	22	17	50									17.0		14.6			
2026	8	22	17	40									17.0		14.5			
2026	8	22	17	30									17.1		14.5			
2026	8	22	17	10									16.7		14.4			
2026	8	22	17	0									16.8		14.5			
2026	8	22	16	50									16.5		14.7			
2026	8	22	16	40									16.6		15.4			
2026	8	22	16	30									16.3		14.6			
2026	8	22	16	10									16.2		14.8			
2026	8	22	16	0									16.0		14.6			
2026	8	22	15	50									15.9		14.6			
2026	8	22	15	40									15.9		14.8			
2026	8	22	15	30									16.0		14.9			
2026	8	22	15	20									15.9		14.8			
2026	8	22	15	10									15.8		14.9			
2026	8	22	15	0									15.7		15.0			
2026	8	22	14	50									15.8		15.3			
2026	8	22	14	40									15.6		15.0			
2026	8	22	14	30									15.5		14.8			
2026	8	22	14	10									15.6		15.1			
2026	8	22	14	0									15.8		15.4			
2026	8	22	13	50									15.7		15.1			
2026	8	22	13	40									15.9		15.5			
2026	8	22	13	30									15.7		15.1			
2026	8	22	13	10									15.7		15.1			
2026	8	22	13	0									15.9		15.6			
2026	8	22	12	50									15.8		15.5			
2026	8	22	12	40									15.8		15.6			
2026	8	22	12	30									15.7		15.3			
2026	8	22	12	20									15.7		15.3			
2026	8	22	12	10									15.8		15.4			
2026	8	22	12	0									15.9		15.6			
2026	8	22	11	50									16.0		15.7			
2026	8	22	11	40									16.1		15.6			
2026	8	22	11	30									16.3		15.3			
2026	8	22	11	10									16.3		15.2			
2026	8	22	11	0									16.4		15.3			
2026	8	22	10	50									16.4		15.2			
2026	8	22	10	40									16.4		15.1			
2026	8	22	10	30									16.4		15.4			
2026	8	22	10	10									16.6		16.0			
2026	8	22	10	0									16.3		15.2			
2026	8	22	9	50									16.4		15.6			
2026	8	22	9	40									16.3		15.3			
2026	8	22	9	30									16.2		15.9			
2026	8	22	9	10									16.3		16.3			
2026	8	22	9	0									16.1		16.1			
2026	8	22	8	50									15.9		15.9			
2026	8	22	8	40									16.0		16.0			
2026	8	22	8	30									16.0		16.0			
2026	8	22	8	20									16.0		16.0			
2026	8	22	8	10									16.1		16.1			
2026	8	22	8	0									16.1		16.1			
2026	8	22	7	50									16.0		16.0			
2026	8	22	7	40									16.1		16.1			
2026	8	22	7	30									16.3		16.3			
2026	8	22	7	10									16.3		16.3			
2026	8	22	7	0									16.3		16.3			
2026	8	22	6	50									16.3		16.3			
2026	8	22	6	40									16.4		16.4			
2026	8	22	6	30									16.5		16.5			
2026	8	22	6	10									16.4		16.4			
2026	8	22	6	0									16.5		16.5			
2026	8	22	5	50									16.5		16.5			
2026	8	22	5	40									16.6		16.6			
2026	8	22	5	30									16.5		16.5			
2026	8	22	5	10									16.5		16.5			
2026	8	22	5	0									16.6		16.5			
2026	8	22	4	50									16.6		16.4			
2026	8	22	4	40									16.7		16.5			
2026	8	22	4	30									16.7		16.4			
2026	8	22	4	20									16.8		16.4			
2026	8	22	4	10									16.8		16.3			
2026	8	22	4	0									16.8		16.3			
2026	8	22	3	50									16.8		16.3			
2026	8	22	3	40									17.0		16.1			
2026	8	22	3	30									17.2		16.0			
2026	8	22	3	20									17.5		15.9			
2026	8	22	3	0									17.7		15.8			
2026	8	22	2	50									18.1		15.6			
2026	8	22	2	40									18.2		15.6			
2026	8	22	2	30									18.6		15.4			
2026	8	22	2	10									19.3		15.4			
2026	8	22	2	0									19.9		15.2			
2026	8	22	1	50									20.0		15.4			
2026	8	22	1	40									20.2		15.7			
2026	8	22	1	30									20.3		15.6			
2026	8	22	1	10									20.9		15.3			
2026	8	22	1	0									20.8		15.7			
2026	8	22	0	50									21.3		15.3			
2026	8	22	0	40									21.4		15.2			
2026	8	22	0	30									21.0		15.4			
2026	8	22	0	20									21.2		15.5			
2026	8	22	0	10									21.1		15.2			
2026	8	22	0	0									21.1		15.4			
2026	8	21	23	50									20.9		15.4			
2026	8	21	23	40									21.4		15.4			
2026	8	21	23	30									22.5		15.4			
2026	8	21	23	10									23.2		16.1			
2026	8	21	23	0									23.4		15.9			
2026	8	21	22	50									23.9		15.1			
2026	8	21	22	40									23.8		15.0			
2026	8	21	22	30									23.7		15.5			
2026	8	21	22	20									23.4		15.7			
2026	8	21	22	10									23.5		16.2			
2026	8	21	22	0									23.7		16.2			
2026	8	21	21	50									24.2		17.3			
2026	8	21	21	40									24.4		15.7			
2026	8	21	21	30									24.6		15.6			
2026	8	21	21	10									24.4		16.5			
2026	8	21	21	0									25.2		15.6			
2026	8	21	20	50									25.8		15.9			
2026	8	21	20	40									26.1		14.9			
2026	8	21	20	30									26.1		15.0			
2026	8	21	20	20									25.2		17.3			
2026	8	21	20	10									23.5		16.9			
2026	8	21	20	0									23.4		17.0			
2026	8	21	19	50									23.0		17.3			
2026	8	21	19	40									23.0		15.9			
2026	8	21	19	30									22.9		17.6			
2026	8	21	19	20									22.6		16.7			
2026	8	21	19	10									22.4		17.7			
2026	8	21	19	0									22.0		18.1			
2026	8	21	18	50									21.2		17.3			
2026	8	21	18	40									21.3		17.6			
2026	8	21	18	30									20.7		17.6			
2026	8	21	18	20									20.4		17.1			
2026	8	21	18	10									20.0		17.2			
2026	8	21	18	0									19.7		17.4			
2026	8	21	17	40									19.0		17.7			
2026	8	21	17	20									19.0		18.4			
2026	8	21	17	10									18.8		18.3			
2026	8	21	17	0									19.0		18.5			
2026	8	21	16	50									18.7		17.6			
2026	8	21	16	40									18.4		17.5			
2026	8	21	16	30									18.6		17.4			
2026	8	21	16	20									17.6		17.3			
2026	8	21	16	10									17.2		17.1			
2026	8	21	16	0									16.9		16.9			
2026	8	21	15	50									16.8		16.8			
2026	8	21	15	40									16.9		16.9			
2026	8	21	15	30									17.0		17.0			
2026	8	21	15	20									16.6		16.6			
2026	8	21	15	10									16.5		16.5			
2026	8	21	14	50									16.4		16.4			
2026	8	21	14	40									16.5		16.5			
2026	8	21	14	30									16.3		16.3			
2026	8	21	14	20									16.3		16.3			
2026	8	21	14	10									16.5		16.5			
2026	8	21	13	50									16.4		16.4			
2026	8	21	13	40									16.7		16.7			
2026	8	21	13	30									16.7		16.7			
2026	8	21	13	20									16.5		16.5			
2026	8	21	13	0									16.5		16.5			
2026	8	21	12	50									16.7		16.7			
2026	8	21	12	40									16.5		16.5			
2026	8	21	12	30									16.7		16.7			
2026	8	21	12	10									16.9		16.9			
2026	8	21	12	0									16.9		16.9			
2026	8	21	11	50									16.8		16.8			
2026	8	21	11	40									17.2		17.2			
2026	8	21	11	30									17.3		17.3			
2026	8	21	11	10									17.6		17.6			
2026	8	21	11	0									17.5		17.5			
2026	8	21	10	50									17.7		17.7			
2026	8	21	10	40									17.6		17.6			
2026	8	21	10	30									17.9		17.9			
2026	8	21	10	20									18.1		18.0			
2026	8	21	10	10									18.3		18.2			
2026	8	21	10	0									18.3		18.0			
2026	8	21	9	50									18.8		17.8			
2026	8	21	9	40									18.6		16.8			
2026	8	21	9	30									18.7		16.9			
2026	8	21	9	20									18.7		17.1			
2026	8	21	9	10									18.9		17.5			
2026	8	21	9	0									19.1		18.2			
2026	8	21	8	50									19.3		18.3			
2026	8	21	8	40									19.3		18.1			
2026	8	21	8	30									19.5		17.7			
2026	8	21	8	10									19.6		18.4			
2026	8	21	8	0									19.6		17.9			
2026	8	21	7	50									19.9		18.6			
2026	8	21	7	40									20.1		18.2			
2026	8	21	7	30									20.5		18.0			
2026	8	21	7	10									20.7		17.0			
2026	8	21	7	0									20.7		17.0			
2026	8	21	6	50									20.7		18.7			
2026	8	21	6	40									20.6		18.1			
2026	8	21	6	30									21.2		18.2			
2026	8	21	6	10									21.4		18.5			
2026	8	21	6	0									21.5		18.2			
2026	8	21	5	50									21.7		17.7			
2026	8	21	5	40									21.9		18.8			
2026	8	21	5	30									21.9		18.5			
2026	8	21	5	20									22.3		18.6			
2026	8	21	5	0									22.8		17.3			
2026	8	21	4	50									22.6		16.6			
2026	8	21	4	40									22.8		19.5			
2026	8	21	4	30									23.3		18.4			
2026	8	21	4	20									23.7		19.6			
2026	8	21	4	0									24.2		16.9			
2026	8	21	3	50									24.9		15.5			
2026	8	21	3	40									25.0		15.4			
2026	8	21	3	30									25.3		17.3			
2026	8	21	3	20									25.6		16.6			
2026	8	21	3	0									25.9		16.6			
2026	8	21	2	50									25.8		18.9			
2026	8	21	2	40									26.7		19.2			
2026	8	21	2	30									26.5		18.7			
2026	8	21	2	20									26.7		19.1			
2026	8	21	2	10									26.9		18.3			
2026	8	21	2	0									27.8		18.3			
2026	8	21	1	50									27.1		18.5			
2026	8	21	1	30									26.9		20.4			
2026	8	21	1	20									26.9		19.6			
2026	8	21	1	10									27.8		18.0			
2026	8	21	1	0									27.1		20.9			
2026	8	21	0	50									27.6		21.0			
2026	8	21	0	40									28.0		19.2			
2026	8	21	0	30									27.7		16.8			
2026	8	21	0	20									27.6		18.4			
2026	8	21	0	10									27.5		15.3			
2026	8	21	0	0									26.6		19.5			
2026	8	20	23	50									27.0		17.4			
2026	8	20	23	40									27.7		14.2			
2026	8	20	23	30									26.8		17.1			
2026	8	20	23	20									26.8		15.6			
2026	8	20	23	10									25.9		18.5			
2026	8	20	23	0									26.2		16.5			
2026	8	20	22	50									26.1		18.4			
2026	8	20	22	40									25.7		17.9			
2026	8	20	22	30									25.6		18.1			
2026	8	20	22	20									25.8		18.1			
2026	8	20	22	10									25.1		17.1			
2026	8	20	21	50									24.7		18.3			
2026	8	20	21	40									24.5		18.6			
2026	8	20	21	30									24.5		16.7			
2026	8	20	21	20									24.7		16.9			
2026	8	20	21	0									23.8		19.4			
2026	8	20	20	50									24.7		17.7			
2026	8	20	20	40									23.9		18.3			
2026	8	20	20	30									23.0		19.1			
2026	8	20	20	20									22.8		18.7			
2026	8	20	20	10									22.4		17.9			
2026	8	20	20	0									22.3		16.7			
2026	8	20	19	40									21.8		17.1			
2026	8	20	19	20									21.4		16.3			
2026	8	20	19	10									21.6		16.4			
2026	8	20	19	0									21.1		16.1			
2026	8	20	18	50									20.8		16.5			
2026	8	20	18	40									20.5		16.5			
2026	8	20	18	30									20.1		16.2			
2026	8	20	18	20									20.3		16.1			
2026	8	20	18	10									19.4		17.0			
2026	8	20	18	0									19.5		17.5			
2026	8	20	17	50									19.4		17.3			
2026	8	20	17	40									19.0		17.3			
2026	8	20	17	30									18.8		17.3			
2026	8	20	17	20									18.4		17.8			
2026	8	20	17	10									18.2		17.8			
2026	8	20	17	0									18.1		17.7			
2026	8	20	16	50									17.8		17.8			
2026	8	20	16	40									17.3		17.3			
2026	8	20	16	30									17.0		17.0			
2026	8	20	16	20									16.9		16.9			
2026	8	20	16	10									16.7		16.7			
2026	8	20	16	0									16.5		16.5			
2026	8	20	15	40									16.3		16.3			
2026	8	20	15	30									16.1		16.1			
2026	8	20	15	20									15.9		15.9			
2026	8	20	15	10									16.0		16.0			
2026	8	20	14	50									15.7		15.7			
2026	8	20	14	40									15.9		15.9			
2026	8	20	14	30									15.8		15.8			
2026	8	20	14	20									15.7		15.7			
2026	8	20	14	0									15.6		15.6			
2026	8	20	13	50									15.7		15.7			
2026	8	20	13	40									15.8		15.8			
2026	8	20	13	30									15.8		15.8			
2026	8	20	13	10									16.0		16.0			
2026	8	20	13	0									16.0		16.0			
2026	8	20	12	50									16.3		16.3			
2026	8	20	12	40									16.3		16.3			
2026	8	20	12	30									16.5		16.5			
2026	8	20	12	20									16.7		16.7			
2026	8	20	12	10									16.7		16.7			
2026	8	20	12	0									16.7		16.7			
2026	8	20	11	50									16.9		16.9			
2026	8	20	11	40									16.8		16.8			
2026	8	20	11	30									16.8		16.8			
2026	8	20	11	20									17.1		17.1			
2026	8	20	11	10									17.4		17.3			
2026	8	20	11	0									17.4		16.9			
2026	8	20	10	50									17.3		16.7			
2026	8	20	10	40									17.5		17.5			
2026	8	20	10	30									17.8		16.7			
2026	8	20	10	10									17.8		15.6			
2026	8	20	10	0									17.9		15.6			
2026	8	20	9	50									18.2		16.9			
2026	8	20	9	40									18.1		15.8			
2026	8	20	9	30									18.4		16.7			
2026	8	20	9	20									18.3		14.3			
2026	8	20	9	10									18.7		14.7			
2026	8	20	9	0									18.8		14.8			
2026	8	20	8	50									19.0		15.6			
2026	8	20	8	40									19.0		16.0			
2026	8	20	8	30									19.2		15.1			
2026	8	20	8	20									19.2		15.0			
2026	8	20	8	10									19.5		15.0			
2026	8	20	8	0									19.6		14.6			
2026	8	20	7	50									19.6		14.4			
2026	8	20	7	40									19.7		14.2			
2026	8	20	7	30									20.4		15.1			
2026	8	20	7	10									20.3		14.3			
2026	8	20	7	0									20.6		14.0			
2026	8	20	6	50									20.7		15.0			
2026	8	20	6	40									20.6		17.0			
2026	8	20	6	30									20.8		17.4			
2026	8	20	6	10									20.8		17.1			
2026	8	20	6	0									21.7		17.1			
2026	8	20	5	50									21.3		17.4			
2026	8	20	5	40									21.5		17.5			
2026	8	20	5	30									21.9		17.7			
2026	8	20	5	10									21.6		18.0			
2026	8	20	5	0									22.6		17.9			
2026	8	20	4	50									22.4		17.4			
2026	8	20	4	40									22.5		18.2			
2026	8	20	4	30									22.4		17.9			
2026	8	20	4	20									22.7		17.8			
2026	8	20	4	0									23.3		17.4			
2026	8	20	3	50									23.7		19.4			
2026	8	20	3	40									23.7		17.8			
2026	8	20	3	30									24.1		18.5			
2026	8	20	3	20									24.2		17.7			
2026	8	20	3	0									24.2		17.4			
2026	8	20	2	50									24.4		16.0			
2026	8	20	2	40									24.5		16.0			
2026	8	20	2	30									25.0		17.1			
2026	8	20	2	20									25.5		16.5			
2026	8	20	2	10									26.3		16.7			
2026	8	20	2	0									26.3		15.2			
2026	8	20	1	50									25.9		15.4			
2026	8	20	1	40									26.1		16.5			
2026	8	20	1	30									26.4		17.7			
2026	8	20	1	10									26.1		16.0			
2026	8	20	1	0									25.9		16.5			
2026	8	20	0	50									25.8		15.3			
2026	8	20	0	40									25.7		16.5			
2026	8	20	0	30									25.9		16.4			
2026	8	20	0	20									25.8		16.1			
2026	8	20	0	10									25.3		17.5			
2026	8	20	0	0									24.9		17.9			
2026	8	19	23	50									25.2		19.1			
2026	8	19	23	40									25.1		16.9			
2026	8	19	23	30									24.6		18.9			
2026	8	19	23	20									24.1		17.7			
2026	8	19	23	10									24.0		17.8			
2026	8	19	23	0									23.9		18.2			
2026	8	19	22	50									23.9		18.0			
2026	8	19	22	40									23.8		17.7			
2026	8	19	22	30									23.6		17.0			
2026	8	19	22	20									23.8		16.6			
2026	8	19	22	10									22.5		17.9			
2026	8	19	22	0									22.3		16.3			
2026	8	19	21	50									23.1		14.8			
2026	8	19	21	40									23.5		14.9			
2026	8	19	21	30									24.1		14.3			
2026	8	19	21	20									22.7		14.3			
2026	8	19	21	10									22.5		14.3			
2026	8	19	21	0									21.9		14.7			
2026	8	19	20	50									21.4		15.1			
2026	8	19	20	40									20.8		14.9			
2026	8	19	20	30									21.6		15.3			
2026	8	19	20	20									19.9		14.8			
2026	8	19	20	10									19.7		15.1			
2026	8	19	20	0									19.0		15.0			
2026	8	19	19	50									18.9		14.8			
2026	8	19	19	40									18.5		14.9			
2026	8	19	19	30									19.0		14.7			
2026	8	19	19	20									18.5		14.8			
2026	8	19	19	10									17.9		15.4			
2026	8	19	19	0									17.2		15.6			
2026	8	19	18	40									16.8		15.2			
2026	8	19	18	30									16.7		15.5			
2026	8	19	18	20									16.0		15.4			
2026	8	19	18	10									15.7		15.7			
2026	8	19	18	0									15.4		15.4			
2026	8	19	17	50									15.2		15.2			
2026	8	19	17	40									15.2		15.2			
2026	8	19	17	30									15.2		15.2			
2026	8	19	17	20									15.3		15.3			
2026	8	19	17	10									15.7		14.6			
2026	8	19	17	0									15.8		14.5			
2026	8	19	16	50									15.7		14.7			
2026	8	19	16	40									15.0		15.0			
2026	8	19	16	30									14.6		14.6			
2026	8	19	16	20									14.4		14.4			
2026	8	19	16	10									14.2		14.2			
2026	8	19	15	50									14.2		14.2			
2026	8	19	15	40									13.9		13.9			
2026	8	19	15	30									13.7		13.7			
2026	8	19	15	10									13.5		13.5			
2026	8	19	15	0									13.3		13.3			
2026	8	19	14	50									13.3		13.3			
2026	8	19	14	40									13.2		13.2			
2026	8	19	14	30									13.2		13.2			
2026	8	19	14	10									13.4		13.4			
2026	8	19	14	0									13.4		13.4			
