YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	27	5	0	140.0	1.0						1015.0	14.0		12.4		0.0	
2026	8	27	4	45	190.0	1.0						1015.0	14.6		12.7			
2026	8	27	4	30	160.0	1.0						1015.0	14.9		12.8			
2026	8	27	4	15	130.0	1.5						1015.0	15.1		13.0			
2026	8	27	4	0	130.0	1.0						1015.0	15.3		12.8		0.0	
2026	8	27	3	45	120.0	1.0						1015.0	15.8		13.1			
2026	8	27	3	30	130.0	1.0						1015.0	16.0		13.3			
2026	8	27	3	15	100.0	1.0						1015.0	16.6		13.9			
2026	8	27	3	0	340.0	1.0						1015.0	17.5		14.3		0.0	
2026	8	27	2	45	320.0	1.0						1015.0	18.0		14.2			
2026	8	27	2	30	300.0	2.1						1015.0	18.9		14.0			
2026	8	27	2	15	290.0	2.1						1015.0	19.1		14.2			
2026	8	27	2	0	290.0	2.6						1015.0	19.8		14.3		-1.0	
2026	8	27	1	45	300.0	2.1						1015.0	20.3		14.3			
2026	8	27	1	30	310.0	2.6						1015.0	20.6		14.2			
2026	8	27	1	15	290.0	2.6						1015.0	21.2		14.0			
2026	8	27	1	0	280.0	3.6						1015.0	21.3		13.9		-1.0	
2026	8	27	0	45	270.0	3.6						1015.0	21.8		14.1			
2026	8	27	0	30	270.0	4.1						1015.0	22.0		14.3			
2026	8	27	0	15	270.0	2.6						1015.0	22.4		14.2			
2026	8	27	0	0	260.0	2.6						1015.0	22.3		14.1		-2.0	
2026	8	26	23	45	250.0	3.1						1015.0	22.5		13.7			
2026	8	26	23	30	240.0	3.6						1015.0	22.7		13.7			
2026	8	26	23	15	220.0	2.6						1016.0	22.2		13.7			
2026	8	26	23	0	260.0	3.1						1016.0	21.4		13.7		-1.0	
2026	8	26	22	45	270.0	2.6						1016.0	21.2		14.0			
2026	8	26	22	30	260.0	2.6						1016.0	21.1		13.9			
2026	8	26	22	15	240.0	2.6						1016.0	21.2		13.8			
2026	8	26	22	0	210.0	3.6						1016.0	21.0		13.6		-1.0	
2026	8	26	21	45	180.0	4.1						1016.0	20.9		13.5			
2026	8	26	21	30	170.0	4.1						1016.0	20.6		13.4			
2026	8	26	21	15	180.0	4.6						1017.0	20.3		13.6			
2026	8	26	21	0	180.0	4.6						1017.0	19.7		13.5		0.0	
2026	8	26	20	45	190.0	4.6						1017.0	19.3		14.0			
2026	8	26	20	30	200.0	4.6						1017.0	18.5		13.9			
2026	8	26	20	15	200.0	4.1						1017.0	18.1		13.9			
2026	8	26	20	0	190.0	4.6						1017.0	18.0		13.8		0.0	
2026	8	26	19	45	190.0	4.6						1017.0	17.9		13.9			
2026	8	26	19	30	190.0	4.6						1017.0	17.9		13.9			
2026	8	26	19	15	200.0	4.6						1017.0	17.8		13.8			
2026	8	26	19	0	190.0	4.6						1017.0	17.8		13.6		0.0	
2026	8	26	18	45	190.0	4.6						1017.0	17.7		13.7			
2026	8	26	18	30	190.0	4.1						1017.0	17.5		13.5			
2026	8	26	18	15	190.0	4.1						1017.0	17.3		13.5			
2026	8	26	18	0	180.0	4.1						1017.0	17.2		13.6		0.0	
2026	8	26	17	45	180.0	4.1						1017.0	17.2		13.6			
2026	8	26	17	30	180.0	3.6						1017.0	16.9		13.9			
2026	8	26	17	15	180.0	3.6						1017.0	16.7		13.8			
2026	8	26	17	0	180.0	3.6						1017.0	16.6		13.8		0.0	
2026	8	26	16	45	190.0	3.6						1017.0	16.6		13.8			
2026	8	26	16	30	180.0	3.1						1017.0	16.6		13.8			
2026	8	26	16	15	190.0	3.1						1017.0	16.5		13.7			
2026	8	26	16	0	180.0	3.1						1017.0	16.4		13.7		0.0	
2026	8	26	15	45	190.0	3.6						1017.0	16.4		13.7			
2026	8	26	15	30	160.0	2.6						1017.0	16.2		13.9			
2026	8	26	15	15	160.0	2.6						1017.0	15.9		13.9			
2026	8	26	15	0	160.0	2.6						1017.0	15.6		13.8		0.0	
2026	8	26	14	45	150.0	2.6						1017.0	15.3		13.9			
2026	8	26	14	30	140.0	1.5						1017.0	15.0		13.6			
2026	8	26	14	15	150.0	1.0						1017.0	14.5		13.4			
2026	8	26	14	0	120.0	1.0						1017.0	14.2		13.3		0.0	
2026	8	26	13	45	130.0	1.0						1017.0	14.3		13.4			
2026	8	26	13	30	160.0	1.0						1017.0	14.3		13.2			
2026	8	26	13	15	130.0	1.0						1017.0	14.2		13.3			
2026	8	26	13	0	120.0	1.0						1017.0	14.2		13.3		0.0	
2026	8	26	12	45	130.0	0.5						1017.0	14.1		13.2			
2026	8	26	12	30	130.0	1.0						1017.0	14.0		13.1			
2026	8	26	12	15	120.0	1.0						1017.0	14.0		13.2			
2026	8	26	12	0	130.0	1.0						1017.0	14.0		13.2		0.0	
2026	8	26	11	45	120.0	1.0						1017.0	13.6		13.0			
2026	8	26	11	30	120.0	1.5						1017.0	13.2		12.6			
2026	8	26	11	15	150.0	0.5						1017.0	13.0		12.5			
2026	8	26	11	0	140.0	1.0						1017.0	12.6		12.1		0.0	
2026	8	26	10	45	160.0	1.5						1017.0	12.4		11.8			
2026	8	26	10	30	160.0	1.0						1017.0	12.3		11.7			
2026	8	26	10	15	160.0	1.5						1017.0	12.6		12.0			
2026	8	26	10	0	150.0	1.5						1017.0	12.8		12.2		0.0	
2026	8	26	9	45	150.0	1.5						1017.0	13.0		12.4			
2026	8	26	9	30	150.0	1.5						1017.0	12.9		12.3			
2026	8	26	9	15	150.0	2.1						1017.0	12.9		12.1			
2026	8	26	9	0	150.0	2.1						1017.0	13.1		12.3		1.0	
2026	8	26	8	45	160.0	2.1						1017.0	13.3		12.4			
2026	8	26	8	30	150.0	2.1						1017.0	13.4		12.5			
2026	8	26	8	15	150.0	2.1						1017.0	13.7		12.8			
2026	8	26	8	0	150.0	2.1						1017.0	13.9		12.8		1.0	
2026	8	26	7	45	150.0	2.6						1017.0	14.0		12.9			
2026	8	26	7	30	150.0	2.1						1017.0	14.1		13.0			
2026	8	26	7	15	140.0	2.6						1017.0	14.3		13.2			
2026	8	26	7	0	140.0	2.6						1017.0	14.3		13.2		1.0	
2026	8	26	6	45	140.0	2.6						1016.0	14.3		13.2			
2026	8	26	6	30	140.0	2.6						1016.0	14.6		13.5			
2026	8	26	6	15	140.0	2.6						1016.0	14.7		13.6			
2026	8	26	6	0	140.0	2.6						1016.0	14.8		13.5		1.0	
2026	8	26	5	45	150.0	2.6						1016.0	15.1		13.3			
2026	8	26	5	30	160.0	2.6						1016.0	15.8		13.3			
2026	8	26	5	15	170.0	2.6						1016.0	15.9		13.4			
2026	8	26	5	0	160.0	2.6						1016.0	15.9		13.6		1.0	
2026	8	26	4	45	180.0	3.1						1016.0	16.6		13.8			
2026	8	26	4	30	180.0	3.1						1016.0	16.5		13.7			
2026	8	26	4	15	170.0	2.6						1016.0	16.5		13.7			
2026	8	26	4	0	170.0	3.1						1016.0	17.0		14.0		2.0	
2026	8	26	3	45	180.0	3.6						1016.0	17.1		13.9			
2026	8	26	3	30	170.0	3.1						1016.0	17.1		14.1			
2026	8	26	3	15	180.0	3.1						1015.0	17.8		14.0			
2026	8	26	3	0	200.0	3.6						1015.0	18.2		14.2		2.0	
2026	8	26	2	45	220.0	3.1						1015.0	18.4		14.2			
2026	8	26	2	30	210.0	3.6						1015.0	18.6		14.4			
2026	8	26	2	15	210.0	4.1						1015.0	18.7		14.3			
2026	8	26	2	0	220.0	5.1						1015.0	19.1		14.4		2.0	
2026	8	26	1	45	230.0	4.6						1014.0	20.1		14.8			
2026	8	26	1	30	230.0	4.6						1014.0	20.7		14.9			
2026	8	26	1	15	230.0	3.6						1014.0	22.0		14.8			
2026	8	26	1	0	220.0	3.1						1014.0	22.7		14.2		1.0	
2026	8	26	0	45	250.0	4.6						1014.0	22.8		13.7			
2026	8	26	0	30	260.0	4.6						1014.0	22.5		14.0			
2026	8	26	0	15	250.0	4.1						1014.0	23.0		14.7			
2026	8	26	0	0	270.0	3.1						1013.0	23.5		15.5		0.0	
2026	8	25	23	45	290.0	3.1						1013.0	23.9		16.1			
2026	8	25	23	30	330.0	3.1						1013.0	22.8		17.2			
2026	8	25	23	15	330.0	3.1						1013.0	22.5		17.3			
2026	8	25	23	0	340.0	3.6						1013.0	22.8		17.2		-1.0	
2026	8	25	22	45	340.0	3.6						1013.0	22.6		17.0			
2026	8	25	22	30	330.0	5.1						1013.0	21.2		17.1			
2026	8	25	22	15	340.0	4.6						1013.0	21.8		17.5			
2026	8	25	22	0	340.0	4.6						1013.0	22.5		17.5		-1.0	
2026	8	25	21	45	340.0	4.1						1013.0	22.6		17.6			
2026	8	25	21	30	330.0	4.1						1013.0	22.4		17.9			
2026	8	25	21	15	320.0	4.1						1013.0	22.6		17.8			
2026	8	25	21	0	330.0	4.1						1013.0	22.5		17.5		-1.0	
2026	8	25	20	45	330.0	3.6						1013.0	22.9		17.7			
2026	8	25	20	30	330.0	3.6						1013.0	23.0		17.8			
2026	8	25	20	15	330.0	3.1						1014.0	23.2		17.3			
2026	8	25	20	0	330.0	2.6						1014.0	23.1		17.2		-1.0	
2026	8	25	19	45	340.0	3.1						1014.0	22.4		17.0			
2026	8	25	19	30	340.0	3.1						1014.0	22.1		17.1			
2026	8	25	19	15	330.0	3.1						1014.0	21.8		17.1			
2026	8	25	19	0	340.0	3.1						1014.0	21.2		17.3		-1.0	
2026	8	25	18	45	330.0	2.6						1014.0	21.1		17.4			
2026	8	25	18	30	330.0	2.6						1014.0	20.9		17.4			
2026	8	25	18	15	310.0	2.6						1014.0	20.6		17.1			
2026	8	25	18	0	310.0	2.6						1014.0	20.1		16.8		-1.0	
2026	8	25	17	45	320.0	3.1						1014.0	19.9		17.0			
2026	8	25	17	30	340.0	2.6						1014.0	19.8		16.5			
2026	8	25	17	15	330.0	2.6						1014.0	19.4		16.3			
2026	8	25	17	0	330.0	2.6						1015.0	19.2		16.3		1.0	
2026	8	25	16	45	320.0	2.1						1015.0	19.0		16.5			
2026	8	25	16	30	310.0	1.5						1015.0	18.9		16.6			
2026	8	25	16	15		0.0						1015.0	18.3		16.1			
2026	8	25	16	0	230.0	0.5						1015.0	17.1		16.5		1.0	
2026	8	25	15	45		0.0						1015.0	16.5		16.3			
2026	8	25	15	30		0.0						1015.0	15.4		15.2			
2026	8	25	15	15	150.0	1.0						1015.0	14.8		14.6			
2026	8	25	15	0		0.0						1015.0	14.6		14.4		1.0	
2026	8	25	14	45		0.0						1014.0	13.7		13.5			
2026	8	25	14	30		0.0						1014.0	12.6		12.4			
2026	8	25	14	15	90.0	0.5						1014.0	12.0		11.8			
2026	8	25	14	0		0.0						1014.0	11.4		11.3		0.0	
2026	8	25	13	45	120.0	0.5						1014.0	11.4		11.3			
2026	8	25	13	30	110.0	0.5						1014.0	11.4		11.1			
2026	8	25	13	15	150.0	0.5						1014.0	12.1		11.8			
2026	8	25	13	0	260.0	0.5						1014.0	12.8		12.6		0.0	
2026	8	25	12	45	360.0	0.5						1014.0	12.5		12.3			
2026	8	25	12	30	30.0	1.0						1014.0	12.6		12.4			
2026	8	25	12	15	70.0	0.5						1014.0	11.8		11.5			
2026	8	25	12	0		0.0						1014.0	12.2		11.9		0.0	
2026	8	25	11	45	190.0	1.0						1014.0	12.3		12.0			
2026	8	25	11	30	150.0	1.5						1014.0	12.2		11.9			
2026	8	25	11	15	120.0	1.0						1014.0	12.6		12.1			
2026	8	25	11	0		0.0						1014.0	13.1		12.8		0.0	
2026	8	25	10	45		0.0						1014.0	12.7		12.4			
2026	8	25	10	30		0.0						1014.0	12.7		12.2			
2026	8	25	10	15		0.0						1014.0	12.6		12.1			
2026	8	25	10	0	130.0	0.5						1014.0	12.6		12.0		0.0	
2026	8	25	9	45	70.0	0.5						1014.0	13.8		13.0			
2026	8	25	9	30		0.0						1014.0	14.7		13.9			
2026	8	25	9	15	20.0	1.0						1014.0	14.9		14.4			
2026	8	25	9	0		0.0						1014.0	14.2		13.7		0.0	
2026	8	25	8	45		0.0						1014.0	13.7		13.1			
2026	8	25	8	30	240.0	0.5						1014.0	13.6		13.0			
2026	8	25	8	15	150.0	0.5						1014.0	13.8		13.2			
2026	8	25	8	0	120.0	0.5						1014.0	13.7		13.1		0.0	
2026	8	25	7	45	120.0	1.0						1014.0	14.0		13.2			
2026	8	25	7	30	70.0	1.0						1014.0	14.4		13.5			
2026	8	25	7	15	70.0	0.5						1014.0	14.6		13.7			
2026	8	25	7	0	150.0	0.5						1014.0	14.2		13.1		0.0	
2026	8	25	6	45	50.0	1.0						1014.0	15.7		14.3			
2026	8	25	6	30	320.0	1.5						1014.0	16.9		14.9			
2026	8	25	6	15	340.0	0.5						1014.0	15.9		14.3			
2026	8	25	6	0	40.0	1.0						1014.0	16.2		14.1		0.0	
2026	8	25	5	45	340.0	2.1						1014.0	17.4		14.9			
2026	8	25	5	30	340.0	2.1						1015.0	17.5		15.2			
2026	8	25	5	15	340.0	1.5						1015.0	17.6		15.5			
2026	8	25	5	0	330.0	2.1						1014.0	17.8		15.1		0.0	
2026	8	25	4	45	330.0	2.6						1014.0	17.9		15.2			
2026	8	25	4	30	340.0	2.6						1014.0	18.3		15.4			
2026	8	25	4	15	340.0	3.6						1014.0	18.4		15.3			
2026	8	25	4	0	340.0	4.1						1014.0	18.4		15.1		0.0	
2026	8	25	3	45	340.0	4.1						1014.0	18.3		15.2			
2026	8	25	3	30	340.0	3.6						1014.0	18.1		15.2			
2026	8	25	3	15	340.0	4.1						1014.0	18.0		14.9			
2026	8	25	3	0	340.0	4.6						1014.0	18.1		15.0		0.0	
2026	8	25	2	45	340.0	5.7						1013.0	18.4		15.1			
2026	8	25	2	30	350.0	5.1						1013.0	18.5		15.2			
2026	8	25	2	15	340.0	4.6						1014.0	18.6		15.1			
2026	8	25	2	0	340.0	5.7						1014.0	18.6		15.1		-1.0	
2026	8	25	1	45	340.0	5.7						1014.0	18.4		15.1			
2026	8	25	1	30	340.0	5.7						1014.0	18.4		15.1			
2026	8	25	1	15	350.0	5.7						1014.0	18.6		15.3			
2026	8	25	1	0	350.0	6.2						1014.0	19.0		15.2		-2.0	
2026	8	25	0	45	350.0	6.2						1014.0	19.5		15.4			
2026	8	25	0	30	340.0	5.1						1014.0	20.0		15.7			
2026	8	25	0	15	340.0	5.1						1014.0	19.9		15.8			
2026	8	25	0	0	340.0	5.7						1014.0	19.8		15.9		-3.0	
2026	8	24	23	45	350.0	6.2						1015.0	19.7		15.6			
2026	8	24	23	30	350.0	5.7						1015.0	19.8		15.5			
2026	8	24	23	15	350.0	5.7						1015.0	20.0		15.7			
2026	8	24	23	0	350.0	5.7						1015.0	20.2		15.9		-3.0	
2026	8	24	22	45	350.0	5.7						1015.0	20.2		15.9			
2026	8	24	22	30	340.0	5.7						1016.0	20.1		16.0			
2026	8	24	22	15	340.0	5.7						1016.0	20.0		16.1			
2026	8	24	22	0	340.0	5.7						1016.0	20.0		16.1		-2.0	
2026	8	24	21	45	340.0	6.2						1016.0	19.9		16.4			
2026	8	24	21	30	340.0	6.2						1016.0	19.7		16.4			
2026	8	24	21	15	340.0	6.7						1017.0	19.3		16.4			
2026	8	24	21	0	340.0	6.7						1017.0	19.4		16.5		-2.0	
2026	8	24	20	45	340.0	6.7						1017.0	19.5		16.4			
2026	8	24	20	30	340.0	6.7						1017.0	19.5		16.4			
2026	8	24	20	15	340.0	6.7						1017.0	19.4		16.5			
2026	8	24	20	0	340.0	6.7						1018.0	19.4		16.3		-1.0	
2026	8	24	19	45	340.0	6.2						1018.0	19.3		16.2			
2026	8	24	19	30	340.0	6.7						1018.0	19.2		16.3			
2026	8	24	19	15	340.0	6.7						1018.0	18.9		16.2			
2026	8	24	19	0	340.0	6.7						1018.0	18.7		16.0		-2.0	
2026	8	24	18	45	340.0	5.1						1018.0	18.5		16.0			
2026	8	24	18	30	330.0	4.6						1019.0	18.0		15.5			
2026	8	24	18	15	330.0	4.1						1019.0	18.0		15.1			
2026	8	24	18	0	340.0	4.1						1019.0	17.6		15.1		-1.0	
2026	8	24	17	45	330.0	4.6						1019.0	17.1		15.0			
2026	8	24	17	30	340.0	4.1						1019.0	16.7		14.9			
2026	8	24	17	15	340.0	3.1						1019.0	16.2		14.8			
2026	8	24	17	0	340.0	2.6						1019.0	15.3		14.8		0.0	
2026	8	24	16	45	340.0	2.6						1019.0	14.9		14.6			
2026	8	24	16	30	350.0	2.6						1019.0	14.8		14.6			
2026	8	24	16	15	360.0	2.6						1019.0	14.8		14.6			
2026	8	24	16	0	10.0	2.1						1020.0	14.4		14.2		1.0	
2026	8	24	15	45	360.0	2.6						1020.0	14.3		14.1			
2026	8	24	15	30	360.0	2.6						1020.0	14.2		14.0			
2026	8	24	15	15	10.0	2.1						1020.0	14.1		13.9			
2026	8	24	15	0	350.0	3.1						1020.0	14.1		13.9		1.0	
2026	8	24	14	45	340.0	3.1						1019.0	14.1		13.9			
2026	8	24	14	30	320.0	2.6						1019.0	13.8		13.6			
2026	8	24	14	15	330.0	3.1						1019.0	13.4		13.2			
2026	8	24	14	0	360.0	1.0						1019.0	12.4		12.4		0.0	
2026	8	24	13	45	40.0	1.0						1019.0	11.3		11.2			
2026	8	24	13	30		0.0						1019.0	10.3		10.2			
2026	8	24	13	15		0.0						1019.0	9.9		9.8			
2026	8	24	13	0		0.0						1019.0	9.9		9.8		0.0	
2026	8	24	12	45	200.0	1.0						1019.0	10.0		9.9			
2026	8	24	12	30		0.0						1019.0	10.1		10.0			
2026	8	24	12	15		0.0						1019.0	10.3		10.2			
2026	8	24	12	0	110.0	0.5						1019.0	9.7		9.6		-1.0	
2026	8	24	11	45	110.0	1.0						1019.0	9.5		9.4			
2026	8	24	11	30	130.0	1.0						1019.0	10.1		9.8			
2026	8	24	11	15		0.0						1019.0	10.9		10.8			
2026	8	24	11	0		0.0						1019.0	11.1		11.0		-1.0	
2026	8	24	10	45		0.0						1019.0	10.8		10.7			
2026	8	24	10	30	170.0	0.5						1019.0	10.9		10.8			
2026	8	24	10	15	110.0	1.5						1019.0	10.4		10.1			
2026	8	24	10	0	100.0	1.0						1019.0	11.0		10.7		-1.0	
2026	8	24	9	45		0.0						1019.0	11.3		11.2			
2026	8	24	9	30		0.0						1020.0	11.2		10.9			
2026	8	24	9	15		0.0						1020.0	11.2		10.9			
2026	8	24	9	0	110.0	1.5						1020.0	11.2		10.9		-1.0	
2026	8	24	8	45	210.0	1.0						1020.0	11.6		11.3			
2026	8	24	8	30	150.0	0.5						1020.0	11.7		11.2			
2026	8	24	8	15	50.0	0.5						1020.0	12.2		11.9			
2026	8	24	8	0		0.0						1020.0	11.7		11.2		-1.0	
2026	8	24	7	45	110.0	0.5						1020.0	12.2		11.7			
2026	8	24	7	30	120.0	0.5						1020.0	12.5		12.0			
2026	8	24	7	15		0.0						1020.0	12.6		12.0			
2026	8	24	7	0		0.0						1020.0	12.8		12.2		-1.0	
2026	8	24	6	45	160.0	0.5						1020.0	12.9		12.3			
2026	8	24	6	30	140.0	0.5						1020.0	13.1		12.5			
2026	8	24	6	15		0.0						1020.0	13.1		12.3			
2026	8	24	6	0	120.0	1.0						1021.0	13.3		12.5		1.0	
2026	8	24	5	45	100.0	1.5						1021.0	14.0		12.9			
2026	8	24	5	30	150.0	1.0						1021.0	14.9		13.3			
2026	8	24	5	15	310.0	0.5						1021.0	15.4		13.8			
2026	8	24	5	0		0.0						1021.0	15.3		13.9		-0.0	
2026	8	24	4	45	20.0	0.5						1021.0	15.1		13.5			
2026	8	24	4	30	290.0	0.5						1021.0	15.6		13.5			
2026	8	24	4	15	290.0	0.5						1021.0	16.3		13.6			
2026	8	24	4	0		0.0						1021.0	16.4		13.7		-0.0	
2026	8	24	3	45		0.0						1021.0	16.4		14.4			
2026	8	24	3	30	230.0	0.5						1020.0	16.7		14.7			
2026	8	24	3	15	330.0	1.5						1020.0	17.2		14.9			
2026	8	24	3	0	320.0	2.6						1020.0	17.6		14.7		-1.0	
2026	8	24	2	45	330.0	3.1						1020.0	17.8		14.7			
2026	8	24	2	30	330.0	3.1						1020.0	17.7		14.6			
2026	8	24	2	15	330.0	3.1						1020.0	18.3		14.7			
2026	8	24	2	0	330.0	2.6						1021.0	18.3		14.7		0.0	
2026	8	24	1	45	330.0	2.6						1021.0	19.0		14.6			
2026	8	24	1	30	320.0	2.1						1021.0	19.1		14.7			
2026	8	24	1	15	330.0	2.6						1021.0	19.3		14.6			
2026	8	24	1	0	330.0	3.1						1021.0	19.5		14.6		0.0	
2026	8	24	0	45	320.0	3.1						1021.0	19.4		14.3			
2026	8	24	0	30	320.0	3.1						1021.0	19.1		14.4			
2026	8	24	0	15	330.0	3.1						1021.0	19.3		14.4			
2026	8	24	0	0	340.0	3.1						1021.0	19.5		14.6		0.0	
2026	8	23	23	45	340.0	3.6						1021.0	19.3		14.6			
2026	8	23	23	30	340.0	3.6						1021.0	19.5		14.8			
2026	8	23	23	15	340.0	3.1						1021.0	19.1		14.9			
2026	8	23	23	0	310.0	2.1						1021.0	20.1		14.8		0.0	
2026	8	23	22	45	210.0	1.5						1021.0	20.2		14.7			
2026	8	23	22	30	200.0	2.1						1021.0	19.9		14.8			
2026	8	23	22	15	160.0	2.6						1021.0	19.7		14.8			
2026	8	23	22	0	180.0	2.1						1021.0	19.6		14.7		0.0	
2026	8	23	21	45	180.0	2.6						1021.0	19.6		14.7			
2026	8	23	21	30	200.0	2.6						1021.0	19.9		15.0			
2026	8	23	21	15	180.0	2.6						1021.0	19.5		14.6			
2026	8	23	21	0	180.0	3.6						1021.0	19.1		14.9		0.0	
2026	8	23	20	45	190.0	3.1						1021.0	18.9		15.1			
2026	8	23	20	30	190.0	3.6						1021.0	18.8		15.5			
2026	8	23	20	15	190.0	3.1						1021.0	18.5		15.4			
2026	8	23	20	0	180.0	3.1						1021.0	18.3		15.4		1.0	
2026	8	23	19	45	180.0	3.1						1021.0	18.1		15.6			
2026	8	23	19	30	180.0	3.1						1021.0	17.7		15.4			
2026	8	23	19	15	180.0	3.6						1021.0	17.6		15.5			
2026	8	23	19	0	180.0	3.6						1021.0	17.4		15.6		1.0	
2026	8	23	18	45	180.0	3.6						1021.0	17.2		15.6			
2026	8	23	18	30	180.0	3.1						1021.0	17.0		15.4			
2026	8	23	18	15	180.0	2.6						1021.0	17.0		15.5			
2026	8	23	18	0	180.0	3.1						1021.0	16.9		15.4		2.0	
2026	8	23	17	45	180.0	3.6						1021.0	16.9		15.4			
2026	8	23	17	30	180.0	3.6						1020.0	16.7		15.6			
2026	8	23	17	15	190.0	4.1						1020.0	16.3		15.3			
2026	8	23	17	0	200.0	3.1						1020.0	16.0		15.2		1.0	
2026	8	23	16	45	190.0	3.1						1020.0	15.9		15.1			
2026	8	23	16	30	180.0	2.6						1020.0	15.6		15.1			
2026	8	23	16	15	160.0	2.1						1020.0	15.4		14.9			
2026	8	23	16	0	160.0	2.1						1020.0	15.2		14.7		1.0	
2026	8	23	15	45	150.0	2.1						1020.0	15.2		14.7			
2026	8	23	15	30	160.0	2.1						1020.0	15.2		14.7			
2026	8	23	15	15	180.0	2.1						1019.0	15.1		14.6			
2026	8	23	15	0	160.0	2.1						1019.0	15.1		14.6		1.0	
2026	8	23	14	45	150.0	2.6						1019.0	15.0		14.5			
2026	8	23	14	30	140.0	2.6						1019.0	14.9		14.4			
2026	8	23	14	15	140.0	2.6						1019.0	14.8		14.3			
2026	8	23	14	0	140.0	2.6						1019.0	14.8		14.3		1.0	
2026	8	23	13	45	150.0	2.1						1019.0	14.8		14.3			
2026	8	23	13	30	170.0	1.5						1019.0	14.9		14.4			
2026	8	23	13	15	160.0	1.5						1018.0	14.9		14.3			
2026	8	23	13	0	190.0	1.0						1019.0	14.9		14.1		2.0	
2026	8	23	12	45	260.0	0.5						1018.0	15.3		14.4			
2026	8	23	12	30	160.0	0.5						1018.0	15.6		14.7			
2026	8	23	12	15	200.0	0.5						1018.0	15.6		14.2			
2026	8	23	12	0		0.0						1018.0	15.8		13.9		1.0	
2026	8	23	11	45		0.0						1018.0	15.9		13.8			
2026	8	23	11	30	190.0	0.5						1018.0	16.0		13.5			
2026	8	23	11	15	200.0	1.0						1018.0	16.1		13.4			
2026	8	23	11	0		0.0						1018.0	16.1		13.6		1.0	
2026	8	23	10	45		0.0						1018.0	16.1		13.8			
2026	8	23	10	30		0.0						1017.0	16.1		13.8			
2026	8	23	10	15	190.0	1.0						1017.0	16.1		13.8			
2026	8	23	10	0	210.0	2.1						1017.0	16.1		13.8		0.0	
2026	8	23	9	45	190.0	2.6						1017.0	16.2		13.7			
2026	8	23	9	30	180.0	2.6						1017.0	16.2		13.9			
2026	8	23	9	15	160.0	2.1						1017.0	16.1		14.1			
2026	8	23	9	0	160.0	1.5						1017.0	16.2		14.1		0.0	
2026	8	23	8	45	190.0	1.5						1018.0	16.2		13.9			
2026	8	23	8	30	180.0	2.1						1018.0	16.2		13.7			
2026	8	23	8	15	190.0	2.6						1018.0	16.2		13.4			
2026	8	23	8	0	160.0	2.1						1017.0	16.2		13.5		0.0	
2026	8	23	7	45	160.0	2.1						1017.0	16.3		13.3			
2026	8	23	7	30	190.0	1.0						1017.0	16.3		13.1			
2026	8	23	7	15	220.0	2.6						1017.0	16.3		13.1			
2026	8	23	7	0	230.0	2.6						1017.0	16.3		13.1		0.0	
2026	8	23	6	45	240.0	2.1						1017.0	16.5		12.9			
2026	8	23	6	30	220.0	1.5						1017.0	16.6		13.0			
2026	8	23	6	15	220.0	1.0						1017.0	16.4		13.0			
2026	8	23	6	0	240.0	1.5						1017.0	16.4		13.0		0.0	
2026	8	23	5	45	220.0	2.1						1017.0	16.5		12.9			
2026	8	23	5	30	200.0	2.1						1017.0	16.8		13.0			
2026	8	23	5	15	200.0	2.6						1017.0	17.2		13.0			
2026	8	23	5	0	190.0	2.1						1017.0	17.2		13.2		0.0	
2026	8	23	4	45	200.0	2.6						1017.0	17.2		13.0			
2026	8	23	4	30	170.0	2.1						1017.0	17.1		13.1			
2026	8	23	4	15	170.0	2.1						1017.0	17.1		13.1			
2026	8	23	4	0	200.0	2.6						1017.0	17.0		13.0		0.0	
2026	8	23	3	45	220.0	2.6						1017.0	16.8		13.0			
2026	8	23	3	30	230.0	2.1						1017.0	16.5		13.1			
2026	8	23	3	15	210.0	2.1						1017.0	16.2		13.0			
2026	8	23	3	0	150.0	1.5						1017.0	16.3		13.3		1.0	
2026	8	23	2	45	230.0	2.1						1016.0	16.7		13.1			
2026	8	23	2	30	230.0	3.1						1016.0	17.2		13.2			
2026	8	23	2	15	230.0	3.1						1016.0	17.7		13.5			
2026	8	23	2	0	240.0	3.6						1017.0	18.4		13.6		1.0	
2026	8	23	1	45	240.0	3.1						1017.0	19.2		13.9			
2026	8	23	1	30	250.0	3.1						1017.0	19.6		13.9			
2026	8	23	1	15	250.0	3.6						1017.0	20.1		13.9			
2026	8	23	1	0	250.0	4.1						1017.0	20.2		14.0		-0.0	
2026	8	23	0	45	260.0	3.1						1017.0	20.7		14.2			
2026	8	23	0	30	240.0	2.6						1016.0	20.9		14.4			
2026	8	23	0	15	250.0	3.1						1016.0	20.9		14.4			
2026	8	23	0	0	250.0	3.6						1016.0	21.2		14.5		-1.0	
2026	8	22	23	45	240.0	3.6						1016.0	21.4		14.7			
2026	8	22	23	30	230.0	3.1						1016.0	21.2		14.5			
2026	8	22	23	15	190.0	3.6						1016.0	21.2		14.3			
2026	8	22	23	0	180.0	4.1						1016.0	20.9		14.2		-1.0	
2026	8	22	22	45	160.0	4.6						1017.0	20.3		14.1			
2026	8	22	22	30	160.0	4.6						1017.0	20.2		14.4			
2026	8	22	22	15	160.0	5.1						1017.0	20.5		14.5			
